id,date,tweet
994216554257502209,2018-05-09 14:04:32+00:00,私が推しに対して言う「幸せにしたい、救いたい」は、辛い経験や過去を無かったことにしたいの意味ではなく「正しく埋葬してあげたい」「ちゃんと葬儀をすませてあげたい」の意味　そのキャラの感情を追悼したい
994214705639047168,2018-05-09 13:57:12+00:00,そもそも我々はドクターをきちんと見送ることができているので改めて葬儀をする必要はないのだな……見送りをするのは一度で充分なので……
994214192482664449,2018-05-09 13:55:09+00:00,俺の父上は、そしてお前のお父上は、俺の母親が作るあんこう鍋が好きだったんだ　母があんまり毎日あんこう鍋を作って気の毒だから、父上に会わせてやろうと彼女の葬儀を開いたのですが、貴方の父上はどうやらあんこう鍋は好きではなかったようですね…
994198470205440000,2018-05-09 12:52:41+00:00,ダヴィンチちゃんの幕間、葬儀はそうやれば良かったんだよ。でも、葬儀をやったらダヴィンチちゃんがダヴィンチちゃんがいられないんだよな。ダヴィンチちゃんは天才で万能なんだから、泣くわけにはいかない
994191707032903683,2018-05-09 12:25:48+00:00,葬儀を上げないから未練が残るんですって〜〜ま！ドクターの部屋は残ってないですけどね！ガハハ！
994175595868176384,2018-05-09 11:21:47+00:00,火葬と簡単な葬儀を終えました
994173821681717248,2018-05-09 11:14:44+00:00,月曜日に母の葬儀を終えたところで、その葬儀にも会葬してくれた親しい友人のお父さんが昨日亡くなって、さっきお通夜に行ってきた。そういう世代なんだろうな、と嘆息する。こうして国東半島の人口が一人ひとり減っていくのだな。#介護日記
994172290282606592,2018-05-09 11:08:39+00:00,法性院（信玄）様の死はもはや公知の事実。三年秘喪は意味が無い。だが内訌を抱える今、遺言を無視することは勝頼様のためにならない。先祖の位牌の前で内々の跡目相続を行い、３年後に法性院様の葬儀を行い外向けに発表するのがよいと思う。
994165494121877509,2018-05-09 10:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
994153206916640768,2018-05-09 09:52:49+00:00,しかしまあ皇族の葬儀を執り行ってたのも神話代だし血はそこだけど家は違う。清和源氏から生まれてるとさ。そのあとそっちから養子をもらってまだ苗字が続いてる。士族ってことは穢多非人関係では無いのかな。でも地方が地方なだけに微妙。
994152939882074113,2018-05-09 09:51:45+00:00,ダヴィンチちゃんにとってろまには母親に手向けた葬儀と同様のことを行うに値する存在だけれども、引きずることになるとわかっていて、わざわざ葬儀をせずとも見送れたと思えたあの瞬間が大事だって？
994116738638794752,2018-05-09 07:27:54+00:00,舞天高校で放火事件が発生、天真先輩が亡くなった。ある先輩が舞天高校の持つ『美』に思い悩んだ末の凶行とのことだがこれのせいで私の『美』を奪われた上、『闘争心』を失い幼児退行した胡桃沢先輩や『自覚』を失い駄天した白羽先輩に代わって『人生』を失った月乃瀬先輩の葬儀をしなければならない。
994111371632521217,2018-05-09 07:06:35+00:00,皆さんご存知、埴輪。昔は身分の高い人物が亡くなると、その近辺の人々まで一緒に埋葬していました。これはよくないと、代わりに人形を埋めるようになるのですが、その役目を担っていたのが野見宿禰。土師氏の祖と言われている人物です。土師氏は代々皇族の葬儀を司りました。後の菅原氏です。
994079834136547333,2018-05-09 05:01:16+00:00,葬儀のひまわりファミリークラブ会員募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に行えます。詳しくはお問い合わせください。0120-40-2220
994075410190172162,2018-05-09 04:43:41+00:00,葬儀を理由にしたくないので　絶対に締め切りは守るけど　2日間の遅れはとてつもなく厳しい
994060452412968963,2018-05-09 03:44:15+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
994047469951438849,2018-05-09 02:52:40+00:00,"「アガサ・クリスティー完全攻略」。
これはあかん、片っ端から読み返したくなる。
ハヤカワの新訳になってからのは持ってないんだよなあ。

「葬儀を終えて」の高評価は個人的ににんまり。
一方、「ビッグ4」と「複数の時計」の、あまりにもあんまりな評価には笑うしかないw。"
994041741530488832,2018-05-09 02:29:54+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
994034410319069184,2018-05-09 02:00:46+00:00,葬儀のひまわりファミリークラブ募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に。詳しくはお問い合わせください。0120-40-2220
993998335575867393,2018-05-08 23:37:25+00:00,"シェイクスピア作品でキリスト教を描いた箇所、パッと思いつくのはハムレットのオフィーリアが水死したため教会からまともな葬儀を断られるところくらいか。
なんにせよ、作品内で言及される”神”の大半はギリシャおよびローマ神話なのでキリスト教的思想はかけらも感じられなかった。"
993984301258629121,2018-05-08 22:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
993973828173742080,2018-05-08 22:00:02+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
993906185869787136,2018-05-08 17:31:15+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
993905751948115968,2018-05-08 17:29:31+00:00,"おもったんだけど葬式やさんと交渉して葬儀を偽装してもらって自分を死んだ人間にしたら
やりたいほうだいだよな
（クビキリサイクルかな？？？？？？？？？）"
993869565556801536,2018-05-08 15:05:44+00:00,最終的には自分で自分の葬儀を手配しておくまでがベスト
993869036625657857,2018-05-08 15:03:38+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
993859076680368128,2018-05-08 14:24:03+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
993847391991156737,2018-05-08 13:37:37+00:00,マンガのキャラクターの葬儀をあげるような国民性だから。
993846805610708992,2018-05-08 13:35:17+00:00,"ふむ。とりあえず連続刊行、6月までしばしお付き合いくださいませ。
先月は偽の葬儀をおこなう〈葬偽屋〉の活躍話。
今月は某文豪と現代の文学娘が一つ屋根の下キャキャウフ。
来月は予言する男と現象学者の女、火の動きが見える男のロードノベル。"
993839792700866560,2018-05-08 13:07:25+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
993832413355687936,2018-05-08 12:38:06+00:00,（２）「…私の国の貧しい民を、ただ一人でも、葬儀をしないままあの世に行かせてよいはずはない」と語り、その死人の後ろに付き添って、遠く離れた墓地まで行き、埋葬が終わるまで、帽子を脱いでその傍らに立ち、丁重に葬礼の儀式が行われるのを見守ったという。（１３－３１）
993829007400452098,2018-05-08 12:24:34+00:00,"2日に父の容態が急変し、その日のうちに亡くなりました。言葉を発することが出来ず、悔しそうな泣き顔を浮かべていたのが切なかった…
6日に葬儀をし、7日は後片付けをして、今日からやっと平常に戻りました。"
993823934473584640,2018-05-08 12:04:24+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
993813511712096256,2018-05-08 11:23:00+00:00,いつもフラフラ居なくなる尾がいつもの調子で居なくなったと思ったら死亡の知らせがきて、色んな手続きやら葬儀を1人きりで済ませてお骨と一緒に2人の家に帰ったら途端に色んな感情が押し寄せて尾の骨を黙々と食べる勇作とその晩幽霊になって現れる尾形の現パロがみたい
993804824503291904,2018-05-08 10:48:28+00:00,でもっ！このアルクス・プリーマで葬儀をしてからだって、遅くはない筈です！
993803692225654784,2018-05-08 10:43:58+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
993795885418012672,2018-05-08 10:12:57+00:00,お寺さんに、そして葬儀を手伝っていただいた無常の方々（近隣）にご挨拶に伺う。葬送儀礼はいま現在の個人と社会の関係性を凝縮したモデルだ。#介護日記
993794754654625792,2018-05-08 10:08:27+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
993791905207959552,2018-05-08 09:57:08+00:00,素馨さん、葬儀を手伝って下さっているウルトラ有難いおばさまから新興宗教に勧誘されるの巻( ˘ω˘ )
993772908672573440,2018-05-08 08:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
993748583173177345,2018-05-08 07:04:59+00:00,親の葬儀を抜け出してベリーズ工房のコンサートに行くのが当面の目標です　(大阪府・ジゴロ田中)
993735421065506816,2018-05-08 06:12:41+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
993727930395082752,2018-05-08 05:42:55+00:00,例えが正しいかわからんが、葬儀をしてるとどこからともなく代議士の秘書名乗る輩があらわれて、ぐらいなものか。
993717355598430208,2018-05-08 05:00:54+00:00,葬儀のひまわりファミリークラブ会員募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に行えます。詳しくはお問い合わせください。0120-40-2220
993716315541024769,2018-05-08 04:56:46+00:00,祖母の葬儀を終えて奈良に戻ります。眠い
993672022805831680,2018-05-08 02:00:46+00:00,葬儀のひまわりファミリークラブ募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に。詳しくはお問い合わせください。0120-40-2220
993667020913717250,2018-05-08 01:40:53+00:00,結婚式はするかどうかも分からん、でも葬儀を行う日は1日1日ゆっくりと近付いて来る。もしかしたら早く近付いて来るかもしれん。だからこそ葬儀ぐらいは派手に行いたい
993666660279042048,2018-05-08 01:39:27+00:00,"葬儀のときに坊主が来たら席を立てばよいと義母に言われたが、結局、坊主が居続け席を立てなかった。まるで仏教の葬儀に参加した形になった。騙されたと思った。

仏教の葬儀を認めていると思われたくないので、法事には参加しない。法事後の食事会も法事のひとつなので参加しない。"
993666321102467073,2018-05-08 01:38:07+00:00,昨日、祖父の葬儀を済ませて日常が帰ってきたー。GWサボってた、家の掃除をびゃーっとやってすっきり✨祖父のキレイ好きを見習うぞ←
993649541453758464,2018-05-08 00:31:26+00:00,"2018.04.29am05:50ｲﾝｽﾄｱの後の親からの電話で、お婆ちゃんが亡くなった事を知った。
自宅での葬儀…掃除･葬儀を手伝いに早めに帰ったよ。84歳で老衰。苦しまないだけよかった。楽しかった時間から一気に哀しくなったけど、そこに居たのはﾁﾋﾞとﾊﾟﾝﾁｬｰさんだった❤️"
993642559913127937,2018-05-08 00:03:41+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
993611673117245442,2018-05-07 22:00:57+00:00,【葬儀を出す家で】夫「じゃ、葬儀屋に頼んでくるよ、どこの葬儀屋でもいいんだろ？」妻「ええ、でも、できればブルー・チップスの加盟店がいいんだけど・・・」
993607102202396673,2018-05-07 21:42:48+00:00,昨日、父の葬儀を無事に終えました。入院から半年、大腿骨の骨折からこんなことになるとは家族の誰も思っていませんでした。これからとてつもなく大きな喪失感とか不在感が襲ってくるのでしょうが、不思議と後悔はありません。家族みんなで協力し合い、互いの生活を守りつつやれることは→
993606021544214528,2018-05-07 21:38:30+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
993580650195177472,2018-05-07 19:57:41+00:00,"【レオポルド2世】
ベルギー王。スキャンダルや残虐なコンゴ支配で内外の支持を完全に失う。簡素な葬儀を望んだが、甥のアルベール1世が「先王を粗末に扱った」という批判を恐れて盛大な国葬を挙行。案の定、葬列では群衆から棺に罵声や唾が浴びせられた。享年74歳"
993561515507699712,2018-05-07 18:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
993560731722235904,2018-05-07 18:38:32+00:00,法性院（信玄）様の死はもはや公知の事実。三年秘喪は意味が無い。だが内訌を抱える今、遺言を無視することは勝頼様のためにならない。先祖の位牌の前で内々の跡目相続を行い、３年後に法性院様の葬儀を行い外向けに発表するのがよいと思う。
993548087837671424,2018-05-07 17:48:18+00:00,「おれが死んだとき、コイツはおれの葬儀を嬉々としてあげるはずやネン」って思いがずっとあるからこその葬儀屋呼びだったらもう辛抱たまらん…ピエフェルすぐせっせして…
993547000044969984,2018-05-07 17:43:58+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
993544637905125376,2018-05-07 17:34:35+00:00,もし撃たれたフェルドさんが亡くなってたらピエクロさんが亡骸を持ち帰って葬儀をあげるんでしょ…？最高が過ぎない…？
993539556371714049,2018-05-07 17:14:23+00:00,公安部の人がお亡くなりになった時は公安部が葬儀を仕切るってなんか独特だよね…
993526046065479681,2018-05-07 16:20:42+00:00,末弟は四男のそういうところ理解はするけど共感できないししたくないししてほしくない。末弟にとっては深夜に遺書を書くことも自分の葬儀を妄想するのも ただただ暗い気持ちになるだけの意味がないことなのだ。
993514464703004672,2018-05-07 15:34:41+00:00,近親者の葬儀を執り行って死と向かい合った3日間だった。
993506699976761345,2018-05-07 15:03:50+00:00,それ　母親と兄がいることはわかるけど仲の良い家族だったとは思えないし灰崎含めて自己中心的な人物っぽいイメージあるから果たして葬儀をしてくれるかどうか
993498941864882182,2018-05-07 14:33:00+00:00,Tumblrの存在を久々に思い出した。田舎の赤になったままの歩行者用信号機が遙か昔毎日見送った少女であった老婆の葬儀を最後に青の部分がいつのまにか壊れて撤去され、その時初めて「下のこいつ、壊れてやがったか」と悪態つく赤信号さんの小話を書いたことも思い出したけどどこにメモしたか忘れた。
993493328661377027,2018-05-07 14:10:42+00:00,しゃ！ちゃんミキ来るなら顔出しと腕だし、葬儀を彷彿とさせる衣装禁止という話がここまで大きく貢献出来るとは😊😊😊😊😊
993491755264688128,2018-05-07 14:04:27+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
993466447547449344,2018-05-07 12:23:53+00:00,"神も仏も信じてない人が、何故、行事(冠婚葬祭)特に葬儀を(仏教式で)行わないと白い眼で見るのか、不思議だと昔から思っている。
「村八分」残りの２分は葬式と火事。
霊魂だけ信じるの？住職をなぜ呼ぶの？なぜ💰で死後の身分を買うの？
意味のない💰ばかり掛かる、世の掟に縛られただけの行事だよ"
993456383382118400,2018-05-07 11:43:53+00:00,なんてこった！変身したまま葬儀を行ったと思ったら2代目の戦士が現れやがった #なんてこった
993448998164889603,2018-05-07 11:14:33+00:00,連休前半はデイ銭湯の翌日に伯母の急死の知らせ。マンションに駆けつけ、通夜、葬儀を済ませた翌日に森ビルより友来たる。翌朝送り出し、午に網野へ発つ。ドイツハウスで木の伐採、雨樋修理、濡縁修理、午後にカヌー、夕には琴引浜の露天温泉を三日間。6日になるらぬうちに帰宅。明日からも忙しい。
993446145958408192,2018-05-07 11:03:13+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
993445346360541185,2018-05-07 11:00:02+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
993441630639157248,2018-05-07 10:45:16+00:00,papasの死は葬儀をやらなきゃいけないレベル（力石が死んだ時のように…）古すぎて良く知らないが
993431626645319680,2018-05-07 10:05:31+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
993430478622371840,2018-05-07 10:00:57+00:00,さなはむの小説で、はむこが真田にスイートポテト作る約束してたんだけど、はむこの死と葬儀でそんなことをすっかり忘れていた真田先輩が、葬儀を終えて寮で冷蔵庫を開けたらそこに「卒業おめでとうございます」のメモ付きのスイートポテトがあって…っていうのがあって
993428872078147584,2018-05-07 09:54:34+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
993423863470931968,2018-05-07 09:34:40+00:00,HDDが明らかに読み込み速度低下して、OS起動がめっちゃ遅くなってたのでSSD換装して、2.5インチのHDDケースに載せ替えてすぐに異音+振動が出て、ヤバいってなってデータ全部吸い出してフォーマットしたら読み込まなくなって、葬儀を執り行って放置してて、気まぐれで繋いだら問題なかったオチ
993421812267544577,2018-05-07 09:26:31+00:00,本日ご会葬いただいた皆様ありがとうございました。無事母の葬儀を終えることができました。かくも盛大に皆様にお見送りいただいて故人もさぞ喜んでいると思います。故人同様に残された親族一同御高配をいただければ幸です。ありがとうございました。#介護日記
993418195120807936,2018-05-07 09:12:09+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
993399467473756166,2018-05-07 07:57:44+00:00,"【ナウ・ニハール・シング】
シク王。父を廃位・投獄して即位する。その1年後に父が死去し、葬儀を終えて城に帰還した際、門を修理していた石工が落とした岩が頭に激突して死亡。享年19歳"
993391844753993730,2018-05-07 07:27:26+00:00,"多分俺は彼の最後の仕事で、参列する人がいる葬儀を行えたことが嬉しかったんだなぁ
彼の仕事は今までのも死者に寄り添ったものであったけど、真に死者を喜ばせるものになったと
死者を知るものも満足する形になって、関わるものが全てが死に納得する葬儀を、最後の最後にできたことが嬉しかった"
993391504453394432,2018-05-07 07:26:05+00:00,"ジョンは亡くなった方に誠意を尽くすことを第一に考えてて
結果自分以外誰も出席しない葬儀になったとしても、故人のために最高の葬儀をしてた
でも死者を知る人のいない葬儀は(死者に意思なんてないかもしれないけど)
寂しいから"
993389141260816386,2018-05-07 07:16:42+00:00,場所代が高い東京で葬儀をすると高くなる。そこそこ金額の割には貧素、逆に立派だと金額もかなりご立派になる。なんて事を思う。
993385230013579265,2018-05-07 07:01:09+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
993376158505828354,2018-05-07 06:25:06+00:00,"葬儀を比べている間にも死体は腐るんじゃ！
 #1134golden"
993363736676089856,2018-05-07 05:35:45+00:00,"この前友人と話していた事で、普段は宗教なんて微塵も信じていないのに、死んだ時には坊さん読んで仏教式で葬式を挙げるのはおかしいって話になったので、キリスト教葬儀を調べてみたら、葬儀の平均予算が50万円で煩わしい習慣が無くて安価。
仏教葬儀だと平均予算が200万円だった。
キリスト神やん。"
993361860492603392,2018-05-07 05:28:17+00:00,"おはよつちやん！！

親族のみで慎みながら葬儀を行い叔父を見送ってきました。
私事で会場リハーサルを欠席させて頂き、メンバーや関係者の方々にご迷惑をおかけした分、気持ち切り替えて今日は最高のドラムを叩きます！！
艶やかに華麗に！！

さぁ！待ってろ獅子王！
超特急で向かいます！"
993359262817570816,2018-05-07 05:17:58+00:00,かーちゃん姉妹がかーちゃん含め尽くメンヘラ故に駆け付けなかった為に、姉妹唯一の定職に就いてる叔母上と割と健康を回復しつつあるメンヘラのそけーさんとで葬儀を取り仕切る事態に。
993356595563184128,2018-05-07 05:07:22+00:00,"象は葬儀を行うらしい。
象の死骸を優しく撫でてやり、最後の別れをしている光景の目撃や、死んだ仲間の死骸に土や葉などをかけて埋葬している光景を見た動物学者もいるそうです。象は牙について特別に強い関心を示すようで、死んだ仲間の死骸から牙だけを取って別の場所へ隠してしまうそうです。"
993354969783844864,2018-05-07 05:00:55+00:00,葬儀のひまわりファミリークラブ会員募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に行えます。詳しくはお問い合わせください。0120-40-2220
993350122137309185,2018-05-07 04:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
993345146660896768,2018-05-07 04:21:53+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
993337384577130496,2018-05-07 03:51:02+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
993319118920040448,2018-05-07 02:38:27+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
993309645216206848,2018-05-07 02:00:48+00:00,葬儀のひまわりファミリークラブ募集中！入会金5万円年会費0円月会費0円。わかりやすい料金体系のひなたの葬儀をもっとお得に。詳しくはお問い合わせください。0120-40-2220
993294808884985856,2018-05-07 01:01:51+00:00,"人間は本能的に－自分自身が目の前に現れると、例えようのない恐怖に襲われる。
何故自分と言う存在は、死に直結するのか。
それはさ、きっと－。
人間が死んだら、そうなってしまうからなんじゃないのかな－。
よく言うでしょ、死後の世界で・・・自分の葬儀を上から眺めていたとか。"
993290302998769665,2018-05-07 00:43:57+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
993289538691776512,2018-05-07 00:40:55+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
993256983074500608,2018-05-06 22:31:33+00:00,昨日は祖母の18回忌だったんだけど、今はなかなかされる家は無くなったとか。家族葬をされる家は多いが葬儀屋に言いくるめられてかえって高い葬儀をしてることがあるとか、お坊さんの話はなかなか面白かった。
993252958266572800,2018-05-06 22:15:33+00:00,おかげさまで無事母のお通夜の儀式を終えることができました。ご弔問いただいたかたがたに厚く御礼申し上げます。本日は14時から梅光社コスモス会館にて葬儀を行います。#介護日記
993228542228946944,2018-05-06 20:38:32+00:00,法性院（信玄）様の死はもはや公知の事実。三年秘喪は意味が無い。だが内訌を抱える今、遺言を無視することは勝頼様のためにならない。先祖の位牌の前で内々の跡目相続を行い、３年後に法性院様の葬儀を行い外向けに発表するのがよいと思う。
993168927185227776,2018-05-06 16:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
993164344081895424,2018-05-06 16:23:26+00:00,サイバー葬儀屋ってのは超最高に葬儀をする葬儀屋です 人生最期にド派手なステージに立ちたい人用の葬儀屋
993156331543523328,2018-05-06 15:51:36+00:00,"長男の同期が他界した
心筋梗塞だった…
持病があり、いずれは…と
医者も言ってたそうだが
同じ子供を持つ身としては
こどもの日に葬儀をしなければならなかった辛さは
想像して余りある😢
大勢の友人たちに見送られて 彼の短くも普段はとても前向きだったという人生に敬意を表したい✨"
993144245451087872,2018-05-06 15:03:34+00:00,天正４年（１５７６年）４月１６日、武田氏は祖父信玄の葬儀を執行。仏事は速伝宗販・藍田恵青・高山玄寿・快川紹喜・鉄山宗鈍・大円智円らの手で営まれました。この後ただちに予修法要に移り、２６日には七回忌法要を繰り上げて執り行いました。ここに武田氏は初めて祖父の死を内外に公表したのです。
993112651034050560,2018-05-06 12:58:01+00:00,"もやもやは、結局長男が代表になる日本の家長制度よ。""嫁に行く""ってそもそもなんだよ。女に生まれて損かも？と初めて思った。私は長子だけど、長女でありうちの長男は弟だ。嫁に行った私はもう実家の姓を名乗ってない。必ず将来自分の親の葬儀をする時がくるけど、その時の喪主は弟なんだなと。"
993108880442834946,2018-05-06 12:43:02+00:00,ついでに言うと戦争で遺骨が見つからずお弔いできなかったおじいちゃんの遺骨が遥か南の島から帰還して50年越しで葬儀を出せた感ある…よく晴れた五月のことでした…。
993089867339874304,2018-05-06 11:27:29+00:00,古神にふさわしい葬儀を営むことにしましょう。けどねえ、あれは守衛なんでしょうね？葬儀出したあとでね、実は蜂屋だったなんつうの困りますからな
993083105069035520,2018-05-06 11:00:37+00:00,アイドゥルの記事書きたい！って思ったんだけどPCがおしまい屋さんになったのでまずPCの葬儀を執りおこなわなければならなそう
993067092071956480,2018-05-06 09:56:59+00:00,マチアソビ参加者と一緒に福沢諭吉の葬儀を開きたい
993055848686542848,2018-05-06 09:12:19+00:00,レインボープライドの会場では、同性婚承認を促す署名活動に参加しました。札幌市での同性婚条例に反対する意見が８００通寄せられたニュースに疑問を感じていたので、そんな話もしたり。自ら棺桶に入って模擬葬儀を行う「死を考える」体験ブースもあり、楽しみつつも愛と平等を考える1日でした
993048671343161344,2018-05-06 08:43:47+00:00,なんてこった！変身したまま葬儀を行ったと思ったら2代目の戦士が現れやがった #なんてこった
993048128205934592,2018-05-06 08:41:38+00:00,ツイ禁中なにがあったか言うと、祖父が亡くなって葬儀を出してた
993046405399830528,2018-05-06 08:34:47+00:00,"安い葬儀屋に葬儀を頼むと安置場所も無くて朝まで車に放置らしい
#安い葬儀屋に頼むデメリット
#安置施設なし
#朝まで車に放置
#いくらなんでも
#それじゃ父ちゃん可哀想
#火葬コース98000円
#船橋市の葬儀
#馬込火葬場所"
993040464046522373,2018-05-06 08:11:11+00:00,あーバタバタしてました。4月末、義父の葬儀をするのに一旦帰宅して改めて義母の墓がある秋田県へ。帰ってきたら旅疲れが癒えぬままゴールデンウィークで激忙しい職場へ。これ絶対去年より忙しいよねー！？って皆で叫びながら朝から晩までひたすらケーキを作り続けたのが昨日。死ぬかと思った…
993033632095731712,2018-05-06 07:44:02+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
993032888365891584,2018-05-06 07:41:04+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
993008711634374656,2018-05-06 06:05:00+00:00,親の葬儀を抜け出してベリーズ工房のコンサートに行くのが当面の目標です　(大阪府・ジゴロ田中)
993006443782590464,2018-05-06 05:56:00+00:00,主が死んだ。主の遺体は回収され、葬儀を執り行ったそうだが俺達は参加できなかった。出来るとも思っていなかった。本丸はこのまま主の力が消えるまで置かれるという。良かった。新しい主なんて欲しくない。
