id,date,tweet
1301813674835804162,2020-09-04 09:25:41+00:00,"「稼げる仕組みの作り方」を教えるんじゃなくて
「稼げる仕組みそのもの」を提供しているのが嬉業プロジェクト。
これこそ育児に忙しいママさんにも高確率で成果を出すことができる内容。

「労力を最小限にし、収入を得る」という仕組み
「知る」のではなく「最初から活用」するんです。"
1301785351728504833,2020-09-04 07:33:08+00:00,"#サキドリちゃん
この時期なんて平気で車内温度上がるんだし、
ボンネットで目玉焼き出来ちゃうんだから。

いくら育児疲れでたまにはパーッと！
と思っても、車に置き去りにしちゃいけない。
なら最初から飲みになんて行くべきじゃなかったんだ。"
1301746260882333697,2020-09-04 04:57:48+00:00,車内に放置されて亡くなった姉妹。最初は用事を済ませる数分間なのかと思ってたけど、12時間以上も車内に放置してたとか。そりゃあ大人でも死ぬわ。完全に育児放棄でしょ。育てられないなら作るな、産むな。命を軽視しすぎ。連日こんなニュースばっかりで、日本の教育を見直すべき。
1301720222324334592,2020-09-04 03:14:20+00:00,姉妹死亡の件。母親は育児に疲れてたのかな。車に長時間放置とかありえん。結婚や育児って向き不向きもあるし向いてないと思うならしないほうがいいと思う。自分の子を放置して死なせて逮捕されるなんて人生つまらん。それなら最初から子どもなんて作らなきゃいいじゃんって独身者だから思ってしまう。
1301707872191959040,2020-09-04 02:25:15+00:00,"最初はロン毛さかいさんに対しての拒否反応すごかった(むしろ嫌いだった)私がなぜロン毛さかいさんを恋人にしたいくらい好きになったのか細かく自己分析したいから
誰にも邪魔されずに家事も育児も放棄して(これ重要)
集中してロン毛期のいろんなさかいさんの写真や映像を見るだけの1日を過ごしたい…"
1301697121242894336,2020-09-04 01:42:32+00:00,"白身魚あげるとしっぶい顔するから魚の独特な味が食べにくいのかなと思ってトマトといっしょにあげてみたけどいまいちみたい、、😅 でも食い意地はってるから食べることは食べる笑笑 乳製品とか卵とかそろそろ大丈夫っぽいけど最初あげるのちょっと緊張する😣
#育児 #子育て #6ヶ月 #男の子 #離乳食"
1301696390234472449,2020-09-04 01:39:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1301660408122470401,2020-09-03 23:16:39+00:00,婚活女子が男性に求めるスペックをドラゴンボールで例えると収入が高く家事と育児のできる孫悟空です。もちろんそんな人は見つかりません最初に戦闘力(経済力)を妥協するとクリリンを発見できます戦闘力にこだわるとベジータと付き合って破局最終的にはどちらも劣るヤムチャと結婚か生涯独身になります
1301652482313998336,2020-09-03 22:45:09+00:00,"うちの次女1ヶ月。
ほっといてもわりと寝る
起きててもわりと静か
泣き喚くことが少なめ
ゲップ上手
吐き戻しほぼない（しても少しでる程度）
夜間授乳2〜3回
お肌強め

たぶん初心者向け赤ちゃん👶
でも最初から上級者向け赤ちゃんもいるわけで育児は千差万別。"
1301640745074401280,2020-09-03 21:58:31+00:00,"皆様おはようございます☀🏃‍♂️

積み上げ予定&amp;更新
・Python(FE対策,Udemy)
・読書(イシューからはじめよ)
　　　(ITコンサルティングの基本)
・ジム(筋トレ,ランニング)
・育児
#今日の積み上げ
#Python #朝活 #読書
#プログラミング"
1301581437196361728,2020-09-03 18:02:51+00:00,"夫が育休終わることを想像したら寂しすぎて泣けてきてしまった。私は2人で作った子どもだから2人で育児できるって基本だと思うんだよ…
最初の1.2年は基本を続けられる制度をたのむ…！"
1301557256664748034,2020-09-03 16:26:46+00:00,"FFCCやりつつマリオで遊んでたらそのうち10月じゃないですか、そしたら半妖の夜叉姫はじまるじゃないですか、楽しみが休みなく続くね…お絵描きの時間がないね、もともと育児で時間ないよ。

そろそろブレワイもはじめから冒険したい。"
1301525401672413184,2020-09-03 14:20:11+00:00,"社労士24&amp;トレ問、労基法1周目しゅーりょー。
ちょっとゆっくりめな気もするけど、平日はフルタイム仕事&amp;育児&amp;家事だとスキマ時間積み上げて勉強時間２時間取るのが精一杯…。
毎日勉強時間取れているから最初だしゆったりめでいこう。
安衛法は短いので明日で一周回したいな❗️"
1301520958587465728,2020-09-03 14:02:32+00:00,"リアル友人に気を使わずやり取りできるお友達が欲しくて、育児垢を作ったはいいものの…

コミュ癖すぎてはじめの一歩をどう踏み出せば良いか分からん！
無言いいねやフォローすみません🙋💥"
1301502427833671680,2020-09-03 12:48:54+00:00,"生涯で最初で最後の育児
思いっきり楽しむぞ。

いつ死ぬかなんか問題じゃない。
毎日をどう生きるかを考えよう。

毎日の積み重ねが人生だ。

楽しまなきゃ生きてる意味ないしな！！"
1301484994179727361,2020-09-03 11:39:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1301479606101266432,2020-09-03 11:18:13+00:00,私も最初から育児に参加してればよかったんだ……………………でも私が仕事しないとお金なかったんだもんこの家………………………育児ってどうすればいいんですか？弟が自我を持ち始めてからなにもかもうまくいかない……………………………
1301478799188488192,2020-09-03 11:15:00+00:00,"通ってる保育園、子供が安心して過ごせるように『育児担当保育』を採用してるそう。

けど、知らん間に担当の先生変わってた。娘最初の先生の名前ばっかり言ってるから全然気づかなかったよ…。そして、新入所の子も増えたからまた変わるかもとのこと。

はて？安心とはなんぞ？"
1301454776903770112,2020-09-03 09:39:33+00:00,"まだ浅い知識のままだけど
特別養子縁組と里親に興味を持っている。

私はまた妊娠してもハイリスク妊婦。
今でもハイリスクだから、年齢上がるほどリスクはあがる。
仮に妊娠しても、また最初から大学病院通い。
今回も持病との折り合いどうつけるか決まってないまま走り出した。
育児はしたい。→"
1301443881284718592,2020-09-03 08:56:15+00:00,"育児ってそんなにがんばらなくていい

最初はわからないことだらけで大変かもしれないけど、じきに慣れる

大事なことは死なないようにするぐらいで、一緒に遊んだり一緒にいるだけで良いと思うよ

イライラしてるより多少手を抜いたとしても気持ちに余裕ある方が良い精神が伝わる"
1301431829715513344,2020-09-03 08:08:22+00:00,"本業と家事育児でてんやわんや過ぎてSNSの時間が全然取れなくなった…_(:3｣∠)_
最初は気楽にパートで、と思ってたのに、担当ついて大量の仕事任されて…なんかおかしい。思てたんと違う。
てかこの仕事量とストレスでこの時給は安すぎてやってられへんな(   ¯꒳¯ )

#辞めないけど
#やるけど
#愚痴"
1301406450359525377,2020-09-03 06:27:31+00:00,封筒の表面の宛名書きとか食品パックの検品などルーチンワークの副業案件は、育児をしながら子どもと対話をしながらも作業が進められる、ラジオを聞きながら進めることができるという理由で、主婦はじめ多くの方々に浸透しています。
1301395603646111746,2020-09-03 05:44:25+00:00,"嫁氏体調悪いから、洗濯と育児と食事作り終わらせて仕事してる（夜飯も作らなくていいようにしてる）。
けど、さすがにひどい。
洗濯したのに干し方がおかしいだの（いつもどおり干してる）、体調悪い人に食べさせる料理じゃないだの、、、
ならお前が全部最初からやれよ。明日は外で仕事しようかな。"
1301388283604340738,2020-09-03 05:15:20+00:00,"仕事に復帰したいから、
母乳育児はできない。
そんな風に、最初から、諦める必要は無いですよ。
個人の状況にあわせて、
母乳育児を続けるための、いろいろな方法がありますから。"
1301386877044289537,2020-09-03 05:09:44+00:00,"【小一男児の育児】
朝起きて、まずFortniteやるんです。
んで、その後にご飯や学校の準備。
最初のうちは先に全部やることやってからゲームしなさいって言ってたんだけど、無理だった。泣くし。
で、好きにさせたら、機嫌よくやってた。
ケーキの苺最初に食べるタイプなんだなと。
個性ですね。"
1301381308464078851,2020-09-03 04:47:37+00:00,"元々、母の育児がひと段落した頃に
私が幼稚園から帰って来るまでの一時に
暇つぶしとしてアジアンノットの本を興味本位で買ってあったけど・・・

割と最初の段階で挫折したとか…

結果
約20年の月日を経て
私がその本にハマってアジアンノットやってるエモw"
1301377167301902341,2020-09-03 04:31:09+00:00,中学生？の頃に少しだけ知り合いだった相葉弘樹くんをたまたま観てびっくり👶🏻確か最初はJUNONBOYで名古屋来てくれたような。あれからずっと俳優さんとして頑張っていたんだなぁ。すごいなぁ👶🏻育児しかしてない自分と比べてしまう🙃
1301303533074092032,2020-09-02 23:38:33+00:00,"自分で使ったものを片付けられない
→①最初の状態を覚えさせる②掃除、拭くなどさせる③習慣化させる
#子育て #育児 #学童保育 #アフタースクール #共働き #小学生 #小学校 #４年生 #５年生"
1301289965469409282,2020-09-02 22:44:39+00:00,精神コマンドだ。幼児3人の育児は毎ターン「集中」を使って生きてるようなもんだ。最初のうちは気付かないが、あとで「熱血」が必要になったときにSP切れに気付く。そんな感じ。
1301273779511853056,2020-09-02 21:40:20+00:00,"皆様おはようございます☀🏃‍♂️

積み上げ予定&amp;更新
・Python(FE対策,Udemy)
・読書(イシューからはじめよ)
　　　(ITコンサルティングの基本)
・ジム(筋トレ,ランニング)
・育児
#今日の積み上げ
#Python #朝活 #読書
#プログラミング"
1301273600436043776,2020-09-02 21:39:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1301268284814303232,2020-09-02 21:18:30+00:00,"ベルトの使い方がわからない
→①最初に外し方を教える②付け外しをさせる
#子育て #年長 #育児 #５歳 #６歳"
1301201738435891202,2020-09-02 16:54:04+00:00,高齢猫の夜鳴きで味わう育児ノイローゼの片鱗。構ったりするとクセになるかなと思って最初は放置してみたりしたけど効果はなかった。ナデナデ。
1301167243808497664,2020-09-02 14:37:00+00:00,"最初から1人でいれば私のせいで誰も傷つけなくて済んだ

私はなんの為に生きてんだ

容姿も性格も料理も家事も育児も全部が全部ダメなのに、誰かから少しでも大切だって思われるかもしれないなんて何で思ってしまったんだ
小さい時からずっと言われてたのは多分正解だった生きてても意味ない人間だ私は"
1301136444539334663,2020-09-02 12:34:36+00:00,"「今日の夜はon-lineある？ない？」
「今夜はないよ」
「やったぁーーー」

7歳児と私の会話

夜の学びの超厳選が求められている

最初はon-lineに興味を持った
けど「家にいるのに話せない・遊べない」のが今は不満に

これがママのリアル

#ワーママ  #育児と仕事
#育児"
1301134634470703104,2020-09-02 12:27:25+00:00,81.赤ちゃんの歯を健康に保つためには、バランスの良い食事を与え、つねに清潔を保ち、定期的に検診を受けることです。生えはじめの頃は、小さいガーゼでふいてあげましょう。特に甘いもの（砂糖の入ったもの）は控えましょう。 #育児
1301129731920650240,2020-09-02 12:07:56+00:00,"妊娠してボルテお休みにして
最初の頃は凄くやりたいと思ってた

出産して
育児で大変でストレスが溜まって
ボルテやりたいなって…

最近は
大変だけど息子と楽しく遊んだりして
色々、充実してて
ボルテは、そのうちやりたいな…
になってた😓

旦那が音ゲー好きだから
たまにボルテやるんだろうな…"
1301129369641840640,2020-09-02 12:06:30+00:00,"母乳育児終わったのでダイエットはじめたんですが、割と何度か成功しているレコーディングダイエット始めました。
でもこれ、食べることが怖くなるんですよねー…ほどよく食べて痩せたいものです🙄"
1301117072080953344,2020-09-02 11:17:38+00:00,"娘が産まれて5年
夫曰く、今まで育児をしてこなかったのは私のせいらしい。
最初はやろうと思ったけど私がピリピリしてたからやりたくても出来なかったんだって
#モラハラ夫"
1301089984057733122,2020-09-02 09:29:59+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1301062209502474240,2020-09-02 07:39:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1301059068996452354,2020-09-02 07:27:09+00:00,6.母乳で育てる場合、最初のうちはおっぱいがカチカチに張りとても苦しい思いをするかもしれません。授乳間隔が開いた時や赤ちゃんがあまり飲まなかった時には、おっぱいを搾ると楽になります。 #育児
1301055254553702402,2020-09-02 07:11:59+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
1301050566622150656,2020-09-02 06:53:22+00:00,育児時間（短時間勤務）制度って、最初から短い人は適応も適応じゃないもないよねえ
1301046263022977024,2020-09-02 06:36:16+00:00,"誕生日日プレゼントは、白くまさんがマッサージ機をくれたよʕ•ᴥ•ʔ❤
毎日育児で疲れてるでしょって😭
ほんとにありがたい！大好き！っておもってたら、お手紙も💌！最初で最後の手紙だからね😚って照れながらくれた！んー💕そーきゅぅーーーとっ😩💕"
1301043125062754304,2020-09-02 06:23:47+00:00,"ベビマ楽しかった〜🥰
最初ギャン泣きだったけど、だんだーん慣れてきて最後はハイハイ&amp;奇声をお披露目www周りのママさん皆優しくて育児相談もさしてきたし最高💗また2週間後行きたいな٩(*˙O˙*)و"
1301038663606779904,2020-09-02 06:06:04+00:00,"たまひよの育児ダイアリーとか最初の2ヶ月だけちゃんと書いてたなぁ
性格上無理"
1301029566949937153,2020-09-02 05:29:55+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1301007624108822528,2020-09-02 04:02:43+00:00,育児記録を最初は携帯アプリで記録してたけど、一度誤ってアプリ消去してしまい、その後は育児日記を手書きするように…毎日同じ事の繰り返しで何時にオムツ変え、授乳したか分からなくなるから…日記を机に広げて置くと夫もオムツ替えたら記入してくれるし授乳時間になると起こしてくれる（蹴られる）
1300983555577634819,2020-09-02 02:27:05+00:00,"子供はいつの間にかiPad無しでご飯を食べるのが当たり前になった。泣いたのは最初の3日くらいだけだった…私もテレビを消した。静かに食べるご飯なかなか良いです。
子供はご飯を食べたら速攻iPadの元へ行きますが😅
#2歳 #育児 #子育て"
1300983492927344642,2020-09-02 02:26:50+00:00,「ワンオペ育児」とは、育児をはじめとする家事や仕事を一人ですべてこなさなければいけない状態のこと。女性活躍が謳われ共働き家庭が増えた今でも、家事・育児を任されるのは圧倒的に女性が多いのが現状です。
1300963927614877698,2020-09-02 01:09:05+00:00,"実家に帰っていて、育児。
母がベビー日用品勝手に買ってくるんやけど、結局お金出せといわれる。
いつもそう、勝手に買ってきてあ、お金やばてなるといきなり請求かつ、これから自分で買え。
ほんま信用ならんし、自分でしたいこと勝手にしてるなら請求するなよ、請求するなら最初から私らでやるわ"
1300936464079794176,2020-09-01 23:19:57+00:00,はらたつわ〜〜寝てないからとかさ、テレビみながら酒飲んでましたよね？次の日子供送るの頼まれてるんやったらそのために寝たらええやん。結局私が全部するんやったら最初からそのつもりで動きたいねんけど、、旦那がいるほうが家事育児大変ってどゆことや
1300921679384731650,2020-09-01 22:21:12+00:00,結局、夏休みの最後に、家事育児そっちのけで、『高慢と偏見』を再読した。面白かった。読み終わってすぐに、また最初から読み始めることができるくらい。5分でもいい、なんなら1分でもいいから、読書に向かう習慣ついたかな？この調子で他の本も読めると良いのだが…
1300894368081915904,2020-09-01 20:32:41+00:00,"皆様おはようございます☀🏃‍♂️

積み上げ予定&amp;更新
・Python(FE対策,Udemy)
・読書(イシューからはじめよ)
　　　(ITコンサルティングの基本)
・ランニング
・育児
#今日の積み上げ
#Python #朝活 #読書
#プログラミング"
1300860747228934144,2020-09-01 18:19:05+00:00,"久しぶりに夜中に息子が泣いて起きた😇
だけど母乳飲んでスっと15分足らずで眠ってくれて助かる！夜寝てくれるのって本当助かるんだよこれが！
初めての子だけど最初の抱っこ星人から比べると手がかからなさすぎてとても気楽に育児できてる🧸💙おやすみ🌟"
1300850817927323648,2020-09-01 17:39:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1300794446393475078,2020-09-01 13:55:38+00:00,"ここ数日育児日記を読み返してました。子供達が最初に話した二語文
長男→ママ あっこ(だっこ)
次男→はい  どうじょ
三男→まんま  ない
四男→でんち ない

三男 四男、、、なんか ごめん🤣

その時の育児環境が読み取れる結果である、、、、。"
1300791530475663372,2020-09-01 13:44:03+00:00,"やっと育児休業給付金が入ったー😭決定通知書はまだきてないけど。。。
初回が2ヶ月遅れで来るって事は2回目以降も2ヶ月遅れになるんかな😅

#育児休業給付金"
1300787063675969537,2020-09-01 13:26:18+00:00,結局私は一人が好きなんだな😗友達と家族に会えないのは寂しいけど一人は最高！育児も👨🏽おるとやってくれんことに腹が立っちゃうけどいなければ最初から期待しないし！ママに言われた通り人に期待しすぎないことはなにより大事だね
1300764464636141569,2020-09-01 11:56:30+00:00,フランスでの妊娠、出産、育児情報は最初La maison des maternelles @LMDMF5 という番組から情報収集した。毎朝放送だし、ちょっとした気になることも取り上げてくれるし仏語わかる方はおすすめ。勉強にもなる。
1300702173332873216,2020-09-01 07:48:58+00:00,"疲れた...毎日微熱で疲れやすいのに家事も育児も気付いたらほとんどわたし
妊娠わかって最初は旦那も頑張ってたけど、職場が一時的に異動になって頑張らなくなった...
昨日もわたしが30分買い物に出かけてた間、娘には動画を見せて自分は寝転んで半沢直樹見てた...
帰宅すぐ風呂歯磨き寝かしつけ"
1300664938189320192,2020-09-01 05:21:01+00:00,"毎日毎日今日はちゃんとしよう。
何か勉強しよう。家事と育児以外もしよう。
有意義な一日にしよう。

と思って、何もせず終わっていく。
ダメだなーと思う気持ちと、育休の間ぐらいのんびりしようという気持ちのせめぎ合い。

そして育休中に○○さんが○○の資格を取ったと聞き、最初に戻る😇"
1300662077023899656,2020-09-01 05:09:38+00:00,"育児メモ

次男、食器を流しに片してくれるようになったのは良いけど、最初を褒めすぎて玩具とかそこら辺にあるもの全部流しにいれちゃう。"
1300641819655434241,2020-09-01 03:49:09+00:00,"さぁたん生まれてもうすぐ12ヶ月になりますが、ずーーーーーっとかわいいしかない。
かわいい。ぜんぶかわいい。
さぁたんにイライラすることないし、泣いててもかわいい。
最初の子が双子だったのと、旦那が今回の育児にかなり協力的なのが底辺にあるような🤔"
1300639424510746625,2020-09-01 03:39:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1300621506196770816,2020-09-01 02:28:26+00:00,"自分で使ったものを片付けられない
→①最初の状態を覚えさせる②掃除、拭くなどさせる③習慣化させる
#子育て #育児 #学童保育 #アフタースクール #共働き #小学生 #小学校 #４年生 #５年生"
1300616464299208704,2020-09-01 02:08:24+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
1300607341960638464,2020-09-01 01:32:09+00:00,"さっき育児休業給付金の件、会社に問い合わせしてみたー。会社内の手続きもお盆明けに行なっていたようで…そこからのハロワ激混みも重なって…

2回目給付は9月10日or23日…。
（初回給付は6月10日）
まさかの3カ月後…今月入らないと死ぬ…。
次回も12月とかになるの？困るわぁ💦
#育児休業給付金"
1300606823959912449,2020-09-01 01:30:05+00:00,"Snow Manの
テレビジョンCOLORSネット予約出遅れ
やっと書店で予約完了
もう最初から書店に電話で予約の方が
手間省けるわ

でも、雑誌／TV番組／WSの予約（録画）
うぇいぼ、動画、島TV、ブログ諸々チェックを
育児・家事・仕事しながらやってる
すの担って!!!\(D.D.)/"
1300606779303190529,2020-09-01 01:29:54+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1300597458058186752,2020-09-01 00:52:52+00:00,"そういう仕組みなら最初から言って欲しい
隣の自治体だと、私みたいな事例では“あくまで次男の育児休暇”ってことで内定取り消しにならないというし、3歳児健診で今後が心配だと相談したら面接した役場のひとも「なにそれ？」って言ってて、やっぱちょっと変だよなぁ…って思ってる"
1300583344858492928,2020-08-31 23:56:47+00:00,熱が出ても最初は慌てたけど、今は冷静に薬と冷えピタ、子供らの食べれるものの買い出しができるぐらい余裕になったなー。次男坊はあれから3歳までなった気管支炎もならなくなったし。あれはまじ大変だったわー。育児で一番大変だったかも。インフルなんてまだましだわ💦
1300572061211873280,2020-08-31 23:11:57+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
1300434660091076608,2020-08-31 14:05:58+00:00,母乳育児は始めの1～2ヶ月はなかなかの地獄。乳首切れるのは当たり前。うまく吸えずに大泣きされたり、30分以上吸われたり30分で欲しがられたり、逆に母乳が足りてない足りてないと暗示のように言われたりもする。おっぱいポロリでスムーズに授乳なんて最初は至難の技。
1300428031127744513,2020-08-31 13:39:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1300416185025003520,2020-08-31 12:52:33+00:00,育児していると、どんなにとんでもない偉人も悪人も、最初はみんなこんなにバブバブしていたんだなあと不思議な気持ちになる。
1300403809399664641,2020-08-31 12:03:23+00:00,"台所育児もいいけど、ベランダ育児(←勝手に呼んでる)良かった
最初は昼だけだったけど、夜の概念を分かってもらおうと寝る前に外を眺める習慣ができた
太陽・月・星・バイク・自転車・雨・花火・信号(夜だと分かりやすいので興味を持ったみたい)
色々なものをベランダから覚えていった↓"
1300386025328373761,2020-08-31 10:52:43+00:00,旦那の在宅勤務がそろそろ5ヶ月。最初は適度に距離が取れないこと、家事をやりたい時にやれないこと、3度の食事やおやつまで気を配らなきゃいけないこと(旦那が居ると昼食のメニューの内容もボリュームが変わる)、その他諸々ストレスだったけど、最近は育児で困った時会議中でなければ助けてもらえる
1300380003465535491,2020-08-31 10:28:47+00:00,"ステロイド2回塗ったけど思ったより赤みが薄くなってない。
最初見つけた時真っ赤なのが沢山あるし、育児書に蕁麻疹なら喉にできる事もあるから必ず受診て書いてあってめっちゃ焦った…。
本人は痒みは無さそうだし、機嫌良いし食欲あるしもう気持ちよさそうに寝てるから気にしすぎなくて良いのかな。"
1300341167523946497,2020-08-31 07:54:28+00:00,自宅での育児に限界を感じ、ついに支援センターデビューしてきた！場所見知り人見知りで最初の10分はギャンだったけど慣れてきたら遊びまくりで2時間ぶっ通しではしゃぎまくってた〜帰り道で抱っこして歩いてて気づいたら寝てた😂今更ながら支援センター通いしそう😂
1300324430678163456,2020-08-31 06:47:57+00:00,"たまごっちはじめたてクン岩井さん「俺初めてだよね、全然泣き止まないから育児ノイローゼになったの」」(151回)
#ハライチのターン #ハライチ #岩井勇気"
1300274601826549760,2020-08-31 03:29:57+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1300251655846363137,2020-08-31 01:58:46+00:00,"ベルトの使い方がわからない
→①最初に外し方を教える②付け外しをさせる
#子育て #年長 #育児 #５歳 #６歳"
1300241259664035845,2020-08-31 01:17:28+00:00,今日の離乳食はミルクパン粥にしてみたぞー。母乳育児だけど、最初の方混合にしてて一缶あいていたから離乳食で少しずつ使わないと
1300240401391992834,2020-08-31 01:14:03+00:00,乳幼児育児中は毒のない生活してたから、久しぶりに毒入れると体調に変化を感じたり、やだなって思うんだけど、そんなのすぐ慣れちゃうの。禁煙後の喫煙も同じ。最初はうえーってなるけどすぐ慣れちゃう。どっちも割とすぐ慣れちゃうんだよ。
1300234232560721920,2020-08-31 00:49:32+00:00,最初の方だけ見てたらクソ親ツイートかと思ったけど、育児と自分を分析して修正しようとしているあたりかなりいい親と思った。
1300221816770715648,2020-08-31 00:00:12+00:00,旦那が家事育児協力的ってアピールしてる女って女の方から旦那に色々言い聞かせたりして協力してもらえるようになった気がする。裏側大体わかるから表だけのアピール羨ましくもなんともないw男の人が最初から協力的なわけないじゃん。そんな勘違い女よりワンオペで頑張ってる女性の方が数倍かっこ良い
1300221453741289472,2020-08-30 23:58:46+00:00,"独りでしか遊べない
→①色んな人と関わる機会を持つ②最初は場所を共有、遠くで見守る③独りでやらせる
#子育て #年長 #育児 #５歳 #６歳"
1300216635362476032,2020-08-30 23:39:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1300185524724887552,2020-08-30 21:36:00+00:00,"「令和元年度雇用均等基本調査」
・課長相当職以上の管理職に占める女性の割合→11.9％
・育児休業取得者の割合（男性）→7.48％
・パワーハラスメントを防止するための対策に「取り組んでいる」企業割合→37.9％

見るだけではなく読んでみる。
最初はカミカミだが、そのうち、癖になる。

#毎日労一"
1300117054695981056,2020-08-30 17:03:55+00:00,スマホ2の育児放棄した母親と向き合う主人公のドラマは見応えがあったし顛末についてもかなりグッとくる面白さがあったし事故物件の最初は純粋なお笑い芸人がいかにして道を踏み外していくかを描いてはいたから中田監督はこれからホラーというよりドラマに注力した映画をこれから撮って欲しいな。
1300074756914335744,2020-08-30 14:15:50+00:00,"しゅんまや
最初は批判的なめでみてましたが、

二人ともすっかり親の顔つきになって☺️
仲良さそう☺️

仲良く育児してほしいな☺️"
1300067535996350464,2020-08-30 13:47:09+00:00,"インスタに友達のｱｶﾁｬﾝが登場したり育児してるみると最初は焦りや自分の人生とのスピード感の違いにショック受けてたけど最近はただの虚無や
みんな自分の人生を一生懸命生きて楽しんでるのに私ときたら会社の理不尽やストレスに疲れてばっか
なんだこれ"
1300022026275487746,2020-08-30 10:46:18+00:00,棚作ろうと思って育児の合間みながらやってたんだけど、なかなか進まないから、旦那に頼んだらまさかの失敗してた。男の人は組立てとか出来るだろうと思ってた自分が馬鹿だった。頼んだ自分のミス。最初から自分でやるべきだった。
1300005250477117442,2020-08-30 09:39:39+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1300002156414529537,2020-08-30 09:27:21+00:00,"二人目育児あるある。
離乳食油断してエプロンつけずに最初あげてたら、エプロン死ぬほど嫌がる。
帽子かぶさずに過ごしてたら、
帽子死んでもかぶってくれない。ヘルメットも嫌がるので自転車載せれない。
ベビーカーじゃなくて、抱っこ紐デフォルトになってたらベビーカー乗ってくれない。
etc…"
1299977949077069824,2020-08-30 07:51:10+00:00,"最初から育児は任せるとは言ってたけど、ここまでやらないとは。
オムツは代えないミルクも飲ませてくれない、挙句泣いてるよとか泣きそうで他人事。"
1299960333428092930,2020-08-30 06:41:10+00:00,"今、YouTubeで
何を投稿するか悩んでるけど、
とりあえず、ママとして育児関連の動画を考え中ー✩

最初は娘達の成長記録を
スライドショーに起こそうかなー？"
1299958347806830593,2020-08-30 06:33:16+00:00,"まもなく里から帰るわけなんだが、夫との育児スキルにあまりにも差がつきすぎて帰ってからが心配だ…。どう教育すればいいんだろ
とりあえず最初の3日はほぼワンオペだから家での生活リズムを整えるとして、その後だな"
1299895805323563010,2020-08-30 02:24:45+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
