id,date,tweet
1274227979967553537,2020-06-20 06:29:59+00:00,友達と通話しながらゲームしようと電話したら、出た瞬間「ウニャアーオ」と彼女の飼い猫さんが最初に出た(笑)
1274114069209870336,2020-06-19 22:57:20+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1273991259976134656,2020-06-19 14:49:20+00:00,"人様の飼い方に口は出せないの分かっているけど、お向いさんのワンコ、昼も夜も吠えてばかり。

そりゃそうだよね。だって、ほとんど放置なんだもん。１日１回の散歩は、かろうじて行ってるみたいだけど、だったら最初から飼わなければいいのにと思う。"
1273963238539984896,2020-06-19 12:57:59+00:00,"トレーナーさんの話によるとイッヌは室内飼いが条件らしいです
うにちゃん次第だな〜最初はどうしたってびびりまくるだろうけど…
知らん人が来た時も最初威嚇するけど人によるけどわりとすぐ慣れたりはするし
どうだろ"
1273929679473262592,2020-06-19 10:44:38+00:00,"フクモモ回覧板【男の子】

〝総排泄腔から赤いもの？〟

飼いはじめの方からの質問で「お尻から寄生虫が！！」っといただく事がありますが

男の子のペニスの場合が多いです。

フクロモモンガちゃんのペニスは二股に別れていて不思議な形をしてますので初めての方は驚きますよね。私も驚きました笑笑"
1273854629957103618,2020-06-19 05:46:25+00:00,"歴代＆現役合わせて20匹超の多頭飼い大家族な我が家。
最初の猫の名前はNECRO（ねくろ）でした。由来はもちろんDEAD END。YOUちゃんのファーストアルバム最後の曲も「NECROTOMY」というタイトル。ほんとはあんまり良い意味の言葉じゃ無いけれど、音が良くて今でも大事な名前です。"
1273753419220574212,2020-06-18 23:04:14+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
1273743303377162240,2020-06-18 22:24:03+00:00,"今考えついたのだけ
緑仙→最初は猫の姿として登場する(誰かの飼い猫でもいいし野良でも良い)けど話が進んでみんながピンチの状況になった時に本当の姿を表して超能力でどうにかしてくれる"
1273617185051537409,2020-06-18 14:02:54+00:00,自分の意思で飼ったペットの治療費をクラファンで募るってのがなぁ..詳細のページ見ても耳障りの良いことしか記載ないし、そもそも最初に飼う前に生涯どんな事あっても大丈夫な状態に自分を持ってってから命を預かれよ。それもせずに飼い初めていざ難病です金くださいとか乞食過ぎるだろう。
1273583955032150017,2020-06-18 11:50:51+00:00,"１匹飼い？それとも２匹以上飼いがわんちゃんにとってイイの！？と聞かれることがあります！😊

既にわんちゃん飼っているお家に新入りくんがやってくると、かなりストレスになることも多いです😟　はじめのうちはケージ越しから慣れてもらうとイイです🌟

#犬
#わんちゃん
#新入り
#ドッグトレーナー"
1273547169111273473,2020-06-18 09:24:41+00:00,"柴犬飼いさんに質問です。
毛色は何ですか？
多頭飼いさんは最初にお迎えした子の色で！

投票したらRTして広めていただけるとありがたいです"
1273538447035121664,2020-06-18 08:50:01+00:00,やっぱ最初に羊飼いを頼まれた場所なのかな？？？どこが育成スポットなんだ....
1273512251975073793,2020-06-18 07:05:56+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1273406686095523840,2020-06-18 00:06:27+00:00,さっきまじまじ見て思ったけど、最初より🐈の毛艶が良くなってどこぞの飼い猫の風貌になってる(笑)
1273273401763696645,2020-06-17 15:16:49+00:00,大図書館の羊飼い最初っからやってる
1273266549567057922,2020-06-17 14:49:36+00:00,"ブリーダーさんがルチアは用心深い性格やと言うてたので最初慣れるまで時間かかるかな〜と。ご飯の切替もうまくいくかなー。

何てったって、シーザーが有難いほどに良い子だからさ…猫飼い初心者の私達にとってシーザーは神童って感じやった。"
1273220182085787651,2020-06-17 11:45:21+00:00,最初、🐰飼いについてなんも知らなかったけど、素晴らしいパイセンが周りにいたから救われた。
1273209385397837826,2020-06-17 11:02:27+00:00,ある学校では半野良の猫を放飼いしていた。名前は黒猫「度花座(ドゲザ)」三毛猫「蕎麦美(ソバミ)」。ある時お祭りの様なイベントがあり学校の校庭に屋台が出た。そこら辺に猫も居たが少し撫でてから友人と屋台に並ぶ。すると外部からギャルとその恋人が歩いて来て、猫のドゲザを見つける。最初は撫でて
1273055736940003328,2020-06-17 00:51:54+00:00,"私の夫くんの好きなポイント

最初からわたしを放任主義。
放飼いしてくれる。
独占欲のなさ、嫉妬ゼロなところ。
働けとも働くなとも何も強要しないところ。
文句悪口言わないところ。
仕事をしっかりやるところ。"
1273050109337468928,2020-06-17 00:29:32+00:00,水族館に行きたくても行けないので水草を飼いはじめ、先日ついに水草が水槽を突き抜けました。ぬのハウスも水族館に生まれ変わろうとしていて、癒しの波動を感じます。
1273040587130839041,2020-06-16 23:51:42+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
1273036902745006080,2020-06-16 23:37:04+00:00,"一番最初のわんちゃんは
お留守番ができないからってことで多頭飼いになったのに、

コロナ休暇が終わって家族みんな仕事になったから、もう誰も家にいないの察して悲しい声出し始めた。

私が一番最後に家出るのを知ってか、だいぶ悲しくなってきたから、早めに家を出ようとか思ってる

ごめんよー！"
1273021900516667393,2020-06-16 22:37:27+00:00,"里親希望者は「もらうのはただ」「困ってる人を""助けてあげてる""」って人が必ず一定数はいて、生保受給者とか精神疾患があるのにそれを隠してもらいに来る人もいるんだよ。動物を飼うにはお金がかかる。飼いはじめもだけど病気した時が一番かかる。お金ないならペットを飼っちゃダメだよ。"
1272938333157515264,2020-06-16 17:05:23+00:00,"猫飼った事ある人なら分かると思うんだけど。
家の中で飼うっていっても爪とぎの仕方とか、トイレの仕方とか。
最初さぼっちゃうとずっと直さないまま飼う方は苦労するので。
そういうの考えると部屋を借りてる手前、持ち家じゃないから飼い辛いんだよね。"
1272896808537198593,2020-06-16 14:20:23+00:00,アングスト、実際の事件は殺された家族の飼い猫がまず最初に殺されたと思うんだけどさすがにそこはないだろうな・・・ｗ
1272881947228827649,2020-06-16 13:21:19+00:00,これはウルトラ級の神対応だけど、元の事件では飼い猫が最初の被害者ってのがまた……。それはそれとして画像のテンポの良さ好き。イッヌ可愛い。海外でのMダックスは短毛種がスタンダードなんかね。見たどの映画でも短毛だ。
1272807586836799489,2020-06-16 08:25:50+00:00,"eeは最初の頃は水餅が可愛いしヘンテコだからという理由で飼いたいと言うのに、後半だと完全に食べ物と認知してるのは何故？
時間が、召喚されてから時間があびんは敵だと教えたのか？
それとも戦か？戦が無ければあびんと仲良く飼い暮らすことができたのか？戦のせいなのか？"
1272734113720463361,2020-06-16 03:33:53+00:00,最初は懐かない野良猫だった木元が、ボスに対してたげゴロゴロニャンニャンする飼い猫になってるのたまらん
1272694727519776768,2020-06-16 00:57:23+00:00,フローチャートの最初の分岐点の飼い猫か野良猫かで永遠と楽しめる
1272630070222323712,2020-06-15 20:40:27+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
1272627424295964674,2020-06-15 20:29:56+00:00,"今朝、配達先のお宅の前に行ったら、何か白い紙が置かれてて、最初はマスクが落ちる?(゜゜;)ってドア前まで来たら…((ﾟ□ﾟ;))
脱ぷn(ﾟДﾟ ||)
…(-_-;)
コレ、うちもやられたんだけど…他所の飼い猫の仕業…(-_-;)"
1272562825639022597,2020-06-15 16:13:15+00:00,"昔オヤジがよく思い付きで犬飼いに行くぞとか言って衝動買いで、最終的に10匹くらい同時に飼ってたんかな。
正直みんな等しく可愛がること出来なかったんだよな
オヤジが酒乱で暴れだした頃に一番最初に飼った1匹だけ残して全員里親に出したんだよ"
1272544400548065280,2020-06-15 15:00:02+00:00,"#ウウォンジェのミュージックハイ
20200512

飼い猫の名前について

ウ「最初に2匹(双子)を飼い始めたから繋がる名前がいいなと思って、自分が好きな言葉を分けてナムとアミにしました。後から来た1匹はタブルにしました。餌をあげるときにナムアミタブル〜って呼ぶと寄ってきて気分がいいです😏」"
1272500279062061056,2020-06-15 12:04:43+00:00,"飼い猫と買ってきた玩具でめっちゃ遊んだ(๑ ́ᄇ`๑)
最初は傍から見れば私だけが遊んでる状態だったけど、途中から猫が乗ってくれて良かった(∩´﹏`∩)"
1272483030280568832,2020-06-15 10:56:10+00:00,"猫が外来種っていうの、なんで今そんなのが話題になるのか不思議だったけど、室内飼い推奨への反発が切っ掛けなの？
猫は愛でられる為に持ち込まれたのが最初。それが逃げたり捨てられて『野生化』しちゃったのが野良猫。もともと野生動物じゃないんだから管理された中で飼われる方がいいに決まってる"
1272463044367400960,2020-06-15 09:36:45+00:00,"ローリー飼いの方々、教えてください！
元飼い主様にご飯種類は確認して同じ物を同じローテーションであげる事にしたので、最初はブレッシングパウダー→昨夜からベタファームフュージョンロリキートになったんですがほとんど食べない(泣)
とりあえずブレッシングパウダー届くまでなんとかしのがないと"
1272454383632936961,2020-06-15 09:02:20+00:00,多分、俺の飼い猫死んじゃっただろう。あの猫、最初は道でひかれてて目飛び出してたんだって。でも、回復してずっと可愛がってたんだけど…
1272435921875431424,2020-06-15 07:48:59+00:00,最初のうちは私が一方的にうさぎさんアカウントをフォローしてRTして空リプでかわいいかわいい騒いでたんですけど、それで分かったことはふぁぼ飛んでこなくてもうさぎ飼いさんはRT先を結構見てるということです(正座)
1272399952484773890,2020-06-15 05:26:03+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1272357161075539969,2020-06-15 02:36:01+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1272304951469813760,2020-06-14 23:08:33+00:00,"そんな訳で、先週の答え合わせ。私がSwitchと一緒に買った最初のゲームは

「ボク姫PROJECT」

でした。が…結局土日に届かず。しょうがないので週末は「大図書館の羊飼い -Library Party-」と「恋する乙女と守護の楯〜薔薇の聖母〜」の体験版をやってましたｗ"
1272200982005338113,2020-06-14 16:15:25+00:00,ミント系はじめ、アロマ類は妊婦さんや子ども、疾患を持っている人には逆効果だし、ハッカ油は猫🆖だから、猫飼いさんは、要注意💦
1272177267704131584,2020-06-14 14:41:11+00:00,"玉三郎くん　一番最初は飼い猫からのスタートだけど
野良時に迷い込んでた来た時には元の飼い主さん亡くなってたしねぇ"
1272175690335440899,2020-06-14 14:34:55+00:00,Amazonプライムで「ミイラの飼い方」の一番最初のエピソードを見てみたんだけど、主人公の男の子がメッチャ優しくていい子なのに驚いたー。あんなにいい子いないよ、普通。
1272152600561848322,2020-06-14 13:03:10+00:00,色塗りをね、癖で羊飼いから始めちゃったもんだから最初のお口使わなかったけど後でちゃんと使います
1272142975598878721,2020-06-14 12:24:55+00:00,最初はエサと雨避けのため半飼い猫状態になるものの、リセさんとちゅーるに絆されふてぶてしい飼い猫になる
1272092072602775554,2020-06-14 09:02:39+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1272075881352060929,2020-06-14 07:58:18+00:00,"めちゃくちゃ暇を持て余した長谷部くん
家のルンバを眺めふとおもいついたように検索をはじめ
パチモンであろうマンボとサンバを購入しルンバと多頭飼いをはじめる"
1272037343231217664,2020-06-14 05:25:10+00:00,"ハリネズミ検討中の方がいて飼い方について説明しようとしたら
｢最初の1年くらいはお部屋これでも大丈夫ですよね！｣ってルーミィを指さしてておったまげたいやもう白目向いた
いやいや明らかに無理だしシャトルマルチ85と70オススメしたら｢大きすぎない？｣とか｢ちょっと値段が…｣とか言ってるけ"
1271974242544836608,2020-06-14 01:14:26+00:00,"猫を飼いはじめのころはマダニの存在すら知らず猫の耳の後ろにくっついていた得体の知れない虫（今思えばマダニだったかもしれない）をピンセットで無理やり取ったことがあった
うちのぬこ様は感染症を引き起こすこともなく無事だったので運が良かったとしか言いようがない"
1271845196834078720,2020-06-13 16:41:39+00:00,"飼い犬が高齢になってから医療費や介護費に困って同情を乞うようなツイートするぐらいなら、最初から多頭飼いしちゃいかんのよ。
飼えない数をー飼ってはいけない〜〜♪ってCMでさだまさしも歌ってるやん(あれは猫🐈)"
1271830085373313025,2020-06-13 15:41:36+00:00,最初はカランド貿易のみんなのおべべ出たりとかするまで使わないゾ！とか思ってたけど今はお礼も兼ねてそれは別に課金しよ…ってなってるの飼いならされたなって思う(だから場合によっては叩き割るし石に変換する)
1271801937294266370,2020-06-13 13:49:45+00:00,"猛暑…6月なのになんでや…
しかし爬虫ズのケージはいつも通りの温度を保ててる
レオパのケージだけサーモ付けたくらいかな？
飼い始めの最初の夏だからちと気をつけないとな"
1271775317489664001,2020-06-13 12:03:58+00:00,チャンミンがインスタに誰と食べるかわからない料理を載せたり、ポッチを飼いはじめたり、ますます男らしくなって、こんな日が来ることを覚悟しつつ気にしないようにしていた。でも現実になった。先のことはわからない。。
1271617859576229888,2020-06-13 01:38:17+00:00,おにぎりくんのツベみて泣きました😢まさに自分も通ってきた道で。ペットショップでは忠実で、大人しいとか、飼いやすいとか表示してある所もあります。でも、柴犬は、自由奔放な子が多いんじゃないかなと思います。私も最初は噛まれてばかり💦しつけ教室に行っても、言うこと聞かずな調子で、#柴犬
1271455151614603264,2020-06-12 14:51:45+00:00,飼いはじめの頃、ネコがあまりにも寝てるので心配になって病院行ったら、獣医さんに、ネコなので…と困惑されたのもいい思い出。
1271425779289804802,2020-06-12 12:55:02+00:00,"豚の安心を買うより狼の不安を背負う

会社に長くいると「指示待ち人間」になる人が多い。言われないとやれない。言われた範囲しかやらない。
僕は最初の会社を3ヵ月で辞めた事で自分で稼ぐ事を選んだ。指示は誰もしてくれない。自分で考える癖がつく。
会社員は否定しないが飼いならされてはいけない"
1271329121981755392,2020-06-12 06:30:57+00:00,RT 地獄の花園で飼い殺されるメンタル、聖獣では圧倒的にユーイ様が強いと思うんですよね…自分がどの時間を生きようが人は全員土に還るって感覚を最初から持ってるというか…あとセイランとメルも強そう。そして「しゃーないしゃーない！」と笑顔で自分でも知らないうちにストレスを溜めるチャーリー
1271328440457678848,2020-06-12 06:28:15+00:00,"精子を与えて育てる、楽々オナペット。
飼い初めの頃は手のひらにおさまるほど小さく、勃起した亀頭にしがみついて吸い付くことしかできません。最初に精子を与えてから1週間が経つと急速に大きくなり、12〜3cmほどの一般的なオナホと同程度の長さにまで成長します。"
1271320079188160515,2020-06-12 05:55:01+00:00,"#クラークホテル日記
羊「おはようございます〜」
モ「オハヨウございます羊飼いさん♪今日も良い肌艶ですねェ♡」
羊「ありがとうございます〜、チェックアウトで宜しいでしょうか？」
モ「ン〜、その柔らかいながらも淡々とした接客、アナタも随分と慣れましたねェ。最初はあんなに赤面してたのに」"
1271315346851459074,2020-06-12 05:36:13+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1271277366455623681,2020-06-12 03:05:18+00:00,"先代のウパは6年？7年だた
飼いはじめはドンキで全くの無知からの飼育だったけど長く元気に生きてくれた

色々あって最期を看取れなかったのが心残りだた"
1271176799779618816,2020-06-11 20:25:41+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1271104727560798210,2020-06-11 15:39:17+00:00,"【デグー多頭飼い】

シャンパンパイド女の子生後7ヶ月

ブルーパイド女の子生後２ヶ月

６月にはいり、ブルーパイドをお迎えしました。

最初はケージを２つ並べお互いの存在をわかるように。

数日したら、砂瓶やチモシー座布団、テラコッタハウスなどを交換し匂いを慣らしました。"
1271077986532540417,2020-06-11 13:53:02+00:00,ねんつるをお迎えした提督さん、そのうち「もち」も飼いはじめそうよね。
1271068889284136961,2020-06-11 13:16:53+00:00,ほんとは最初レオパが飼いたかったんだけど、蛇のが飼いやすかったというか　東京レプタイルズワールドというのが年2回くらいあって(今年は中止😭😭)そこ行くとエキゾチックアニマルがマっっじで大集合なんだよ　ﾊﾘﾈｽﾞﾐから猛禽類からサルから亀から蛇からなにから…　そこでまちと出会った🐍
1271043134642765825,2020-06-11 11:34:32+00:00,訪問リハやってて良かったと思う瞬間、訪問先の飼い猫が行くたびに懐いてくれてやがてめっちゃじゃれてくれる瞬間！たまらねー！今回のは最初2ヶ月姿すら見せなかったのに、4ヶ月目でようやく触らせてくれた！😎なまらかわいいーー！
1270837046811045888,2020-06-10 21:55:37+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1270707759961407488,2020-06-10 13:21:53+00:00,風呂から出てきてスッキリして自分の部屋に戻って一番最初に見たものが飼い猫の💩だった時の筆者の気持ちを５文字以内で答えなさい
1270702204702212096,2020-06-10 12:59:48+00:00,誰が最初に飼い猫が死ぬとSNSで虹の橋を渡るって言うようになったのだろうか。
1270606538621612038,2020-06-10 06:39:40+00:00,"LINEのアイコンは飼い猫だし、名前はイニシャル。

個人情報怖いから。。
最初の頃、知ってる人か知らない人か本当にわからない人が数人お友達登録されて悩んだなあ。。。
自動登録はしないようにしたけど。"
1270347739692363779,2020-06-09 13:31:17+00:00,"猫飼いはじめの頃、母からメールで「出かけてる？ねこはいる(もらった)の？」と聞かれて
「でかけてる。ねこはいます」と返事をしかけた。汚染がすぎる"
1270293583153618945,2020-06-09 09:56:05+00:00,"ﾈﾁｺｬﾝのなまえ、マルってつける人多くない？
わたしの最初の飼い猫もマル(マルガレーテ)"
1270246265415069696,2020-06-09 06:48:04+00:00,"飼いイッヌ、はじめ扇風機にビビりちらかしてたけど最近仲良くなってきたっぽい。
扇風機どかしたら、「おいおいどこもってくねん今ワイが使っとるやろ」みたいな顔する。"
1270145088438452225,2020-06-09 00:06:01+00:00,"【夢】
黒いラブラドルレトリバーを拾って飼うことになる夢
僕は猫派なので犬の飼い方は全然分からなくて
最初何も犬グッズが無い状態から始まったから焦りました
「そういやトイレとか必要じゃね」「ドッグフードもないじゃん」みたいな"
1270017404404285440,2020-06-08 15:38:39+00:00,"飼ってたインコを逃しちゃった人が最初のうちは拡散希望とか言って情報求めてたのに、いなくなって一か月も経たないうちにもう一羽お迎えしました！とかツイートしててものすごく複雑な気持ちになった
お迎えした後最初の一羽が戻ってきたら多頭飼いにします！とか言ってる
その後は捜索活動してないし"
1269975090298449922,2020-06-08 12:50:31+00:00,うちに最初の牛が来たのは2019年7月28日。そっか。牛飼い始まって、まだ1年経ってないのか。今日まで濃密に過ごせてるんだなーっていう思いと、早く「ちゃんとした」牛飼いになりたいという焦りが、どっちも襲ってくる複雑な心境。時の流れは誰にも平等。
1269938816690737154,2020-06-08 10:26:22+00:00,今朝から「海に行くために飼い猫を処分する家族」の動画が散々回ってきてて、最初に見た時も今見ても、あまりにその両親の非道さに胸クソ悪すぎてRTするのも嫌だ。筆舌に尽くしがたい胸クソの悪さ。
1269900665788063744,2020-06-08 07:54:46+00:00,"海に行くから飼い猫捨てる…
最初から飼うんじゃない。
自分の子供に海外行くから、面倒見れないし〜施設入ってて🤗ってなるわよ。"
1269899497112403968,2020-06-08 07:50:08+00:00,"は？？？コイツら正気？？？
そんな事で飼い猫手放すって何？なら最初から飼うなよ
最低だし人としてどうかと思うわ"
1269893975357272066,2020-06-08 07:28:11+00:00,飼いきる責任ないなら最初から飼うなって思う
1269813651801702400,2020-06-08 02:09:01+00:00,"長義はまるいお掃除ロボットを買った。

飼い猫のくろは最初こそ警戒して猫パンチをおみまいしようとしたものの、上に乗ると気に入った。

ちょこんと座り移動するくろを、長義は目で追う。
「かわいすぎないか！」
国広の袖を引っ張って悶える。

「かわいすぎるな」
くろを見ずに、国広は同意した。"
1269792695972552704,2020-06-08 00:45:44+00:00,"ノ「飼うとしたら巡視者かなー、監視者かなー」
白「うちはペツト禁止ですよ」
ノ「ぐっ……か、監視者なら飼いやすいよ！餌は水と日光！！植物感覚っ」
白「どうせ最初の一週間過ぎれば飽きて無咎が世話してくれる流れになるから駄目です」
ノ「ぐぬぬ」
黒(何故俺なんだ)"
1269651626031120384,2020-06-07 15:25:11+00:00,それとは別におじいわん散歩させてたら仔猫に絡まれたこともあるけどこれはどうしようもなかった……多分飼い猫さんだったんだけどまーーーーしつこくてね……最初こそ興味深々だったおじいわんが途中から困った顔で私を見上げるんだ……こいつどうにかしてくれって……
1269593026860511233,2020-06-07 11:32:20+00:00,『リーダーは羊飼いのようなものさ。と彼は言うんです。羊飼いは羊の群れの最後にいて、一番機転の利くやつを先頭に立たせ、残りはその後をついていかせる。背後から方向を指示していることはけっしてさとられないように、と』byネルソン・マンデラ
1269553466621308929,2020-06-07 08:55:08+00:00,最初近くに猫が二匹ほどいるみたい。たぶん一匹は飼い猫(首輪が見えた)で、一匹はノラ。野良猫はともかく、今のところは迷惑じゃないけど、飼ってる猫を外に出してていいのか？
1269535872799641600,2020-06-07 07:45:13+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
1269449264058400768,2020-06-07 02:01:04+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1269447207570206720,2020-06-07 01:52:54+00:00,ヒモ飼い初回限定で買ったもん.......
1269397057309036544,2020-06-06 22:33:37+00:00,そういえば最初のSS上げたときまではアイコンを愛猫にしてたけど飼い猫からの身バレを恐れ今は大好きな人のIGから画像を借りてる(そっちの方がダメか)🤩
1269109033195073536,2020-06-06 03:29:07+00:00,"飼い猫に魏延と名付ける程度に私は三国志が好きなオタクです。
聞かれてないけど魏延の一番好きなビジュアルは三国志対戦(一番最初)です
もちろん孔明も好きです蜀の人です"
1268917802338926592,2020-06-05 14:49:14+00:00,偽ドヤムルート、最初は偽ドヤムの狂気でヒロインネキを縛り付けてたのにヒロインネキはそんな偽ドヤムも飼いならす勢いで惚れた
1268917379611815937,2020-06-05 14:47:33+00:00,"毎夜毎夜、隣の家の飼い猫に一目惚れした
野良の猫ちゃが窓に向かって求愛してる。

もう最初に鳴いてるの確認してから半年ぐらい
経っているんですが|ω･)"
1268909995191566336,2020-06-05 14:18:12+00:00,"今日は牛舎終わりに牛飼いに欠かせない重機(体)のメンテナンス行ってきた‼️
結果・・・相当筋肉疲労が溜まってるとのこと。
しばらく暇があれば通院し、修理が必要みたいです。
とりあえず初回メンテナンスでだいぶほぐれた。
暇作って通おうと思いました。
だいぶ体軽くなった。"
1268830549809836033,2020-06-05 09:02:31+00:00,実家のイッヌ、最初の頃は行動可能範囲は玄関だけでワクチン終わったら庭に放り出して外飼いにするとか言ってたのにいつの間にか室内飼い、和室以外は立ち入り自由に転向してた。そのイッヌ立入禁止の和室も畳を張り替えるまではお犬様部屋になってたし。イッヌすげえ
1268826820704530436,2020-06-05 08:47:42+00:00,セキセイ、ソラチャン(最初にお迎えした子)と仲良くお友達になってくれればなーとか、同じケージで住んでくれればなーと他のインコ飼いの人たちの写真や動画を見てみぞれちゃんをお迎えしたんですがマジで全然仲良くなくて笑う
1268817267816423425,2020-06-05 08:09:44+00:00,Ultimaという有名なゲーム(pc・家庭用ゲーム機)がある。オンラインMMOは誰もが知るあのUltima Online。このゲームに登場するキャラの職業に羊飼いがある。この羊飼いて、古代イスラエルの王ダビデがついていた職業とも言われていて、Ultimaの象徴職業。最初は弱いが成長させると強くなる玄人向け。
1268681727406256128,2020-06-04 23:11:09+00:00,"飼育者のハードル上げれば不幸になる生体が減るっての見かけたけど

ごもっともな意見だけど、誰もが最初は初心者なんだぜって思う

まぁ最低限の事も調べないでとんでもない飼い方する人が減るのは生体にはいいことなんだろうけど

ペットビジネスの犠牲になるのが命ってとこは、忘れてはいけないよね"
1268626139800408064,2020-06-04 19:30:16+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1268578687797981184,2020-06-04 16:21:42+00:00,今アーカイブでストーリーを最初から流し見てたんだが、ルチウスって使い魔だったんか...飼い猫だと思ってた...
1268483362060025856,2020-06-04 10:02:55+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1268438916803072000,2020-06-04 07:06:18+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1268357724623867904,2020-06-04 01:43:41+00:00,"ねこのみせのヴィクトリカが亡くなりました。肺炎。15歳でした。昨年亡くなった茶太狼に続き、ねこのみせ最初のメンバーが２猫ともいなくなりました。

開業立ち上げ時の猫がいなくなると、なんかいろいろ終わった感があります。飼い猫と一緒に猫カフェ立ち上げた諸兄はご注意ください。"
1268353983929651200,2020-06-04 01:28:49+00:00,"羊飼いtに惹かれた月の女神s
最初は寝顔を眺めるだけだったけど、高まる感情を抑えられずに一線を超えるtも夢の出来事だと思いつつも次第に惹かれてく。そしてある日sの提案で永遠の命を手にするが永遠の眠りにつき二度と目を覚ます事はなくなる。"
1268251739712454656,2020-06-03 18:42:32+00:00,"名古屋で
飼っていたらしい
家の家族のなかでは
ほんとに最初の飼い猫ちゃんは
(流石にぼんやりとしか覚えてない)
凄くホラーな事になった
らしくその話を思い出す度
ほんと、人間って怖いなぁと
思う

絵を描き始めたのも
祖母の家の大好きな猫を
描いてコンクールで
銀賞とって褒められたからだった"
1268197404274130945,2020-06-03 15:06:37+00:00,ハム飼いはじめの人の感想、めちゃくちゃ懐かしい気持ちになる（ハムスター倶楽部だね
