id,date,tweet
1388842088607805444,2021-05-02 13:05:32+00:00,鳥に限らず動物はどんな生き物でも人間の玩具じゃない。その子のかけがえのない家族として一生を責任持って面倒見る覚悟が無いなら、最初からお迎えしないで。「衝動買い」はやめて。その生き物の飼い方などをきちんと飼育書を読んで理解してからにして。いつも思う。
1388813984397094913,2021-05-02 11:13:51+00:00,"漏れが唯一持ってたお人形さんは……
→大図書館の羊飼いの初回限定に付属していたねんどろいど……"
1388744041517355010,2021-05-02 06:35:55+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1388725523509964803,2021-05-02 05:22:20+00:00,"内澤旬子『飼い喰い』読了。
最初から最後まで初めて知ることばかり。そして、著者のエネルギーの凄さに圧倒される。
生きる（食べる）ということはこんなにも重層的で複雑で豊かで混沌としているのだなあ。
すごい本に出会ってしまった。"
1388678202462113798,2021-05-02 02:14:18+00:00,"5/1 amongus 高田健志村。
「まっさらなマップでも見えるものあるでしょ」うめけんさんのこの一連の流れ、爆笑した。はじめにみんなが「あ…」ってなってた。ドンマイでした。羊飼いKさんとうめけんさんの回、お見事でした。 #アモアス"
1388508873712046083,2021-05-01 15:01:27+00:00,イエズス「羊飼い達は、人間となったみことばである私の最初の礼拝者となった。いつか、聖なる無辜の幼子は、私の教会で言われている通り、キリストの最初の殉教者であると言った。今は、羊飼い達が、神のおん体の、最初の礼拝者であると言いたい。」『聖母マリアの詩』
1388458522451480580,2021-05-01 11:41:22+00:00,"猫飼ってるお友達の家に行った時、飼い猫ちゃんは最初私のところに来てたけど、慣れたら飼い主さんのこと見上げながらにゃあにゃあ言ってた。
一緒にいた時間とかけてきた愛情を感じて尊かったな…猫ちゃん飼いたい。"
1388402930219315204,2021-05-01 08:00:28+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1388354442978762755,2021-05-01 04:47:48+00:00,"門番は羊飼いには門を開き、羊はその声を聞き分ける。羊飼いは自分の羊の名を呼んで連れ出す。
自分の羊をすべて連れ出すと、先頭に立って行く。羊はその声を知っているので、ついて行く。 しかし、ほかの者には決してついて行かず、逃げ去る。ほかの者たちの声を知らないからである。」

直感も大切"
1388314827836116992,2021-05-01 02:10:23+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1388151947056730120,2021-04-30 15:23:09+00:00,"ツイッターは最初のイメージはTwitterってテキトーに愚痴とか呟くもんだと思ってたけど小鳥さんお迎えしてからおだやかなツイートしてる気がする。
もちろんまだ愚痴とかもつぶやくけど🙄
ツイッターからこうやって文鳥飼いさんとの繋がり出来るし家族とも仲良くやってるし小鳥さまさまです！"
1388147907912560640,2021-04-30 15:07:06+00:00,すくにゃん最初シャーって感じだけど最終的に寝る時は恵ちゃんの脇の下か足の間が定位置になる～猫飼いあるあるの寝相～
1388119990168031239,2021-04-30 13:16:10+00:00,"もちろん飼い初めは言葉の抑揚とか一定にして覚えさせてたんだけど、もう普通に話して伝わる。

早い段階で覚えてた気がする。ポラとエトは最初から分かってた。うちで産まれたからかな？とにかく学習能力がものすごかった。ちっちゃい頃からいろいろさせてみるのって大事だー。頭良くなった。"
1388108480557445123,2021-04-30 12:30:26+00:00,初めて猫を飼って最初の危機は遠吠え。猫の鳴き声は小さいから飼いやすいとかいってる人いたけど、ナオーナオーと楽しそうに鳴き続ける声は3階下でも「うそうちの？！」というでかさで、集合住宅なので困った。おさまったのはただ運がよかっただけだ...
1387995990146183179,2021-04-30 05:03:26+00:00,"飼い猫が亡くなりました。
１４年間ありがとう。
捨て猫だったのを市を介して引き取ったんだけど、最初は一言も鳴かないので心配した。
慣れたら要求する時だけ鳴くようになった大人しい性格の猫でした。
食いしん坊なのに胃が弱くて太れなくて・・・それでもいっぱい食べて楽しんでくれたと思う。"
1387973470558965760,2021-04-30 03:33:57+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1387954717993488389,2021-04-30 02:19:26+00:00,もち飼いが流行ってる現パロ時空、もちジュナを構いすぎて怒られるナさんに対し、もちナさんに最初は冷淡なジュナくんだけど、しゅんとした姿に絆され「あいつとは違う」と言い訳して世話し出したら夢中になりふわふわの素の顔も見せるようになって、ナさんはなんか面白くない自分に気づいてほしい。
1387953816008421379,2021-04-30 02:15:51+00:00,飼いはじめの頃はキッチンペーパーを敷いていたんだけど、虫とか肉を食べる生き物にはな…個人的にあんまり向いてないんだ…
1387927231050125313,2021-04-30 00:30:12+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1387772846252953608,2021-04-29 14:16:44+00:00,猫が　３匹　お隣りの塀の上にいた。喧嘩をはじめそうな雰囲気だったが　玄関を開けた途端　逃げ出した。見たことない猫　飼い猫かな？毛に艶があり　可愛い顔していた。以前　発情期でうるさいから出したと言う人がいたが、まさか、、我が家のサッちゃんは　今日もストーブの前で寝てる　スヤスヤ、、
1387747510924419075,2021-04-29 12:36:04+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1387725106424676358,2021-04-29 11:07:02+00:00,"お空で飼いならされた連中は
最初のガチャや配布の渋さなんか屁でも無いからな

実装が進んでラインナップが増えたところで
盆や年末年始に合わせて配布や無料10連を開放すると
新規や無課金が飛びついて称賛する

だいたいこんな感じのルートマップがもう出来上がってる"
1387706954009645059,2021-04-29 09:54:54+00:00,"10:3 門番は羊飼いには門を開き、羊はその声を聞き分ける。羊飼いは自分の羊の名を呼んで連れ出す。

10:4 自分の羊をすべて連れ出すと、先頭に立って行く。羊はその声を知っているので、ついて行く。"
1387679744611602433,2021-04-29 08:06:47+00:00,"数か月前から家の周りをうろうろするようになったオス猫。
喧嘩のしすぎでケガだらけ。
最初は毛艶も良く大きな身体だったのに、見る影もないくらいボロ猫になっている。
最近は大してかかわりがない私にも懐いてきたので、元々飼い猫だと思う。
飼い主さんは探しているのかな？"
1387635358347653120,2021-04-29 05:10:25+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1387607125656891392,2021-04-29 03:18:13+00:00,"「大豆田とわ子と三人の元夫」が面白いのだけど、最初の夫のはっさくって名前どっかで聞いたなぁと思っててさっき思い出した。こちらも大好きなドラマ「最高の離婚」の飼い猫の名前！そして同じ脚本家さんなんだね。なんかスッキリ。笑
#大豆田とわ子と三人の元夫 
#最高の離婚
#松田龍平
#はっさく"
1387480663671021571,2021-04-28 18:55:43+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1387368210006036480,2021-04-28 11:28:51+00:00,名古屋章さんのモノマネをやりたい方に助言ですが　初級はウルトラマンタロウの朝日奈勇太郎隊長および後半のナレーションか帰ってきたウルトラマンのナレーションか最初の方のMr.ポテトヘッドがおすすめです　上級は恐怖劇場アンバランスの西田かもののけ姫の牛飼いの長あたりですね
1387338249522323457,2021-04-28 09:29:48+00:00,流れ作業のようにマウスを次々と頸椎脱臼させていく先生を見て、はじめちゃんはひぇ…ってなるし、ハム飼いの野口君は卒倒しかける
1387262873374650368,2021-04-28 04:30:17+00:00,"水槽を立ち上げる際に入れるテストフィッシュですがあれ淡水でやるときはザリガニを選んでください
理由としてはアメリカザリガニはまあまあ生命力が強いと思います
あと、ザリガニを最初に入れる事で小型魚の混泳が少し難しくなりザリガニ用の水槽が完成して、ザリガニ飼いが増えます。"
1387051481191178256,2021-04-27 14:30:17+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1387007203047927814,2021-04-27 11:34:21+00:00,いぬみみ「ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらってくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった……！」
1386940777851351042,2021-04-27 07:10:24+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1386900717483347969,2021-04-27 04:31:13+00:00,まだ最初の軍団にいたころ、帰宅するとなぜか出迎えに来る仔猫がいた。とてもかわいくて家に迎えたいぐらいだったけど、野良殿にしてはきれいだしヒトに警戒心がないしで、これは飼い猫ではと思ったら当たってた。三軒となりのご近所さんちの子だった。
1386819853726617600,2021-04-26 23:09:53+00:00,"今日のことば

神は人間の基準に従ってはお選びになりません。イエスの生誕の最初の証人は羊飼いたち、素朴でいやしい身分の低い人びとでした。復活の最初の証人は女性たちです。これは素晴らしいことです。いわば、これは女性たちの使命とも言えます。"
1386818861698207744,2021-04-26 23:05:57+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1386742469748920320,2021-04-26 18:02:23+00:00,最初から音割れがすごいし、飼い猫が鳴きまくってるけど大丈夫なのか？
1386635449951657991,2021-04-26 10:57:08+00:00,"水槽を立ち上げる際に入れるテストフィッシュですがあれ海水でやるときはウツボを選んでください
理由としてはウツボの生命力は凄まじいので安定していない水でもちゃんと元気に生きます
あと、ウツボを最初に入れる事で小型魚の混泳が不可能となりウツボしか飼えない水槽になりウツボ飼いが増えます"
1386619005180420097,2021-04-26 09:51:47+00:00,RTパピー時代に赤ちゃんに噛み付く事があり、それ以来世話をせずケージで飼い皮膚炎になったり躾を全くせずに放置していました…最初から買う資格ないでしょうが…🥶🥶🥶🥶
1386557476846260225,2021-04-26 05:47:18+00:00,"カラ松から一松くんへの感情は最初は本当に飼い猫を見てるような気分って言うか、お前はオレが居ないと生きていけないんだもんなぁかわいいなぁって、承認欲求を満たすために付き合ってあげてるの。
溺愛してるように見えて全然一松自身の事見てない。まぁそれを知ってるから一松くんは病むんですけど"
1386346080372023299,2021-04-25 15:47:17+00:00,最初は羊１匹狩るのもぎこちなかったのに寝て起きたら口笛で羊を呼び寄せているではないか！お、羊飼いならしたのか乳でも絞るのかねと思ったら瞬殺しやがったおま･･･口笛で信用して近付いてきた羊におま･･･こんな残酷な狩り方初めて見たわニーアの話です
1386323253828878337,2021-04-25 14:16:35+00:00,コナン最初の方は昔読んだことあるんだけど、2巻で宮野明美出てきてたのビックリよね。あとそれの事件で飼い猫4匹が自殺に見せかけて殺された飼い主に向かって鳴いてる場面が辛過ぎてやばい(笑)どうなったのあの猫ちゃんたちは！！！！そもそも4匹も飼い猫いるのに犯罪に手を染めるな馬鹿野郎
1386318204260163584,2021-04-25 13:56:31+00:00,"雑談／犬猫多頭飼い漫画にわざわざ猫しか興味無いｱﾋﾟｰﾙなリプ付ける人って何なんｽかねｱﾚ…
なら最初から猫漫画読んでればいいのに､沢山出てんだし(私も猫飼いですが"
1386215996789121026,2021-04-25 07:10:22+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1386119027131510786,2021-04-25 00:45:03+00:00,"個体差かわゆすwww
実家で最初に飼った猫は拾い猫だったのですが、一緒にいた兄弟猫は「ごはん下さいな💕」とすりよってきたのに本猫は人間の姿が見えなくなるまで待ってから餌を食べに来るような慎重な猫ちゃんでした。色々な猫飼いさんの話を聞くと雑種は特に個体差が大きいように思います。"
1385946715379822604,2021-04-24 13:20:21+00:00,"ポルノがトレンド入ってたので言うておくと、二次創作しててポルノに興味のある方は是非
カルマの坂と月飼い
は聞いてほしい
ギタリストなのに作曲より作詞の方が得意だと言う晴一さんの文学的で職人技の詞を聞いてほしい
詞の意味は最初分からないけど、昭仁さんのハキハキとした歌い方で何を言ってる"
1385912186187309056,2021-04-24 11:03:08+00:00,なんか……最初は飼い猫だったんですけど　家が強盗の被害にあって……逃げ出して……野良に……
1385904419858882567,2021-04-24 10:32:17+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1385865074355576834,2021-04-24 07:55:56+00:00,ざんねん。最初のほうに覗いたときあにずきんが箱売りしてたんでずきん多頭飼いチャンスだよ～という話をしようとしていてすっかり忘れていました（ずきんチャンス？）
1385844362177744897,2021-04-24 06:33:38+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1385824974946988038,2021-04-24 05:16:36+00:00,"ラパンは多頭飼いが大吉と出てるのでしょうがないね
ラパン72はじめっか！"
1385817517491245057,2021-04-24 04:46:58+00:00,"&gt;rt
月飼いと耳をすませばですかね？？？
甘酸っぱい青春の恋愛譚というよりは、
バロンが素敵なのとぬこが創作小説を書くきっかけというか、書くようになった最初の方に触れた映画なので"
1385807184257175554,2021-04-24 04:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1385741700681801730,2021-04-23 23:45:41+00:00,"おはよぉおおおおおおおおおい！！！
今日お仕事したら明日はお休みなーのだ(´ω`*)
夜は22時からかどさんとYouTubeくーちゃ枠でスタバレ！
ついに動物を飼いはじめ、秋に突入だぁ！(・ω・´*)"
1385544063957434371,2021-04-23 10:40:21+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1385541710948622339,2021-04-23 10:31:00+00:00,"#坂上どうぶつ王国
あー 新しい家族ってちゃんと動物だったんだ

でも避妊去勢せずに外飼いして出来た子で最初から「飼えない分は近所に配る」とか言われてた命なんだよなぁ…
ペットの管理はちゃんとしてくれ
人間の子供と違って最悪殺処分されるんだから"
1385496225651204099,2021-04-23 07:30:16+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1385232462461030403,2021-04-22 14:02:10+00:00,FIPを恐怖するわれわれ猫飼いはコロナウイルスの変異と強毒化をほぼ最初から予測していた人々である
1384975299356422144,2021-04-21 21:00:17+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1384904510963916802,2021-04-21 16:19:00+00:00,"今日の公演では、久しぶりに大きな失敗をしてしまいました。3人の羊飼いの場面で、転んだり、棒を落としたりという事はありませんでしたが、2パート目最初、幕から出てくるタイミングを間違えてしまいました。
この場面はただ出てくればいいのではなくて、出てきた後すぐに大きな技があるので↓"
1384869109603586054,2021-04-21 13:58:20+00:00,"例えばこれから将来わんこを迎えるとしても。あんこちゃんだけは特別なんだよ。我が家に最初に来た家族なんだもん。いつか多頭飼いとおもってたけど、あんこちゃんだけ大切にするよ！

(しばらく心のつぶやき続きそうです。すみません)"
1384862055744917506,2021-04-21 13:30:18+00:00,"猫といえば、今年は我が家の猫飼い歴２０周年だわ。
初めてお迎えした子は元野良猫の雌で「マリア」と名付けたっけ。
野良猫時代はグリザベラみたいに近所の猫達に嫌われて、喧嘩したのか片目を失ってたけど、我が家の車庫で子猫産んで育ててたのが最初。"
1384855007024066560,2021-04-21 13:02:17+00:00,"ちょっとくらい媚びなければやっていけない。けれど、""誇り""とか""自分""とか、いつだってちゃんと飼い合わせてて、そもそも自分は最初からそんなに偉くなんかないんだ。でも尊いだろって。"
1384841969441071106,2021-04-21 12:10:29+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1384825687572320259,2021-04-21 11:05:47+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1384797094918049792,2021-04-21 09:12:10+00:00,最初期の飼いたての犬みたいな時期が過ぎ、あたらしい子犬たちがいっぱいきた為にスン………って澄ますようにしてるけど、澄ましているだけでド重いままなので………まさる…………好きだぞ…………………う……………
1384738015986151424,2021-04-21 05:17:24+00:00,"最初、状況を捉えるときは首のスタビライザーを使って頭を上下に動かさずハンターのように状況判断してるけど飼い主さんがいて安全な状況だと確認するとハンター→飼い猫になり、頭を上下に動かしてるんるんしてるで候。野生を失っていないことがわかる素晴らしい動画でござるね😃
＞RT"
1384702374367809537,2021-04-21 02:55:47+00:00,娘に「猫お風呂入れよ」ってよくいわれる。ヒカキンが猫シャワーしてるから。飼いはじめは年2ぐらいシャワーしていいかなとか思ってたけど飼って色々調べてシャワーしてあげる理由が見当たらないしめっちゃめんどくさいからもうしないって決めた。娘には「ヒカキンは猫のためにシャワーしてるん→
1384677528908881920,2021-04-21 01:17:03+00:00,「土方の犬」って言われると「面白いこと言うね〜。目ん玉節穴か？副長が犬飼いならせるわけねえじゃん」ってやはり一言多いはじめちゃん
1384634159855853569,2021-04-20 22:24:43+00:00,ハムの2匹同時飼い最初仲良かったけど最近喧嘩とはいかないけど危なっかしいからもう一つケージ用意しないと…
1384630605632065539,2021-04-20 22:10:36+00:00,"最初の2試合以外の4連戦酷くて戦績真っ赤…B徽章のルキノとかペルシーあたったり、A徽章の破輪にあたった……地獄だった😭

あまりに悔しいから昼か夜行こうかな…しんどすぎて飼い猫くん吸ってる……"
1384524657299050500,2021-04-20 15:09:36+00:00,最初のANNで(デビュー前木曜代理回)でメンバー50人で樹がペンギンを飼い朝食にヘチマときゅうりを食すアメリカンコメディをキメたストーンズと出だしから軽放送事故を起こしち○ちん発言をぶちこみジングルの概念を跡形もなく破壊し大事なところで天然をぶちかましたセクシーゾーン……
1384521083500462082,2021-04-20 14:55:24+00:00,ウルカスタはなんかゼルレ様が堕落したらしたで自分の屋敷で飼いはじめそう
1384480066701201408,2021-04-20 12:12:24+00:00,スペル見てたとき、最初は逆恨みでなんて可哀相な目にあってるんだ！って思ってたのに飼い猫を生贄にした時点で何されても仕方ねぇよって思えるようになったんだよなぁ。
1384475671347351556,2021-04-20 11:54:57+00:00,sow_LIBRA11　4月19日　そういや昔聞いた話で、一人暮らしの老人が急な心不全で亡くなり、最後の力を振り絞って窓を開けようとしていた。最初は「助けを呼ぼうとしたのか」と思われたんだが、手前に電話もあり、それに触れた様子はない。どうやら「自分が死んで、部屋に飼い猫が閉じ込められないように
1384472632897130500,2021-04-20 11:42:52+00:00,"近所の犬の無駄吠えのおかげで寝不足💧
時間は大抵、AM１時～３時頃。
これまで犬が吠えてることなんてなかったから、最初は本当に不審者でもうろついてるのかと思っていたけど。
連日なので、最近飼い始めたのか、室内飼いから外になったのか。
深夜は本当に勘弁してほしい・・・"
1384340000876027906,2021-04-20 02:55:50+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1384290946372620295,2021-04-19 23:40:55+00:00,ねこさんと飼い主が似ている気がするのは、そもそも飼いはじめで何となく自分に似た子を選ぶ可能性もあるし、一緒に過ごすうちにだんだん似てくるのもあるのだろうか。イヌでも同じ？ いやイヌと飼い主の場合はどういうわけかあまり似た者同士を感じないな。
1384139840497754112,2021-04-19 13:40:28+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1384057322851291138,2021-04-19 08:12:34+00:00,最初から多頭だからってのはあるけどごはんは1日2回で残したぶんはすぐ下げるっての以外の飼い方をしたことないので、猫が食べ物を時間外にねだるという事は無いな～預かり含めたらトータル20頭以上家に入れてきたけど1頭もないから猫のおねだりは空腹というより習慣づけなんだと思う
1384052372050116613,2021-04-19 07:52:54+00:00,"そういや昔聞いた話で、一人暮らしの老人が急な心不全で亡くなり、最後の力を振り絞って窓を開けようとしていた。最初は「助けを呼ぼうとしたのか」と思われたんだが、手前に電話もあり、それに触れた様子はない。
どうやら「自分が死んで、部屋に飼い猫が閉じ込められないように」したらしいのね。"
1384044052929073154,2021-04-19 07:19:51+00:00,今の飼い猫が家に来た経緯っていうのが「最初の飼い猫が死んだ時から動物は飼わないことにしてたけど、結婚して家を出てた叔母が久々に帰ってきた際に『職場で保護してた猫を預かることになった』と言ってペット用品一式と一緒に置いていった」のが始まり
1383979188290420743,2021-04-19 03:02:06+00:00,今日は子猫を飼う夢を見ました。最初はウハウハだったんですけれど、いつのまにか多頭飼い崩壊して後半地獄でした
1383965037631459328,2021-04-19 02:05:52+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1383807929174749199,2021-04-18 15:41:34+00:00,これはサビなので5000回繰り返すんだけどレベッカ先輩は目の前で後輩たちが殺されていくのを安全なところで眺めるだけで死ぬまで安全に飼い殺すし最初に殺すのはブロッカくんだし全てが終わったあとの残骸を目撃するのはばりおくんだよ
1383663180321222656,2021-04-18 06:06:24+00:00,あれよ、羊飼いと羊の関係よ。羊に先頭を歩かせて変な方向に行ったら羊飼いが方向を変えたり犬を使って方向を変換させたりするんだ。羊飼いが先頭には立たないんだ
1383655468195672068,2021-04-18 05:35:45+00:00,最初は飼い方を勉強するつもりで見てたんだけど気がついたらあらゆる動物動画見漁ってる自分が居るんだ…昨日は卵から孵化するアヒル動画見た疲れてんのかなって思った
1383467911545643012,2021-04-17 17:10:28+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1383348036793901061,2021-04-17 09:14:07+00:00,昨日のナイトスクープの2本目の夜、謎のクロを探すおじさんの話、すごいよかった。最初は謎過ぎて、もしかして心を病んだ方なのかな…と薄ら寒く、心配になってしまったけど、夜、外に出て、朝に帰ってくる飼い猫が心配で探してるだけっていう、緊張からの緩みが何とも言えずよかった。
1383346093723770882,2021-04-17 09:06:24+00:00,我が家ではメダカとエビを飼っている。はじめはメダカを飼い、ついでにエビを共生させたんだけど、今となってはエビがとりわけかわいい。魚よりどこか特殊な形状の生き物が好きなのかもしれないなあ。水族館で売っていたグソクムシのぬいぐるみを娘に勧めたが「いらない」と言われた。
1383232242860707842,2021-04-17 01:34:00+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
1383072358924128265,2021-04-16 14:58:41+00:00,"それから猫の鳴き声に拒絶反応が出るようになった
最初は鳴き声だけだったのに
猫の形やフォルムに至るまで
全てが駄目になった

友達から飼い猫の写真が
送られてくる度
吐き気と体の痒みに襲われた

大事な友達の大事なモノ･･･

送らないで･･･とは
口が裂けても言えなかった。"
1383003152392200194,2021-04-16 10:23:41+00:00,"レガシーのエルフ組み直したいけど最初に組んだレシピがクレイドル2枚のやつだったからもう2枚とアロサウルス飼いを4枚買う体力は無いんだよなー
ただ使われるとやっぱり面白そうだからちょいちょい集めるのも有りか"
1382975998254223361,2021-04-16 08:35:47+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1382904797121060866,2021-04-16 03:52:51+00:00,私は飼い慣らせていないのでできるだけ見ないふりを続けている。セルフRTもしないんじゃなくできないのよ。「宣伝しても誰も見てくれない！！」って私の中の小学5年生が暴れ始めるから。最初から最低限にして予防線張っておかないと死ぬのはこっち。
1382788421811200002,2021-04-15 20:10:25+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1382677801283719172,2021-04-15 12:50:51+00:00,"#内澤旬子
#飼い喰い
三匹の豚とわたし

読みはじめたのだが、冒頭の「はじめに」からしてすごい圧で面白い。この本は、一年間かけて三頭の肉豚を飼い育て、屠蓄場に出荷し肉にして食べるまでを追ったルポルタージュ。

#読書好きな人と繋がりたい"
1382671273487003654,2021-04-15 12:24:55+00:00,本日はですね〜日々の生活は大変だが自由に暮らしている野良の黒猫カタくんと、飼い猫で最初は可愛がられたけどだんだん飽きられてお世話されなくなる白猫のウタくんについて考えていたんですけど〜😊(早口)(この時点で妄言でしかない)
1382667845331427330,2021-04-15 12:11:17+00:00,ベタ…飼いはじめは尾びれあたりが裂けたり溶けたりしやすいです…あと尾びれボロボロなのに本人クソ元気なこともあり薬使って良いか塩入れてみるかとかとりあえず放置しておくかとか…悩むこともあります…(経験談)
1382662536902766593,2021-04-15 11:50:12+00:00,祖母が亡くなったのをきっかけに犬を飼いはじめ、そんな時期に犬飼うから婚期逃してるんだとまわりに言われるけど寂しさを和らげてくれたのも晩御飯の献立が嫌いなんだよなと言われたメンタルダメージを癒してくれたのも美味しそうにご飯食うわんこなんだよな…婚期は逃したままです
1382640245456314368,2021-04-15 10:21:37+00:00,"事故多いなあ…今回は車と接触とかではないし骨折だけだけど…
大抵飼いはじめの若い犬、そして引き起こしてしまうのは大抵そのご家族のお子さんなんだよな…

初めてだろうが慣れてなかろうがそんなことは飼い主も一緒に成長するもんだからいいんだ。

だけどもう少し注意を…
どうにかならんかなぁ🤔"
