id,date,tweet
1143178684406198273,2019-06-24 15:26:52+00:00,"まじうちの飼い猫最近本格的な隠れんぼしてくるんやけど。ほんまに見つからへんねんけど。
探してて、最初に探してたところに戻ってくると、なにか？みたいな顔でゴロンてして現れとるねん。意味わからん。可愛すぎるし。うますぎるねんけど。"
1143111596765372417,2019-06-24 11:00:17+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1142992211400777729,2019-06-24 03:05:53+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1142953039453548544,2019-06-24 00:30:14+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1142951065454727168,2019-06-24 00:22:23+00:00,"NHKが伊豆って言うから困惑。
(・Д・)千葉よね。時刻が911だわ。

最初のドシンと縦揺れの後
キッチンのザルが落ちてきたよ。
ここ数日飼い猫が様子がおかしかったけど、これかな。地震の最中はいたって冷静な猫🐈 #地震大丈夫"
1142883611659554816,2019-06-23 19:54:21+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1142813286343331841,2019-06-23 15:14:54+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
1142791034876784642,2019-06-23 13:46:29+00:00,大図書館の羊飼いDS、白崎√終了。短いな……。しかし、相変わらずの白さですねー。包丁のとこをは笑った。純粋な後日談でその後どうなったか見れるのは良いよね。ただ、TRUE√の印象・記憶が強くて、最初の個別√のシナリオが思い出せないと言うか、混ざっていけない……。
1142657761802477568,2019-06-23 04:56:54+00:00,この羊飼い……最初はじゅじゅだったのに名前見て変えてくれたし対戦後チャットで「俺の事が好きだったんかー！」って返してくれて笑った
1142615883166015490,2019-06-23 02:10:29+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1142605769465987072,2019-06-23 01:30:18+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1142396293173530624,2019-06-22 11:37:55+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
1142305035340021760,2019-06-22 05:35:18+00:00,"最初は猫ちゃん飼うぞ！こういう子が良いな！って思ってたんだけど、里親募集サイトの高尚な空気感と、猫飼いの「運命の出会い」というワードで「その内で良いな」って思ってる。

そういうの、わからん。"
1142237266258960385,2019-06-22 01:06:00+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1142205217351467008,2019-06-21 22:58:39+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1142204891454046208,2019-06-21 22:57:21+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1142197431456505856,2019-06-21 22:27:43+00:00,一人暮らしのアラサーリーマンが小さい頃からの夢だった大型犬を飼いはじめ愛情たっぷり育てていたらある日飼い犬が魔法の力で人間の男(全裸)になってしまい混乱してたらソファに押し倒されるという商業BL的夢を見た…犬としてはいつもしてるソファでご主人の体の上に乗って寝るのがしたかっただけ…
1142121198265856000,2019-06-21 17:24:47+00:00,もっとしっかり調べるべきだったと凄く後悔してしまう....メス同士でしか多頭飼い出来ないなら最初からメスだけを飼ったのに....
1142063310398873600,2019-06-21 13:34:46+00:00,女王様な飼い猫の話。最初に野良猫で拾ったのが私なんだけど、何故か私だけに懐かずなにかと待ち伏せして噛んで逃げてくにゃんこがいるんだけど、今日は珍しく甘えてきてお膝の上に乗ってくるから撫でてみようと手を伸ばせば凄い勢いで噛んでくるので女王様のソファになった気分味わえた。いいでしょー
1142062197968818176,2019-06-21 13:30:21+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1142047429363036163,2019-06-21 12:31:40+00:00,そのことと、仕事はじめ諸々で落ち込んでいたけれども、同じく今年飼い猫をなくした友人からもらったメールに書いてあった「(天国に行ったにゃんこたちは)マタタビパーティーしてるかなあ」という言葉にめちゃ吹いた。
1142046785075986437,2019-06-21 12:29:06+00:00,モンハンワールドの受付嬢的な女の子、ストーリーの一番最初のモンスターの襲撃で九死に一生を得て飼い猫と再会するところでそのハグを取られたからアイスボーンでも恨んでるからな。
1141916459406204929,2019-06-21 03:51:14+00:00,猫の多頭飼いについて何が大変って便の掃除。奴らは綺麗なトイレでしかしないけど多頭だといつも掃除しておかないと嫌がって他所へしてしまう。最初は可愛い可哀想から拾ってきた野良猫だけど野良は野良としてたとえ寿命が短くてもひもじい思いをしても囲わない方が幸せなんじゃないか？という夢を見た
1141916273351151616,2019-06-21 03:50:30+00:00,この方、最初ちょっと疑ってたんだけど多頭飼いの大変さを承知の上で育てていらっしゃるんだなと思っておハムの可愛さに癒されている
1141896079601852416,2019-06-21 02:30:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1141878433288294400,2019-06-21 01:20:08+00:00,"フェレット多頭飼いしている方に質問なのですが…。

来月、再来月辺りに2頭目の購入を検討してます。

最初は二匹別で飼育した方が良い。との事だったのですが、ケージを分ければ部屋は一緒でもいいんでしょうか？
自分の部屋で飼育するのと、部屋の間取りの関係上隣り合わせの配置になってしまう"
1141821491064868864,2019-06-20 21:33:52+00:00,"おはよーございます。プライベートで色々あり（母の入院やら犬を飼いはじめたりやら）ましてバタバタしております。
スローペースな六間舎がさらにスローペースに…
今朝のBGM•ひとつだけ/矢野顕子"
1141770128155000832,2019-06-20 18:09:46+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1141570715289882624,2019-06-20 04:57:22+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1141534613191270400,2019-06-20 02:33:55+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
1141519806388043776,2019-06-20 01:35:04+00:00,"なので、野良猫は3～5年しか生きられない理由を考えると。
最初から猫についてはルール持たないと。厳しいよね。
うちの猫は、人の食べるものは与えていないのでこの辺も曖昧だと飼いにくい猫になるよね。
マグロなんて食べなくてもうちのご長寿さまは15年生きている
人の食べ物にたかる猫は不快だな"
1141482283515252737,2019-06-19 23:05:58+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1141479357296173057,2019-06-19 22:54:21+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1141389853239607296,2019-06-19 16:58:41+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1141333521685811200,2019-06-19 13:14:51+00:00,Mr.Gを最初に見たんが2016年の春頃やった。その頃は毛ェもフサフサでキレイな顔してたからどっかの飼い猫が脱走したと思てた。そっから暫く見いひんかってんけど、さっぶいさぶい冬の夜に裏に設置してある野良猫用のハウスの中で鼻垂らしてシャーシャー吹きながらうずくまってた。
1141327714139271169,2019-06-19 12:51:46+00:00,イヌ飼ってる人、子犬の飼いはじめのころ気を付けたほうがいいこととかあれば教えてくださいm(_ _)m
1141274299820457984,2019-06-19 09:19:31+00:00,"たとえばこれを男女または男男に置き替えたら、あっちょっとわかる　ってなるよね　だよね　あーそうなのか　もったいねぇええ　脳内置換？（病的なのはやめてください（すでに最初の頭飼いが病的なんで今更

普通に観ます"
1141262656126369792,2019-06-19 08:33:15+00:00,"大泉さん性格悪い
ラジオの企画なんかで
音尾さんの部屋から私物を勝手に持ち出して誕生日プレゼントとして渡すと言うやつ。
色々突っ込み所満載だけども
最初よCD．次にパンツ、カーテン
最後は飼い猫。(；・ω・)

音尾さん以外笑ってたと言う
音尾さん号泣したらしい

いじめやん
#大泉洋"
1141137594446540801,2019-06-19 00:16:18+00:00,"朝は
柑橘、ローズマリー
ユーカリ、ミントなどで
シャキッと！

夜は
ラベンダー、マージョラム
サンダルウッドなどで
ゆったり。

アロマを上手に使って
暮らしを快適に。

まずはアロマランプなどで
お部屋に軽く香らせる芳香から
はじめよう♪

※精油は禁忌があるので注意
※猫飼い→使わない"
1141122469815652352,2019-06-18 23:16:12+00:00,"飼い猫ちゃんはじめ
野良猫ちゃん達も大丈夫でしょうか。

津波が来なくて本当によかった。"
1141114649380700160,2019-06-18 22:45:07+00:00,熊本の震災のとき、あ、死ぬって思ったし、避難するときに津波来ても逃げられるように外飼いの犬２匹の鎖を外してからみんなで車に乗ったんだけど、最初に乗り込んだのがその犬２匹だったのがほんと笑えた(結局一緒に乗せて車内ぎちぎちで逃げた)から、動物は最大の癒し
1140975008186949632,2019-06-18 13:30:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1140969668703735808,2019-06-18 13:09:01+00:00,"今日最初の一言
飼い猫に「六兵衛おはよう」
#だめラジオ"
1140876484380258304,2019-06-18 06:58:44+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1140848883410432001,2019-06-18 05:09:04+00:00,猫飼いたすぎて夢にまで出てきた。いいと思うんだけどな、猫。ヒーリング効果もあると思うんだけどね。猫飼いの皆さん、どうすか？やっぱ最初はゲージいるよね？
1140839158350356481,2019-06-18 04:30:25+00:00,"悲しいけれど
一番最初のかかりつけ医で言われた
一度凶暴化した猫は
「ケージ飼い・里親・安楽死」
という選択肢は的を射ているのではないか、と悶々とする
ここに書くだけで吐き気がしてくるけれど
 #猫凶暴化
 #猫問題行動"
1140801369961451520,2019-06-18 02:00:16+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1140725867003277313,2019-06-17 21:00:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1140682682294124544,2019-06-17 18:08:38+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1140654617757278208,2019-06-17 16:17:07+00:00,最初は真綾の式違和感あったのになあ、もう飼いならされている
1140606529936056320,2019-06-17 13:06:02+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1140604125500997632,2019-06-17 12:56:29+00:00,うちの家そこそこ鳥飼い歴が長いからか最初見つけた時の感想が可愛い！だからな
1140559817175515137,2019-06-17 10:00:25+00:00,最初の黒混じりのチャトラちゃんは飼い猫か
1140484779768311810,2019-06-17 05:02:15+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1140482225567256576,2019-06-17 04:52:06+00:00,ホルマジオ：飼い猫が脱走した。その後無事に帰って来たのは良かったんだが、額に『イヌ』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろ…
1140255919114080257,2019-06-16 13:52:50+00:00,最初多頭飼いも新たな子を迎えるのも渋り気味だった旦那が、次飼う子は保険入ろうとか、このキャリーケース買えばこたろうだけじゃなく次も使えるとか、次も柴犬は確定って言っててほんとこたろうを通して犬にメロメロになっててわたしは嬉しい
1140146439349080064,2019-06-16 06:37:48+00:00,飼いはじめの頃は水をあまり飲んでる様子がなかったから心配だったんだけど、多分時間が経った水が嫌だったのね。浄水器かったら大分飲むようになった気がする
1140129894560460800,2019-06-16 05:32:04+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1140075112437186561,2019-06-16 01:54:23+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1139948243742121985,2019-06-15 17:30:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1139922539390521346,2019-06-15 15:48:06+00:00,今日はアリアンロッド会第2話。今回からストーリーが進行していく感じ・・・だけど、最初の買い物で犬を飼い、出てくるNPCに「あん？」とガンをくれ、ボスが出てきたら煽る煽る。すごい勢いで脱線していくけど楽しかった。みなさんお疲れ様でした＆ありがとうございました。またよろしくお願いします。
1139887868548014080,2019-06-15 13:30:20+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1139851541240696832,2019-06-15 11:05:59+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1139804912513011714,2019-06-15 08:00:42+00:00,りの：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 伊織：そこじゃないだろりの！
1139732868467310594,2019-06-15 03:14:25+00:00,飼っていて増えちゃったのもあるんだろうけど、それも複数飼育しなかったら増えないので、世話できないのに多頭飼いしてたんだろうなっておもうとつらい（最初はできてたのかもしれないが）
1139726894947901440,2019-06-15 02:50:41+00:00,ホルマジオ：飼い猫が脱走した。その後無事に帰って来たのは良かったんだが、額に『イヌ』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろ…
1139642591073337344,2019-06-14 21:15:41+00:00,"最近は結構長い時間、2匹を同時にケージの外に出してるけど、最初はいい感じにしてるのに10分ももたずに取っ組み合いがエスカレート…
多頭飼いを始めてそろそろ一ヶ月だけど、いつ仲良くなるんだろ、うちのみい子とララ…"
1139593401790160896,2019-06-14 18:00:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1139548309859602432,2019-06-14 15:01:03+00:00,飼い猫盗んで地域猫にした時点で許さんぞ(めっちゃ最初)
1139540498052370432,2019-06-14 14:30:01+00:00,"禁止飼育対象は本当マンションやアパートによって様々だから契約前にちゃんと確認必須。
ウチはペット禁止だけど管理会社と大家さんに相談して、ケージ飼いの小動物は大丈夫ですよと許可を頂いて一緒に暮らしてます。最初は漠然とペットは禁止です。としか提示されてなかったりするから確認大事！&gt;RT"
1139502409506537472,2019-06-14 11:58:40+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1139484494409322496,2019-06-14 10:47:28+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1139414036611600384,2019-06-14 06:07:30+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1139384601728569344,2019-06-14 04:10:32+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
1139366740083634177,2019-06-14 02:59:33+00:00,"うちの猫が人間が好きで、人を見ると喜んだり、すり寄ったりするんですよね。
15年は生きている猫は飼い猫で迷い猫だったんだけど、怖い思いしたのか最初の2年くらい懐かなかった。
家にいる人間は優しくても家の外にいる人間には危害しか加えない人もいるから。外に行く猫にはしない方がいい。"
1139327798210732032,2019-06-14 00:24:49+00:00,ジャックラッセルとビーグル多頭飼いしてる人とかいてすごい羨ましい！我が家も最初はジャックラッセル買う予定だったけど、かわいいビーグルちゃんに出会ってしまったからお迎えしたんだよねぇ〜
1139182712055459840,2019-06-13 14:48:18+00:00,覗いてきたニュースの方は老害犯罪の記事ばかり、最初の方に聞こえていた５０匹の地域猫、更に飼い猫まで攫って殺したキチガイの新村健治とかいう屑…ホント、こんな老害処分しろと声を大にして言いたいけど、マスゴミはこの救いようがない反社会性人格者の家族の元へ行けば？、家族も同じ穴の狢だろう
1139180188984496129,2019-06-13 14:38:16+00:00,"飼い猫や野良猫を合わせて50匹以上殺した男が逮捕されました。とは言っても逮捕された時の罪状は「窃盗」。
しかも「最初にお湯かけました。すぐ死んでしまったら面白くないから」
命ってなんでしょう。法ってなんでしょう...."
1139142663062474753,2019-06-13 12:09:09+00:00,"ランダム潜ったら祭司ちゃん2占い師2でダブルデートじゃん！！！我邪魔じゃん！！！って思ったけど我邪神じゃん？？邪神だから最初に見つけた子貰うーーー！！！って最初に見つけた羊飼い占い師くん捕まえて解読機巡りした

よっしゃ寝とった(違う)"
1139096564410937349,2019-06-13 09:05:59+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1139061302024974336,2019-06-13 06:45:51+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1139052994425528322,2019-06-13 06:12:51+00:00,"飼い猫を殺すとか人としてくそ野郎だな。
野良猫はなんとも言えない。でも自分の手でやるのは良くない。

と最初は思っていたが、こいつは苦しめるのに躊躇いがない人間だった。"
1139042455267844097,2019-06-13 05:30:58+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1139005023176626176,2019-06-13 03:02:13+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1138931521698422785,2019-06-12 22:10:09+00:00,人間は最初からトイレトレーニングとか出来ているので、その点だけ考えれば飼いやすいですよ
1138845976851079169,2019-06-12 16:30:14+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
1138840898060529664,2019-06-12 16:10:03+00:00,"「ヒモを飼う」ってのについて小論文書こうかな🤔
第1章:はじめに
    1.1:研究背景
    1.2:研究目的
第2章:ヒモについて
    2.1:ヒモとは
    2.2:ヒモの生態
    2.3:ヒモの飼い方
第3章:ヒモを飼うメリット･デメリット
    3.1:問題提起
    3.2:研究方法
第4章:考察
第5章:結論"
1138827445157548033,2019-06-12 15:16:35+00:00,好きなんですよ…羊飼い。めちゃくちゃ好きなんです。このお衣装がめちゃくちゃ好きで、一番最初に頑張って紫の石ためて交換したんです…。
1138822631451451397,2019-06-12 14:57:28+00:00,"ペットとの向き合い方をおネエが熱弁「ずっと一緒にはいられない」からこそ大事なこと http:/ ペット自慢や、ペットのHow to?,,などの押し付けがましいのは、うんざり。飼い方、過ごし方、が分からないような人は、ペットを飼う資格が最初から、無し。"
1138799273783414785,2019-06-12 13:24:39+00:00,"初めて #雑ノート を体験。

横にあったkamiteriorのメモ紙を使ったら紙が違うとペンの感じも変わって最初はただ文字を書くだけで楽しかった。
ペン派より紙派なのかもしれない。

書くとスッキリしますね。
私は良識ある猫YouTuberの飼い猫になりたい(ただし週1で)。"
1138783055470972928,2019-06-12 12:20:12+00:00,最初の時は口にちゅはやだとか言ってたのに飼いならされた瞬間に急に口にちゅちゅしてきそ🐈
1138778867752099840,2019-06-12 12:03:34+00:00,"こういう仕草を下だの
上に乗って重いだの…

えっ…ただの愚痴？

最初そこら辺の話されたとき…飼い猫いないから、そこ目線の話はわからない(つまらない)って思ってたけど…

違うんだよね…単純に猫の動作を見たいだけなので…物語風にされるの確かにきついかもなぁ…"
1138777764494884864,2019-06-12 11:59:11+00:00,"わかりみがすぎる…

私が猫好きなの知ってて
飼い猫の話してくる人がいて…最初は私も聞いてたりしてるんだけど…動画はないの？って、姿見せろって…そんな話をした覚え…

猫は直に見たいけど、飼い主からの猫の話は、人の主観が入ってて…そうじゃ無いんだなぁ…って最近何回も考える…"
1138670857910345728,2019-06-12 04:54:22+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1138571746955542529,2019-06-11 22:20:32+00:00,そして金がたまったら最初に鶏を飼い、余裕が出てきたら羊を飼い、そろそろいいかなというとこで牛を飼う
1138469762516824065,2019-06-11 15:35:17+00:00,"お互いに相手に全く興味がなく、共通の話題がなかった後輩が猫を飼いはじめ、猫の話は聞いてて楽しいからそれ以降会話が弾むようになったことがあるな
猫は正義であるな"
1138415656489984000,2019-06-11 12:00:17+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1138341589745455105,2019-06-11 07:05:59+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1138319503849209856,2019-06-11 05:38:13+00:00,喫茶店んのおじさんが店から出ちゃった飼い猫をヒョイって掴んで店の中に戻したんだけど、その隙に別の猫がヒョコって外に出ちゃって、その猫をヒョイって掴んで店の中に戻したら、最初に店の中に戻した猫がヒョコって外に出ちゃってた
1138104113843953664,2019-06-10 15:22:20+00:00,二頭飼いをお考えの皆さ魔は、最初から仲良しさんを同時にお迎えする事をお薦めいたします。関東のお方是非に＞RT
1138097924544458753,2019-06-10 14:57:44+00:00,納棺師君とおジョゼやってそうやし、リ傭なんてどこにも関係ないし…………ハス占は占い師の羊飼い衣装がハスター様の最初の出演作品の羊飼いのハイタから来てる～とか……梟がドルイド関連で、ドルイドがシュブ様信仰してる→夫であるハスター様も信仰しててもおかしくないってくらいだし
