datetime,temp(F),feels_like(F),dew_point(F),wind_speed(mph),wind_dir(deg),wind_dir(dir),uv_index,precip(inch),precip_hourly(inch),pressure(inch),humidity(%),overall
2021-06-04 03:30:00,70,70,66,20,150,SSE,0,0,0,29.74,88,Mostly Cloudy
2021-06-04 04:00:00,70,70,66,21,150,SSE,0,0,0,29.72,88,Mostly Cloudy / Windy
2021-06-04 04:30:00,70,70,66,20,160,SSE,0,0,0,29.72,88,Showers in the Vicinity
2021-06-04 05:00:00,70,70,66,21,160,SSE,0,0,0,29.72,88,Cloudy / Windy
2021-06-04 05:30:00,70,70,66,21,160,SSE,0,0,0,29.72,88,Showers in the Vicinity
2021-06-04 05:44:00,70,70,66,24,170,S,0,0,0,29.69,88,Light Rain Shower / Windy
2021-06-04 06:00:00,72,72,66,23,170,S,0,0,0,29.69,83,Showers in the Vicinity
2021-06-04 06:30:00,72,72,66,24,170,S,1,0,0,29.69,83,Light Rain Shower / Windy
2021-06-04 07:00:00,70,70,68,24,170,S,1,0,0,29.69,94,Light Rain Shower / Windy
2021-06-04 07:30:00,70,70,68,20,160,SSE,1,0,0,29.69,94,Light Rain Shower
2021-06-04 07:41:00,70,70,68,21,170,S,2,0,0,29.69,94,Light Rain Shower / Windy
2021-06-04 08:00:00,70,70,68,21,170,S,2,0,0,29.66,94,Light Rain Shower / Windy
2021-06-04 08:06:00,70,70,68,21,160,SSE,2,0,0,29.66,94,Light Rain Shower / Windy
2021-06-04 08:08:00,70,70,68,21,160,SSE,2,0,0,29.66,94,Light Rain Shower / Windy
2021-06-04 08:30:00,70,70,68,21,170,S,3,0,0,29.66,94,Light Rain Shower / Windy
2021-06-04 09:00:00,70,70,68,20,170,S,3,0,0,29.63,94,Light Rain Shower
2021-06-04 09:30:00,70,70,68,20,180,S,4,0,0,29.63,94,Light Rain Shower
2021-06-04 10:00:00,72,72,70,21,170,S,5,0,0,29.6,94,Light Rain Shower / Windy
2021-06-04 10:30:00,70,70,70,21,180,S,5,0,0,29.6,100,Light Rain Shower / Windy
2021-06-04 10:37:00,70,70,70,20,170,S,5,0,0,29.6,100,Light Rain Shower
2021-06-04 11:00:00,70,70,70,17,180,S,5,0,0,29.6,100,Light Rain Shower
2021-06-04 11:13:00,70,70,70,16,180,S,5,0,0,29.6,100,Light Rain Shower
2021-06-04 11:18:00,70,70,70,16,180,S,5,0,0,29.6,100,Light Rain Shower
2021-06-04 11:21:00,70,70,70,16,190,S,5,0,0,29.57,100,Light Rain Shower
2021-06-04 11:25:00,72,72,70,16,190,S,5,0,0,29.57,94,Light Rain Shower
2021-06-04 11:28:00,72,72,70,17,180,S,5,0,0,29.57,94,Rain Shower
2021-06-04 11:30:00,70,70,70,17,180,S,6,0,0,29.57,100,Rain Shower
2021-06-04 12:00:00,72,72,70,16,170,S,5,0,0,29.54,94,Light Rain Shower
2021-06-04 12:12:00,72,72,72,20,160,SSE,5,0,0,29.54,100,Rain Shower
2021-06-04 12:30:00,72,72,70,20,170,S,5,0,0,29.51,94,Rain Shower
2021-06-04 12:43:00,72,72,70,18,180,S,5,0,0,29.51,94,Light Rain Shower
2021-06-04 13:00:00,72,72,70,18,170,S,5,0,0,29.48,94,Rain Shower
2021-06-04 13:10:00,72,72,72,21,170,S,5,0,0,29.48,100,Light Rain Shower / Windy
2021-06-04 13:30:00,72,72,70,21,170,S,4,0,0,29.48,94,Light Rain Shower / Windy
2021-06-04 14:00:00,72,72,72,26,160,SSE,4,0,0,29.45,100,Light Rain Shower / Windy
2021-06-04 14:06:00,72,72,72,28,160,SSE,4,0,0,29.45,100,Light Rain Shower / Windy
2021-06-04 14:27:00,73,73,72,29,180,S,3,0,0,29.42,94,Light Rain Shower / Windy
2021-06-04 14:30:00,73,73,72,31,170,S,3,0,0,29.42,94,Light Rain Shower / Windy
2021-06-04 14:45:00,72,72,72,33,180,S,3,0,0,29.42,100,Light Rain Shower / Windy
2021-06-04 15:00:00,73,73,72,35,180,S,2,0,0,29.39,94,Light Rain Shower / Windy
2021-06-04 15:30:00,73,73,72,37,180,S,2,0,0,29.39,94,Light Rain Shower / Windy
2021-06-04 15:43:00,73,73,72,37,180,S,2,0,0,29.36,94,Light Rain Shower / Windy
2021-06-04 16:00:00,73,73,72,38,170,S,1,0,0,29.36,94,Light Rain Shower / Windy
2021-06-04 16:30:00,73,73,72,33,190,S,1,0,0,29.36,94,Light Rain Shower / Windy
2021-06-04 17:00:00,73,73,72,37,190,S,0,0,0,29.33,94,Light Rain Shower / Windy
2021-06-04 17:01:00,73,73,72,36,190,S,0,0,0,29.33,94,Light Rain Shower / Windy
2021-06-04 17:21:00,73,73,72,35,190,S,0,0,0,29.33,94,Light Rain Shower / Windy
2021-06-04 17:30:00,73,73,72,35,190,S,0,0,0,29.33,94,Light Rain Shower / Windy
2021-06-04 17:32:00,73,73,73,33,190,S,0,0,0,29.33,100,Light Rain Shower / Windy
2021-06-04 18:00:00,75,75,73,29,190,S,0,0,0,29.36,94,Light Rain Shower / Windy
2021-06-04 18:09:00,75,75,73,24,190,S,0,0,0,29.36,94,Light Rain Shower / Windy
2021-06-04 18:30:00,75,75,73,24,200,SSW,0,0,0,29.36,94,Light Rain Shower / Windy
2021-06-04 19:00:00,75,75,73,24,210,SSW,0,0,0,29.36,94,Light Rain Shower / Windy
2021-06-04 19:21:00,75,75,73,22,220,SW,0,0,0,29.39,94,Light Rain Shower / Windy
2021-06-04 19:30:00,75,75,73,16,230,SW,0,0,0,29.39,94,Light Rain Shower
2021-06-04 20:00:00,73,73,66,14,320,NW,0,0,0,29.42,78,Light Rain Shower
2021-06-04 20:30:00,72,72,66,13,320,NW,0,0,0,29.42,83,Light Rain Shower
2021-06-04 21:00:00,72,72,66,7,340,NNW,0,0,0,29.45,83,Light Rain Shower
2021-06-04 21:30:00,72,72,66,12,340,NNW,0,0,0,29.45,83,Showers in the Vicinity
2021-06-04 22:00:00,72,72,68,7,20,NNE,0,0,0,29.45,88,Light Rain Shower
2021-06-04 22:30:00,72,72,68,8,20,NNE,0,0,0,29.45,88,Showers in the Vicinity
2021-06-04 23:00:00,70,70,68,7,360,N,0,0,0,29.45,94,Mostly Cloudy
2021-06-04 23:30:00,70,70,66,3,350,N,0,0,0,29.45,88,Mostly Cloudy
2021-06-05 00:00:00,70,70,68,5,70,ENE,0,0,0,29.45,94,Light Rain Shower
2021-06-05 00:30:00,70,70,68,12,80,E,0,0,0,29.48,94,Mostly Cloudy
2021-06-05 01:00:00,70,70,68,14,60,ENE,0,0,0,29.45,94,Light Rain Shower
2021-06-05 01:30:00,70,70,68,8,50,NE,0,0,0,29.48,94,Light Rain Shower
2021-06-05 02:00:00,70,70,66,8,60,ENE,0,0,0,29.51,88,Mostly Cloudy
2021-06-05 02:30:00,70,70,66,5,90,E,0,0,0,29.51,88,Mostly Cloudy
2021-06-05 03:00:00,70,70,66,7,80,E,0,0,0,29.51,88,Mostly Cloudy
2021-06-05 03:30:00,70,70,66,9,90,E,0,0,0,29.51,88,Mostly Cloudy
2021-06-05 04:00:00,70,70,64,15,90,E,0,0,0,29.51,83,Mostly Cloudy
2021-06-05 04:30:00,70,70,64,13,90,E,0,0,0,29.54,83,Mostly Cloudy
2021-06-05 05:00:00,70,70,64,8,90,E,0,0,0,29.54,83,Mostly Cloudy
2021-06-05 05:30:00,70,70,66,7,100,E,0,0,0,29.57,88,Partly Cloudy
2021-06-05 06:00:00,70,70,66,7,100,E,0,0,0,29.57,88,Mostly Cloudy
2021-06-05 06:30:00,70,70,66,7,90,E,1,0,0,29.57,88,Mostly Cloudy
2021-06-05 07:00:00,70,70,66,9,100,E,1,0,0,29.6,88,Mostly Cloudy
2021-06-05 07:30:00,72,72,66,10,100,E,1,0,0,29.6,83,Mostly Cloudy
2021-06-05 08:00:00,70,70,66,10,100,E,2,0,0,29.63,88,Mostly Cloudy
2021-06-05 08:30:00,72,72,66,9,100,E,3,0,0,29.63,83,Mostly Cloudy
2021-06-05 09:00:00,72,72,66,8,90,E,3,0,0,29.63,83,Showers in the Vicinity
2021-06-05 09:30:00,72,72,66,12,100,E,4,0,0,29.63,83,Showers in the Vicinity
2021-06-05 10:00:00,72,72,64,13,80,E,5,0,0,29.63,78,Mostly Cloudy
2021-06-05 10:30:00,72,72,66,12,80,E,5,0,0,29.63,83,Mostly Cloudy
2021-06-05 11:00:00,72,72,64,12,60,ENE,5,0,0,29.63,78,Mostly Cloudy
2021-06-05 11:30:00,73,73,66,10,60,ENE,7,0,0,29.63,78,Partly Cloudy
2021-06-05 12:00:00,75,75,66,10,70,ENE,9,0,0,29.63,73,Fair
2021-06-05 12:30:00,75,75,68,13,70,ENE,8,0,0,29.63,78,Fair
2021-06-05 13:00:00,75,75,66,12,80,E,8,0,0,29.6,73,Fair
2021-06-05 13:30:00,75,75,66,12,80,E,6,0,0,29.6,73,Partly Cloudy
2021-06-05 14:00:00,77,79,68,9,80,E,4,0,0,29.63,74,Mostly Cloudy
2021-06-05 14:30:00,75,75,68,9,90,E,3,0,0,29.6,78,Mostly Cloudy
2021-06-05 15:00:00,75,75,66,12,100,E,2,0,0,29.63,73,Mostly Cloudy
2021-06-05 15:30:00,75,75,66,13,100,E,2,0,0,29.63,73,Mostly Cloudy
2021-06-05 16:00:00,75,75,66,10,140,SE,1,0,0,29.63,73,Mostly Cloudy
2021-06-05 16:30:00,75,75,66,15,200,SSW,1,0,0,29.63,73,Mostly Cloudy
2021-06-05 17:00:00,75,75,66,12,210,SSW,0,0,0,29.63,73,Mostly Cloudy
2021-06-05 17:30:00,73,73,66,13,190,S,0,0,0,29.66,78,Mostly Cloudy
2021-06-05 18:00:00,73,73,64,12,180,S,0,0,0,29.63,73,Mostly Cloudy
2021-06-05 18:30:00,73,73,64,12,190,S,0,0,0,29.63,73,Mostly Cloudy
2021-06-05 19:00:00,72,72,61,10,180,S,0,0,0,29.66,69,Mostly Cloudy
2021-06-05 19:30:00,72,72,59,10,180,S,0,0,0,29.66,64,Mostly Cloudy
2021-06-05 20:00:00,72,72,59,12,170,S,0,0,0,29.66,64,Light Rain
2021-06-05 20:30:00,72,72,61,9,170,S,0,0,0,29.69,69,Light Rain
2021-06-05 21:00:00,72,72,63,14,170,S,0,0,0,29.69,73,Mostly Cloudy
2021-06-05 21:30:00,72,72,64,15,170,S,0,0,0,29.69,78,Mostly Cloudy
2021-06-05 22:00:00,72,72,63,13,180,S,0,0,0,29.69,73,Mostly Cloudy
2021-06-05 22:30:00,70,70,64,12,160,SSE,0,0,0,29.66,83,Mostly Cloudy
2021-06-05 23:00:00,70,70,66,13,170,S,0,0,0,29.66,88,Mostly Cloudy
2021-06-05 23:30:00,70,70,66,13,180,S,0,0,0,29.66,88,Mostly Cloudy
2021-06-06 00:00:00,72,72,64,13,210,SSW,0,0,0,29.69,78,Mostly Cloudy
2021-06-06 00:30:00,72,72,64,12,210,SSW,0,0,0,29.69,78,Mostly Cloudy
2021-06-06 01:00:00,72,72,63,10,200,SSW,0,0,0,29.66,73,Mostly Cloudy
2021-06-06 01:30:00,72,72,64,9,200,SSW,0,0,0,29.66,78,Mostly Cloudy
2021-06-06 02:00:00,72,72,64,5,260,W,0,0,0,29.69,78,Mostly Cloudy
2021-06-06 02:30:00,72,72,64,2,None,VAR,0,0,0,29.69,78,Mostly Cloudy
2021-06-06 03:00:00,70,70,64,1,None,VAR,0,0,0,29.69,83,Mostly Cloudy
2021-06-06 03:30:00,70,70,63,9,200,SSW,0,0,0,29.69,78,Light Rain
2021-06-06 04:00:00,70,70,64,8,200,SSW,0,0,0,29.69,83,Light Rain
2021-06-06 04:30:00,70,70,63,9,220,SW,0,0,0,29.72,78,Light Rain
2021-06-06 05:00:00,70,70,64,3,270,W,0,0,0,29.69,83,Light Rain
2021-06-06 05:30:00,72,72,64,8,190,S,0,0,0,29.69,78,Light Rain
2021-06-06 06:00:00,72,72,64,10,210,SSW,0,0,0,29.72,78,Light Rain
2021-06-06 06:30:00,72,72,64,9,220,SW,1,0,0,29.72,78,Light Rain
2021-06-06 07:00:00,72,72,64,7,250,WSW,1,0,0,29.72,78,Light Rain
2021-06-06 07:30:00,73,73,63,5,290,WNW,1,0,0,29.74,69,Light Rain
2021-06-06 08:00:00,73,73,64,3,270,W,2,0,0,29.74,73,Light Rain
2021-06-06 08:30:00,73,73,66,8,180,S,3,0,0,29.74,78,Light Rain
2021-06-06 09:00:00,72,72,68,9,160,SSE,3,0,0,29.72,88,Light Rain
2021-06-06 09:30:00,72,72,64,8,170,S,4,0,0,29.74,78,Light Rain
2021-06-06 10:00:00,73,73,64,8,190,S,3,0,0,29.77,73,Light Rain
2021-06-06 10:30:00,70,70,68,12,170,S,4,0,0,29.74,94,Light Rain
2021-06-06 11:00:00,72,72,66,12,180,S,4,0,0,29.77,83,Light Rain
2021-06-06 11:30:00,70,70,66,8,160,SSE,6,0,0,29.72,88,Light Rain
2021-06-06 12:00:00,70,70,66,14,200,SSW,5,0,0,29.77,88,Light Rain
2021-06-06 12:30:00,72,72,66,13,200,SSW,4,0,0,29.77,83,Light Rain
2021-06-06 13:00:00,70,70,68,15,180,S,3,0,0,29.74,94,Light Rain
2021-06-06 13:30:00,70,70,66,12,200,SSW,3,0,0,29.77,88,Light Rain
2021-06-06 14:00:00,72,72,68,9,200,SSW,3,0,0,29.77,88,Light Rain
2021-06-06 14:30:00,73,73,70,7,210,SSW,3,0,0,29.77,88,Light Rain
2021-06-06 15:00:00,73,73,68,12,180,S,2,0,0,29.74,83,Mostly Cloudy
2021-06-06 15:30:00,73,73,68,13,190,S,2,0,0,29.74,83,Mostly Cloudy
2021-06-06 16:00:00,73,73,68,12,190,S,1,0,0,29.74,83,Mostly Cloudy
2021-06-06 16:30:00,73,73,66,12,180,S,1,0,0,29.74,78,Mostly Cloudy
2021-06-06 17:00:00,72,72,64,8,190,S,0,0,0,29.77,78,Mostly Cloudy
2021-06-06 17:30:00,72,72,64,9,180,S,0,0,0,29.77,78,Mostly Cloudy
2021-06-06 18:00:00,72,72,63,10,190,S,0,0,0,29.77,73,Mostly Cloudy
2021-06-06 18:30:00,72,72,63,9,190,S,0,0,0,29.8,73,Mostly Cloudy
2021-06-06 19:00:00,72,72,63,10,190,S,0,0,0,29.8,73,Mostly Cloudy
2021-06-06 19:30:00,72,72,63,10,200,SSW,0,0,0,29.8,73,Mostly Cloudy
2021-06-06 20:00:00,72,72,64,9,220,SW,0,0,0,29.83,78,Mostly Cloudy
2021-06-06 20:30:00,72,72,63,6,240,WSW,0,0,0,29.83,73,Mostly Cloudy
2021-06-06 21:00:00,72,72,61,3,220,SW,0,0,0,29.83,69,Mostly Cloudy
2021-06-06 21:30:00,70,70,63,7,200,SSW,0,0,0,29.86,78,Mostly Cloudy
2021-06-06 22:00:00,72,72,63,8,200,SSW,0,0,0,29.86,73,Mostly Cloudy
2021-06-06 22:30:00,70,70,64,9,200,SSW,0,0,0,29.86,83,Mostly Cloudy
2021-06-06 23:00:00,70,70,66,9,180,S,0,0,0,29.83,88,Mostly Cloudy
2021-06-06 23:30:00,70,70,64,14,190,S,0,0,0,29.83,83,Mostly Cloudy
2021-06-07 00:00:00,70,70,64,8,220,SW,0,0,0,29.86,83,Mostly Cloudy
2021-06-07 00:30:00,70,70,64,7,180,S,0,0,0,29.83,83,Mostly Cloudy
2021-06-07 01:00:00,70,70,66,13,180,S,0,0,0,29.83,88,Mostly Cloudy
2021-06-07 01:30:00,70,70,66,9,190,S,0,0,0,29.83,88,Mostly Cloudy
2021-06-07 02:00:00,70,70,66,6,210,SSW,0,0,0,29.83,88,Mostly Cloudy
2021-06-07 02:30:00,70,70,64,8,260,W,0,0,0,29.86,83,Mostly Cloudy
2021-06-07 03:00:00,70,70,66,3,250,WSW,0,0,0,29.86,88,Light Rain
2021-06-07 03:30:00,70,70,66,5,270,W,0,0,0,29.86,88,Mostly Cloudy
2021-06-07 04:00:00,70,70,66,1,None,VAR,0,0,0,29.86,88,Light Rain
2021-06-07 04:30:00,70,70,66,1,None,VAR,0,0,0,29.86,88,Mostly Cloudy
2021-06-07 05:00:00,70,70,66,3,270,W,0,0,0,29.89,88,Mostly Cloudy
2021-06-07 05:30:00,70,70,66,5,310,NW,0,0,0,29.89,88,Mostly Cloudy
2021-06-07 06:00:00,70,70,66,6,300,WNW,0,0,0,29.89,88,Mostly Cloudy
2021-06-07 06:30:00,72,72,66,2,None,VAR,1,0,0,29.89,83,Mostly Cloudy
2021-06-07 07:00:00,72,72,66,2,None,VAR,1,0,0,29.89,83,Light Rain
2021-06-07 07:30:00,72,72,68,2,None,VAR,1,0,0,29.89,88,Mostly Cloudy
2021-06-07 08:00:00,72,72,68,3,160,SSE,2,0,0,29.92,88,Showers in the Vicinity
2021-06-07 08:30:00,72,72,66,3,120,ESE,3,0,0,29.89,83,Mostly Cloudy
2021-06-07 09:00:00,72,72,68,1,None,VAR,3,0,0,29.92,88,Showers in the Vicinity
2021-06-07 09:30:00,72,72,66,1,None,VAR,4,0,0,29.92,83,Light Rain
2021-06-07 10:00:00,73,73,68,5,180,S,5,0,0,29.92,83,Light Rain
2021-06-07 10:30:00,73,73,68,3,150,SSE,4,0,0,29.92,83,Light Rain
2021-06-07 11:00:00,73,73,70,6,140,SE,4,0,0,29.92,88,Cloudy
2021-06-07 11:30:00,75,75,68,7,170,S,4,0,0,29.92,78,Light Rain
2021-06-07 12:00:00,75,75,68,5,140,SE,5,0,0,29.92,78,Mostly Cloudy
2021-06-07 12:30:00,75,75,68,5,140,SE,5,0,0,29.89,78,Mostly Cloudy
2021-06-07 13:00:00,75,75,68,6,110,ESE,5,0,0,29.89,78,Mostly Cloudy
2021-06-07 13:30:00,75,75,68,3,100,E,8,0,0,29.89,78,Fair
2021-06-07 14:00:00,75,75,68,6,120,ESE,7,0,0,29.89,78,Fair
2021-06-07 14:30:00,79,81,70,6,120,ESE,6,0,0,29.89,74,Fair
2021-06-07 15:00:00,79,81,68,7,150,SSE,4,0,0,29.89,69,Fair
2021-06-07 15:30:00,79,81,66,7,150,SSE,3,0,0,29.89,65,Fair
2021-06-07 16:00:00,81,81,61,9,180,S,1,0,0,29.89,51,Mostly Cloudy
2021-06-07 16:30:00,81,81,61,9,190,S,1,0,0,29.89,51,Mostly Cloudy
2021-06-07 17:00:00,81,81,61,8,190,S,0,0,0,29.89,51,Mostly Cloudy
2021-06-07 17:30:00,81,82,63,8,200,SSW,0,0,0,29.89,54,Mostly Cloudy
2021-06-07 18:00:00,81,81,59,7,180,S,0,0,0,29.89,48,Mostly Cloudy
2021-06-07 18:30:00,77,79,66,12,180,S,0,0,0,29.89,69,Mostly Cloudy
2021-06-07 19:00:00,77,79,63,9,190,S,0,0,0,29.89,61,Mostly Cloudy
2021-06-07 19:30:00,77,79,61,10,190,S,0,0,0,29.89,57,Mostly Cloudy
2021-06-07 20:00:00,77,79,63,9,190,S,0,0,0,29.89,61,Mostly Cloudy
2021-06-07 20:30:00,75,75,64,8,210,SSW,0,0,0,29.92,69,Mostly Cloudy
2021-06-07 21:00:00,75,75,64,8,200,SSW,0,0,0,29.92,69,Mostly Cloudy
2021-06-07 21:30:00,73,73,63,9,200,SSW,0,0,0,29.92,69,Mostly Cloudy
2021-06-07 22:00:00,73,73,63,10,200,SSW,0,0,0,29.92,69,Mostly Cloudy
2021-06-07 22:30:00,73,73,64,10,200,SSW,0,0,0,29.92,73,Mostly Cloudy
2021-06-07 23:00:00,73,73,63,8,190,S,0,0,0,29.92,69,Partly Cloudy
2021-06-07 23:30:00,72,72,66,10,190,S,0,0,0,29.92,83,Mostly Cloudy
2021-06-08 00:00:00,70,70,66,7,200,SSW,0,0,0,29.92,88,Partly Cloudy
2021-06-08 00:30:00,68,68,66,6,190,S,0,0,0,29.92,94,Partly Cloudy
2021-06-08 01:00:00,70,70,66,7,190,S,0,0,0,29.92,88,Partly Cloudy
2021-06-08 01:30:00,70,70,66,7,190,S,0,0,0,29.92,88,Mostly Cloudy
2021-06-08 02:00:00,68,68,66,7,190,S,0,0,0,29.89,94,Fair
2021-06-08 02:30:00,70,70,68,5,200,SSW,0,0,0,29.89,94,Fair
2021-06-08 03:00:00,68,68,66,3,180,S,0,0,0,29.89,94,Fair
2021-06-08 03:30:00,68,68,66,2,190,S,0,0,0,29.89,94,Fair
2021-06-08 04:00:00,68,68,66,3,170,S,0,0,0,29.89,94,Fair
2021-06-08 04:30:00,68,68,66,5,170,S,0,0,0,29.89,94,Fair
2021-06-08 05:00:00,68,68,66,5,170,S,0,0,0,29.89,94,Fair
2021-06-08 05:30:00,70,70,68,5,190,S,0,0,0,29.89,94,Fair
2021-06-08 06:00:00,72,72,68,5,160,SSE,1,0,0,29.89,88,Fair
2021-06-08 06:30:00,72,72,70,3,180,S,1,0,0,29.89,94,Fair
2021-06-08 07:00:00,73,73,70,6,190,S,1,0,0,29.89,88,Fair
2021-06-08 07:30:00,73,73,68,6,170,S,2,0,0,29.92,83,Fair
2021-06-08 08:00:00,75,75,68,3,100,E,3,0,0,29.92,78,Fair
2021-06-08 08:30:00,75,75,68,3,100,E,4,0,0,29.89,78,Fair
2021-06-08 09:00:00,75,75,66,6,120,ESE,6,0,0,29.89,73,Fair
2021-06-08 09:30:00,75,75,68,6,110,ESE,7,0,0,29.89,78,Fair
2021-06-08 10:00:00,75,75,68,6,110,ESE,8,0,0,29.89,78,Fair
2021-06-08 10:30:00,77,79,68,6,110,ESE,9,0,0,29.89,74,Fair
2021-06-08 11:00:00,77,79,70,5,100,E,10,0,0,29.86,78,Fair
2021-06-08 11:30:00,77,79,70,5,100,E,10,0,0,29.86,78,Fair
2021-06-08 12:00:00,79,81,70,7,120,ESE,10,0,0,29.86,74,Fair
2021-06-08 12:30:00,81,84,70,5,100,E,5,0,0,29.83,70,Mostly Cloudy
2021-06-08 13:00:00,81,84,70,8,150,SSE,5,0,0,29.83,70,Mostly Cloudy
2021-06-08 13:30:00,84,85,63,12,190,S,4,0,0,29.83,48,Mostly Cloudy
2021-06-08 14:00:00,84,84,61,14,190,S,4,0,0,29.83,45,Mostly Cloudy
2021-06-08 14:30:00,84,86,64,14,190,S,3,0,0,29.83,51,Mostly Cloudy
2021-06-08 15:00:00,84,87,68,16,190,S,3,0,0,29.83,58,Partly Cloudy
2021-06-08 15:30:00,84,86,64,15,190,S,2,0,0,29.83,51,Partly Cloudy
2021-06-08 16:00:00,82,84,64,15,190,S,2,0,0,29.83,54,Partly Cloudy
2021-06-08 16:30:00,82,84,64,10,190,S,1,0,0,29.83,54,Mostly Cloudy
2021-06-08 17:00:00,81,83,66,13,180,S,1,0,0,29.83,61,Partly Cloudy
2021-06-08 17:30:00,81,83,68,12,180,S,0,0,0,29.83,65,Partly Cloudy
2021-06-08 18:00:00,79,81,70,10,190,S,0,0,0,29.83,74,Showers in the Vicinity
2021-06-08 18:30:00,79,81,68,9,180,S,0,0,0,29.83,69,Light Rain Shower
2021-06-08 19:00:00,75,75,70,5,170,S,0,0,0,29.83,83,Showers in the Vicinity
2021-06-08 19:30:00,77,79,66,12,40,NE,0,0,0,29.86,69,Mostly Cloudy
2021-06-08 19:37:00,75,75,66,18,30,NNE,0,0,0,29.86,73,Mostly Cloudy
2021-06-08 20:00:00,75,75,63,22,40,NE,0,0,0,29.89,65,Mostly Cloudy / Windy
2021-06-08 20:30:00,73,73,61,18,30,NNE,0,0,0,29.89,65,Mostly Cloudy
2021-06-08 21:00:00,73,73,63,20,40,NE,0,0,0,29.89,69,Mostly Cloudy
2021-06-08 21:30:00,73,73,63,15,40,NE,0,0,0,29.92,69,Mostly Cloudy
2021-06-08 22:00:00,73,73,63,16,40,NE,0,0,0,29.92,69,Mostly Cloudy
2021-06-08 22:30:00,72,72,63,10,20,NNE,0,0,0,29.92,73,Fair
2021-06-08 23:00:00,72,72,63,7,10,N,0,0,0,29.92,73,Fair
2021-06-08 23:30:00,72,72,63,8,10,N,0,0,0,29.92,73,Mostly Cloudy
2021-06-09 00:00:00,73,73,61,9,10,N,0,0,0,29.92,65,Fair
2021-06-09 00:30:00,73,73,63,8,20,NNE,0,0,0,29.92,69,Fair
2021-06-09 01:00:00,72,72,61,8,10,N,0,0,0,29.92,69,Fair
2021-06-09 01:30:00,72,72,63,7,30,NNE,0,0,0,29.92,73,Fair
2021-06-09 02:00:00,72,72,63,7,20,NNE,0,0,0,29.92,73,Fair
2021-06-09 02:30:00,70,70,61,5,350,N,0,0,0,29.89,73,Fair
2021-06-09 03:00:00,70,70,61,7,330,NNW,0,0,0,29.92,73,Fair
2021-06-09 03:30:00,70,70,61,7,330,NNW,0,0,0,29.92,73,Fair
2021-06-09 04:00:00,72,72,63,7,360,N,0,0,0,29.92,73,Fair
2021-06-09 04:30:00,72,72,63,5,30,NNE,0,0,0,29.92,73,Fair
2021-06-09 05:00:00,72,72,63,3,30,NNE,0,0,0,29.92,73,Fair
2021-06-09 05:30:00,72,72,63,3,60,ENE,0,0,0,29.92,73,Fair
2021-06-09 06:00:00,72,72,64,5,60,ENE,1,0,0,29.95,78,Fair
2021-06-09 06:30:00,72,72,64,5,60,ENE,1,0,0,29.95,78,Fair
2021-06-09 07:00:00,73,73,64,6,50,NE,2,0,0,29.95,73,Fair
2021-06-09 07:30:00,73,73,64,6,60,ENE,3,0,0,29.95,73,Fair
2021-06-09 08:00:00,75,75,64,8,60,ENE,4,0,0,29.95,69,Fair
2021-06-09 08:30:00,77,79,61,8,30,NNE,5,0,0,29.95,57,Fair
2021-06-09 09:00:00,79,80,63,10,360,N,6,0,0,29.95,57,Fair
2021-06-09 09:30:00,81,81,61,8,350,N,6,0,0,29.95,51,Fair
2021-06-09 10:00:00,81,81,59,5,360,N,7,0,0,29.98,48,Fair
2021-06-09 10:30:00,81,82,64,8,50,NE,8,0,0,29.98,58,Fair
2021-06-09 11:00:00,79,81,64,6,90,E,8,0,0,29.98,61,Fair
2021-06-09 11:30:00,81,82,63,3,70,ENE,9,0,0,29.98,54,Fair
2021-06-09 12:00:00,81,82,63,3,70,ENE,9,0,0,29.95,54,Fair
2021-06-09 12:30:00,82,83,63,5,80,E,8,0,0,29.95,51,Fair
2021-06-09 13:00:00,82,84,64,6,90,E,8,0,0,29.95,54,Fair
2021-06-09 13:30:00,82,83,61,7,90,E,7,0,0,29.95,48,Fair
2021-06-09 14:00:00,82,83,63,6,90,E,6,0,0,29.95,51,Fair
2021-06-09 14:30:00,82,83,63,8,100,E,5,0,0,29.95,51,Fair
2021-06-09 15:00:00,82,85,66,8,110,ESE,4,0,0,29.95,58,Fair
2021-06-09 15:30:00,82,85,66,9,100,E,3,0,0,29.95,58,Fair
2021-06-09 16:00:00,81,83,66,13,120,ESE,2,0,0,29.92,61,Fair
2021-06-09 16:30:00,81,82,64,14,120,ESE,1,0,0,29.95,58,Fair
2021-06-09 17:00:00,81,83,66,14,110,ESE,1,0,0,29.95,61,Fair
2021-06-09 17:30:00,79,81,64,13,120,ESE,0,0,0,29.95,61,Fair
2021-06-09 18:00:00,79,80,63,12,120,ESE,0,0,0,29.98,57,Fair
2021-06-09 18:30:00,77,79,55,9,150,SSE,0,0,0,29.98,47,Fair
2021-06-09 19:00:00,77,78,54,9,170,S,0,0,0,29.98,44,Fair
2021-06-09 19:30:00,77,79,59,10,150,SSE,0,0,0,29.98,54,Fair
2021-06-09 20:00:00,75,75,59,9,130,SE,0,0,0,29.98,57,Fair
2021-06-09 20:30:00,73,73,59,7,140,SE,0,0,0,30.01,61,Fair
2021-06-09 21:00:00,73,73,64,7,110,ESE,0,0,0,30.01,73,Fair
2021-06-09 21:30:00,73,73,63,5,110,ESE,0,0,0,30.04,69,Fair
2021-06-09 22:00:00,73,73,63,5,130,SE,0,0,0,30.04,69,Fair
