id,date,tweet
1134235958331658240,2019-05-30 23:11:40+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1134234837026463744,2019-05-30 23:07:12+00:00,&lt;68&gt;2013年宝塚星組公演「ロミオとジュリエット」では英真なおきが演じた、ロミオとジュリエットの秘密葬儀を取りなしたり、ジュリエットに秘薬を渡した神父といえば誰でしょう？
1134231928448512000,2019-05-30 22:55:39+00:00,ニキ・ラウダさんの葬儀を取り上げてくれて、F1ファンとしてうれしい #クロス
1134183630090121216,2019-05-30 19:43:44+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1134156815904567296,2019-05-30 17:57:11+00:00,合同慰霊祭の札にある名前については公式では明かされてないので、札にあるお名前を書き出した当時は死亡者リストとしたけれど、やっぱり供花なんだと思うので組長の舎弟とか鉄竜会とお付き合いのある方々なのかなぁーと思いながら葬儀を過ごしてました。
1134139341947621376,2019-05-30 16:47:45+00:00,時に敢えて問おう、お兄様方は死体が大好きな葬儀屋は好きか？幼児目当ての保育士は？これはこの業界の永遠の命題。確かに身内の葬儀を担当する業者が死体大好きだとなんか心理的に微妙だな！！！！！(   ´∀`)ﾊﾊﾊまあ私のことは死体が大好きな葬儀屋みたいなものだと思って頂けると幸いですにゃ☆
1134129416471113728,2019-05-30 16:08:18+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1134120523678375937,2019-05-30 15:32:58+00:00,"ep833

後日、重義の葬儀が行われた。友香達5人、天馬、竜巳と安虎も参列した。〇〇は終始暗い表情で、涙を流さず葬儀を進める。

 #子犬とMARRY"
1134102607058759681,2019-05-30 14:21:46+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1134098500357017600,2019-05-30 14:05:27+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1134066395975544832,2019-05-30 11:57:53+00:00,"ばーちゃんが亡くなった時の話ですけどね。
ばーちゃん家の近くの葬儀場で通夜と葬儀をしたんですよ。
んで、通夜と葬儀の両方共自分は母上と一緒に身内側で参列しまして。
身内だから当然ですが葬儀が始まる前から式場に入って、ばーちゃんの顔を最期にもう一回見ておこうと思って"
1134064764886192128,2019-05-30 11:51:24+00:00,ニキ・ラウダの葬儀にプロストが参列してるのを見てセナの葬儀を思い出してすごく辛かった
1134060266180583424,2019-05-30 11:33:31+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1134054376937385984,2019-05-30 11:10:07+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1134049901568913410,2019-05-30 10:52:20+00:00,"短刀で髪を切れ
遺体がわからなければこの髪で葬儀をする
って言って人が順番に写っていった中にハゲ散らかしたオッサンいて拷問じゃねーかよ！って思った😇"
1134048399894802437,2019-05-30 10:46:22+00:00,"5月まとめ
・父の葬儀をしっかり行えた。
・次への1歩再就職決めた。
・自身のライブを成功できた。
・爆風スランプなどライブに行けた
・ケンカしてた兄弟仲が戻った。
・心理検査終了した。

色々あって沢山泣いたけどやらなきゃいかんからやるんですわ！それが俺。ライブも成功した。次は仕事！"
1134024564181164032,2019-05-30 09:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1134015992676245504,2019-05-30 08:37:36+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1134008460083773440,2019-05-30 08:07:40+00:00,聞け！ひびき洸よ。お前と戦って最期を遂げた大魔軍団アギャール将軍の葬儀を、悪魔時間13時、日本時間で正午、臨海市の教会で執り行う。それにお前を招待したいが、どうかな？返事を聞こう。
1133984419155341312,2019-05-30 06:32:08+00:00,今日の夢、誰か知らないおばあちゃんの生前葬儀をする夢で、一緒に参列してた人と「不思議だね」って言いながらも受け入れてはいたんだけどそもそも生前葬儀って何。
1133937564769894401,2019-05-30 03:25:57+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1133926948885766144,2019-05-30 02:43:46+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1133921865464836102,2019-05-30 02:23:34+00:00,妻の葬儀には不相応にお金をかけた。葬儀を取り仕切ってくれた友人が心配してくれた。後でお金を工面するのに時間がかかって大変だった。
1133916152743120898,2019-05-30 02:00:52+00:00,【葬儀を出す家で】夫「じゃ、葬儀屋に頼んでくるよ、どこの葬儀屋でもいいんだろ？」妻「ええ、でも、できればブルー・チップスの加盟店がいいんだけど・・・」
1133914433359450112,2019-05-30 01:54:02+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1133902212743061504,2019-05-30 01:05:29+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1133879070381420544,2019-05-29 23:33:31+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1133874017209868289,2019-05-29 23:13:26+00:00,直葬が12万円～。費用や時間の負担を減らしたい方、とにかくシンプルに葬儀を行いたい方に。無宗教の方にも選ばれています。どのプランも祭壇、生花、供物付きの格式の高い、格安葬儀社　雅庵 城東館にご相談ください。#多賀城　#家族葬　#利府 　#塩釜  #葬儀　#葬式　#密葬　#福祉葬
1133873138243166208,2019-05-29 23:09:57+00:00,"お子様をなくされたご両親のマスコミ宛の手紙でマスコミも視聴者も賢くなれよと思うわ。
葬儀は残された側の気持ちを整理するための最後の機会だからね。自分たちが葬儀をしたことがあるなら時間との戦いだということも分かるよね？
周りもベラベラしゃべらず黙ってろよと思うわ。
#マスゴミ"
1133843365336821761,2019-05-29 21:11:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1133797650308816896,2019-05-29 18:09:59+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1133760699644039168,2019-05-29 15:43:09+00:00,"鳥取の叔父が亡くなりました
今、向こうではいつ葬儀をするか決めているところ

土曜日、PA誰かに任さなきゃかなぁ・・・"
1133750045440847873,2019-05-29 15:00:49+00:00,"母が他界。葬儀を終え諸々の手続きを済ませる中 悲しみに浸る時間って案外無いものだなぁ…だけど洗濯干す時お風呂を洗っている時、そんなふとした瞬間に涙が溢れるんだよ。

太陽の様な母だった。頑張り屋で優しくて…辛い事もあっただろうに「幸せな人生だった」と。
尊敬しています…ありがとう💐"
1133743745122177025,2019-05-29 14:35:47+00:00,"本日29日 (水)
皆様のお陰で父の葬儀を滞りなく終える事が出来ました。
深く深く感謝いたします。
また、私事に関わらず暖かいお声掛けをいただき、ありがとうございました。"
1133742559447019520,2019-05-29 14:31:04+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
1133739244462063618,2019-05-29 14:17:54+00:00,イギリス映画の『おみおくりの作法』のラスト。主人公は40代独身の民生係のおじさんで、人員整理によって解雇宣告され最後の仕事として自分ちの向かいで孤独死したじいさんの葬儀を行うべくじいさんを知ってる人を探し回るストーリー。 #映画で印象に残っている死
1133737649599066112,2019-05-29 14:11:34+00:00,なぜ我々は松永さんの葬儀をあげてしまうのか
1133734601241665536,2019-05-29 13:59:27+00:00,人と交流がないと、自分の写真を撮る機会がほぼほぼナイ。自撮りもしないし好きじゃない。エンディングノート作成して、遺影用の写真撮影もしとくべきかなと一瞬思ったけど、自分の葬儀をしてくれるような親密な相手もいないんだった。
1133732981770637312,2019-05-29 13:53:01+00:00,ママンは昔から「自称」何かひっかかったり勘が良いと言いおってワシからしたらフーンて流してたが、２階の穴から1階にて誰かの葬儀をしてるのを覗く夢を見たらパパン死んだときに夢で見たのと同じだった～て、確かにワシも正夢を何度か経験あるからそれはあるかもな！くらいに思っていたが
1133730097809072128,2019-05-29 13:41:33+00:00,父の葬儀を終えました。母の選んだ父の写真はピースをした笑顔。『半熟英雄４』のラスボスが亡き夫の遺影を掲げイエーイ！と叫ぶ攻撃をしてたっけ…。DNAは確かに受け継がれているようです。長い間、お疲れ様。十分に面倒を見てやれず、ごめん。そして、やっぱりありがとう。
1133725396820680705,2019-05-29 13:22:52+00:00,ダンテが死んだら、本当にたくさんの人が悼んでくれるだろう。葬儀をするわけじゃない。それでも、誰もがふとした時にダンテのことを思い出してくれる。それはダンテが人間であろうと努力し続けた結果なんだよ。
1133718231305211904,2019-05-29 12:54:24+00:00,"地元で起きた事件の被害者は、本当に無残な殺され方だった
連日連夜TVで遺体の状況が絵になり流されてた
あの子はとても痛く苦しく、辛かったろう
親の辛さなんて想像を絶する

遺体の状況を晒されてるのに、葬儀を映そうとしたんだよ

せめて弔う時くらいは静かに見守るのが人ってもんでしょうよ"
1133712352816189440,2019-05-29 12:31:02+00:00,お陰様で無事、葬儀を終えました。喪主の挨拶でも、皆様とお話ししたようなことを語らせていただきました。惚れ惚れするほど綺麗な寝顔だった母は、骨になっても白く清らかでした。「この年齢で長患いされてた方に思えません」と係りの方に言っていただきました。容が消えて、母は晴れて自由です。
1133694254331465728,2019-05-29 11:19:07+00:00,"死ぬときに後悔うること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
1133690360150888450,2019-05-29 11:03:39+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1133683672010199040,2019-05-29 10:37:04+00:00,うわー、昨日の #プロフェッショナル仕事の流儀  、納棺師だったんだけど、よかった。あんなにキレイなお顔になるんだね。実家のばあちゃんの葬儀を思い出す。
1133670256482738177,2019-05-29 09:43:46+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1133668214812975107,2019-05-29 09:35:39+00:00,今朝方お亡くなりになった目玉焼きの葬儀を執り行います。
1133661908706349057,2019-05-29 09:10:36+00:00,無事に祖母の葬儀を終えました。ボロボロに泣いたわ。ただ、あたしの経験では葬式の時に感情を我慢すると後で爆発するので、恥を承知で。明日からまた仕事頑張ります(^^)
1133649429427236866,2019-05-29 08:21:00+00:00,"父が亡くなり、喪主として葬儀を終え…
いろんな意味で今日は空っぽ。
やる事いっぱい。しばらく大変。。。"
1133645511234187265,2019-05-29 08:05:26+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
1133631977880317952,2019-05-29 07:11:40+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1133628819602935808,2019-05-29 06:59:07+00:00,ポケモンエターナルスリープとかいう葬儀をエンターテイメントに変えるグッズ
1133619792609333250,2019-05-29 06:23:14+00:00,"昨日、先日永眠したうさぎの葬儀をし、最後のお別れをいたしました。
多くの方から優しいメッセージを頂いているにも関わらず、気持ちに余裕がなく返信が出来ずに申し訳ありません。"
1133611804213501952,2019-05-29 05:51:30+00:00,"帰省中の彼女、叔父が倒れて脳死状態になったから、足止め食らってるんだけど、
これってつまり、叔父が死んで、通夜など一連の葬儀を済ませられたら、こっちに帰ってこれるってこと？

つまり、叔父の死に待ち？

すげえ状況だなあおい"
1133593901812424704,2019-05-29 04:40:22+00:00,"私は
浅田真央さんのお母様の葬儀を
隠し撮りした
マスコミを許さない"
1133571436260421633,2019-05-29 03:11:05+00:00,笑：「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1133571427666235392,2019-05-29 03:11:03+00:00,家族が何らかの原因で亡くなった際に司法解剖が入ると思いますが、下手なエンバーマーに当たると顔などが歪んだまま修復され、そのまま葬儀を上げることになりますので、ツテがあるなら腕の良い方にお願いしましょう。
1133555495900393472,2019-05-29 02:07:45+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1133526804030005248,2019-05-29 00:13:44+00:00,"キャンピングカーの横転で家族の一人が窓から放り出され即死状態になる事故があった。
折れた片腕を抑え呆然とする一人。
混乱したまま対応する運転手。
事態を飲み込めないまま葬儀を執り行った。"
1133522668823564288,2019-05-28 23:57:18+00:00,"先日、実父が亡くなりパタパタと通夜葬儀を済ませました
体調を崩してから毎日のように面会に通いましたが元気なうちにもっと会いに行けば良かった😞

命は永遠じゃないと改めて✨

ずいぶん出遅れ
まずは
#星のファンファーレ をＤＬ♪
#新しい地図 #SMAP
はいつも優しく元気をくれます💖"
1133510134057955329,2019-05-28 23:07:30+00:00,雅庵は、小規模葬儀から行えます。高齢社会で故人と関わりのある会葬者が少ない場合もあり、親族だけの葬儀を選択される方が増えています。どのプランも祭壇、生花、供物付きの格式の高い、格安葬儀社　雅庵 城東館にご相談ください。#多賀城　#家族葬　#利府 　#塩釜  #葬儀　#葬式　#密葬　#福祉葬
1133503255563067392,2019-05-28 22:40:10+00:00,"GW中にすい臓ガンの末期と診断された父。それからわずか３週間で息を引き取りました。
喪主はなかなか大変だったけど、昨日、無事に葬儀を済ませることが出来ました。
まだまだあるけど、とりあえず今日から会社復帰！
ちゃんと前見て行く。"
1133499612038197248,2019-05-28 22:25:41+00:00,登戸の事件の被疑者は事情があり幼少期から親戚が育てたそうです。最近は家に寄り付かなかったとありました。ご親戚は手厚く葬儀を出すのでしょうか。この方たちも気の毒です。
1133493431605420033,2019-05-28 22:01:08+00:00,心理定規：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1133450778171981824,2019-05-28 19:11:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1133413558857809925,2019-05-28 16:43:44+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1133404783736266752,2019-05-28 16:08:52+00:00,葬儀場は葬儀を行う場所であるので、人を殺める場ではないから……大丈夫……
1133395777039097859,2019-05-28 15:33:05+00:00,"実家のじーちゃんが先日亡くなりました。お母さんが状態を教えてくれて、回復してきたねって話していたのに。この前の土日は、また病院に会いにいくつもりだったんだ。今日、葬儀を終えてきた。
でもね、3月に急遽入院して2〜4週間と言われていたのに、2ヶ月以上も生きたじーちゃんはさすが！"
1133392869308403712,2019-05-28 15:21:32+00:00,二亜：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1133385012613668864,2019-05-28 14:50:18+00:00,"ルートブリュックの作品

父親の葬儀を扱った お葬式
三つ編みの少女のモチーフ
壁画 ice flow         

可愛らしいモチーフ、日常、自然から最後のダイナックかつ繊細な、それでいてスピリチュアルな世界に繋がっていった 

行ってよかった"
1133380736399155201,2019-05-28 14:33:19+00:00,今日のプロフェッショナルは母親の葬儀を思い出した
1133379558873403392,2019-05-28 14:28:38+00:00,プロフェッショナルを見たけど、伯祖母の通夜や告別式、葬儀を思い出したな。亡くなる数週間前に久々に伯祖母に会いに行った祖母が遺体と対面したときに涙ながらに発した言葉も思い出す。
1133378749993345024,2019-05-28 14:25:25+00:00,"今日のえねちけのプロフェッショナル、納棺師のお仕事だった
じいちゃんの葬儀を思い出して涙が…9"
1133377974621888512,2019-05-28 14:22:20+00:00,"死を扱う職業に対して、未だに一段下に見る傾向があるのなんとかならんのか
エンバーマーや納棺師が居なけりゃ満足に葬儀をあげることも出来ないんやで…？と思うわ…"
1133374711784546305,2019-05-28 14:09:23+00:00,"葬儀を親族側から
出席するとよくわかるけど
納棺師の仕事ほど尊敬できる仕事は無いんじゃないかって思うんだよ

誰もが死と向き合いたくないのに
それをこれから生きるための
大事な時間に変えてくれる

感謝し尽くせないよね

#nhk
#プロフェッショナル
#仕事の流儀"
1133374203242004481,2019-05-28 14:07:21+00:00,TVでおくりびとさんのことやっててついみちゃう。先週命日だったマミーの葬儀を思い返すなあ... おくりびとさん、髪も化粧も本当に綺麗にしてくれたんだよねえ。感謝ですわ。
1133373370022502400,2019-05-28 14:04:03+00:00,"今日のプロフェッショナル  仕事の流儀は、父の葬儀を思い出す。
私は7歳になったばかりだったけど、いろいろ覚えてる。"
1133357874715942915,2019-05-28 13:02:28+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
1133351612217405440,2019-05-28 12:37:35+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1133350006037962753,2019-05-28 12:31:12+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
1133346150033920000,2019-05-28 12:15:53+00:00,2007年に米子の遠い親戚が葬儀をした際にステップワゴンで出棺し溝口の祖母はみんなからハミゴにされて霊柩車じゃなくてこんなボンゴに乗せられてかわいそうだと泣いたらしい
1133342689296912384,2019-05-28 12:02:08+00:00,自分なんぞは、そもそも看取ってくれる人がいるか、葬儀をする人がいるかも怪しいので、葬儀を上げてくれる人がいるなら、後は負担の掛からない方法で好きにして貰って構わない、という口なだけに、今回の騒動は心底不可解で、親戚だ何だと言っても、厄介な部類の他人と再認識しました。
1133342418508455936,2019-05-28 12:01:03+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1133339728919420929,2019-05-28 11:50:22+00:00,"#家なき娘 6,出発-1 葬儀を終えたペリーヌがお母さんの墓前で生気を失って動かないのを&lt;侯爵夫人&gt;が腕を引いて墓地を連れ出す。&lt;ギョ園&gt;の人々は全員精いっぱいの礼装で参列してくれたのだ。そして&lt;塩から&gt;はずっとただで居てくれて良いと言い飴屋と&lt;侯爵夫人&gt;は一緒に商売しようと誘う #ペリーヌ物語"
1133316830766936065,2019-05-28 10:19:23+00:00,今日もそこそこに忙しがったので「神の国の葬儀」を考えてた、今回の戦いで犠牲になったアスガルド人の追悼にアベメンやS.H.I.E.L.D.も参列するの。皆遺体ないからしんどさえぐ
1133314075637641216,2019-05-28 10:08:26+00:00,池田小殺傷事件の宅間死刑囚の葬式を執り行ったカトリックの神父さんから以前直接聞いた御話だけれど、死刑執行のあと一切のお寺などから葬儀を拒絶され、あるお寺のお坊さんが引き受けようとしたら檀家たちから猛反対され、結局自分しか引き受け手がなかった、とのことだった。
1133303397522628608,2019-05-28 09:26:00+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1133287916313014272,2019-05-28 08:24:29+00:00,"しかしまさかこの私が、母の葬儀を執り行ってくれた神社の宮司様の遺影写真を作ることになるとはね・・・
つくづく、この世の縁の不思議さを感じる。"
1133280685903368193,2019-05-28 07:55:45+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1133242455262842880,2019-05-28 05:23:50+00:00,"運転で全てを使い果たした
部屋の葬儀をする元気がありません"
1133239391206297600,2019-05-28 05:11:40+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1133211767650246656,2019-05-28 03:21:54+00:00,カリタス小学校の１年生だけを狙った犯行か、汚ねえ野郎だな。51歳国籍姓名未発表男。見事に裁判受けずに、罪の一部すら償わずに逃げ切ったか。怖くて自殺できないから無垢の子供たち、それも幸せそうな私立の子供達を道連れにしたな。流石にこいつに葬儀を出したらあかん #登戸殺傷事件
1133197276287909888,2019-05-28 02:24:19+00:00,【葬儀豆知識】「シャニダール遺跡」　ネアンデルタール人の墓地があり、埋葬された人骨の周囲から花粉が発見されたことで有名。どうやら、死者に対して花を手向けていた跡のようである。人ははるか昔から、仲間が死ぬと葬儀を行ってきたということが推定される。
1133175892090314752,2019-05-28 00:59:20+00:00,中邑：今朝、熱帯魚が一匹死んでいてものすごく悲しい思いをしているので、全国民を一週間休みにして国を挙げての葬儀を執り行っていただきたい
1133166423067377664,2019-05-28 00:21:43+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1133156871936794624,2019-05-27 23:43:45+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1133150914297049088,2019-05-27 23:20:05+00:00,"「だって、リチャードは殺されたんでしょう？」
-アガサ・クリスティ『葬儀を終えて』"
1133149500443222018,2019-05-27 23:14:28+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1133148003575820288,2019-05-27 23:08:31+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1133086726161805314,2019-05-27 19:05:01+00:00,加害者の負担で被害者の遺族が盛大な葬儀をする
1133078178170171392,2019-05-27 18:31:03+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
1133070808912240640,2019-05-27 18:01:46+00:00,"人間は本能的に－自分自身が目の前に現れると、例えようのない恐怖に襲われる。
何故自分と言う存在は、死に直結するのか。
それはさ、きっと－。
人間が死んだら、そうなってしまうからなんじゃないのかな－。
よく言うでしょ、死後の世界で・・・自分の葬儀を上から眺めていたとか。"
1133058193267970049,2019-05-27 17:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1133044181201383424,2019-05-27 16:15:58+00:00,パール、ビジュー付きレースサンダルと迷っていて人様の葬儀を結婚式と勘違いしてんのか。って呆れて何も言えず。
1132998077059518465,2019-05-27 13:12:46+00:00,実父の信心だったり、親戚づきあいなり、実父の知人なりがいたら、ちゃんとした葬儀をしたんだろうけど、特にないので火葬場直行だな
1132990107315662849,2019-05-27 12:41:06+00:00,内田勝｜『週刊少年マガジン』3代目編集長。「ウルトラ怪獣大図解」のグラビア特集や『巨人の星』を初めとする強力な連載陣で同誌を少年誌初の150万部突破に導いた。力石徹の葬儀を開いたことでも有名。1979年には『ホットドッグプレス』の初代編集長に就任している[第5回企画準決勝-2]
1132987921286385664,2019-05-27 12:32:24+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1132987150889308161,2019-05-27 12:29:21+00:00,嶺国の巫女、しかも工作員の葬儀をアルクス・プリーマで行うなど……
1132967601053638656,2019-05-27 11:11:40+00:00,"2年前、予定してたFaoi神戸の3日前に母が亡くなり、楽しみにしてたFaoi神戸はもう諦めてたが、前日に葬儀をしてギリギリ参戦できた😅
昨日三回忌を終え何だか思いだしたわ😢
色んな意味で母に兄に感謝🙏"
1132966598141128704,2019-05-27 11:07:41+00:00,聞け！ひびき洸よ。お前と戦って最期を遂げた大魔軍団アギャール将軍の葬儀を、悪魔時間13時、日本時間で正午、臨海市の教会で執り行う。それにお前を招待したいが、どうかな？返事を聞こう。
1132954033080000513,2019-05-27 10:17:45+00:00,谷口某が実家のお寺をつぐんでバンドやめますみたいなのが流れまくってるけど、父の葬儀をしてくれたお寺なんて後を継いだ娘夫婦が僧侶で、かつちょい名の知れた音楽家だったりするんだな　いのちの記憶って歌を歌ってるひと
1132953217384325125,2019-05-27 10:14:30+00:00,[この奴隷の葬儀を頼みたいの。…私が唯一…いえ、なんでもないわ。]
1132951773398806528,2019-05-27 10:08:46+00:00,"結婚するには350万円も必要らしい。結婚はあきらめよう。
子どもを育てるには、すべて公立に入れても700万円もかかるらしい。子どもはあきらめよう。
葬儀をするには200万円もかかるらしい。死ぬのはあきらめよう。"
1132943800404328448,2019-05-27 09:37:05+00:00,"そう言えばさっき見た夢。
お祭りに行こうと浴衣を着ていたら誰か身内が亡くなって急遽葬儀をすることになり次から次へと人が控室を訪れるなか急いで浴衣を脱いで喪服に着替えるんだがモタモタしてかなかな着替えができない、というのだった('A`)"
1132926515740413954,2019-05-27 08:28:24+00:00,鳥葬についていろいろ見てたら、鳥に食べてもらうというめちゃくちゃ原始的な葬儀をするために、異臭を防いだり分解したりするためにめちゃくちゃ科学的な技術が使われててめちゃくちゃ興味深い(そもそも火で焼くという葬儀法も原始的)
1132925932891541504,2019-05-27 08:26:05+00:00,"#義父の介護 を卒業したという実感はまだない
法要と生前のお礼と年金やら保険の手続きに追われているせい
葬儀を息子である主人が頑張って、その支払いにも追われているwww
なんとか支払いを済ませたもののアップアップの我が家
ボーナスが待ち遠しいなぁ"
