id,date,tweet
755225234811215872,2016-07-19 02:18:22+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
755209548017709056,2016-07-19 01:16:02+00:00,気持ちに余裕が出て来た生後19日目。この子が一生のうち新生児と呼ばれるのは産まれて最初の一ヶ月だけ… 育児は大変だけどこの子との今を精一杯楽しもう。
755109612219621376,2016-07-18 18:38:55+00:00,240番くんの観察記録付けてたら最初の方は事務的かつ端的箇条書きだったのに徐々に本の趣味とか次はああしようこうしようとか書くこと増えていく有馬さんの育児日記ください
755034631750037504,2016-07-18 13:40:58+00:00,"【産後離婚の危機を回避せよ 2】
50%以上が離婚となってしまう産後5歳まで時期に夫婦で改善すべきポイント

・最初にパパの状況を理解してあげる
・パパを育児上手に育てる
・パパと赤ちゃんの２人の時間を作る"
755023112404480001,2016-07-18 12:55:12+00:00,仕事的な忙しさって、スーパーマリオを四苦八苦しながらもBダッシュでクリアしていく感じであるのに対して、同じ時間かけてやっと１−１の最初のクリボー踏んづけた、みたいになるのが育児の大変さである気がする。TODOが多いのが大変なのではなく、TODOにたどり着けないストレスなのである。
754953563835543552,2016-07-18 08:18:50+00:00,双子育児の最繁忙期を乗り越えた後、その経験から後輩ママさんには、「とにかく手を抜け！サボれ！休め！子供のことより、まずは我が身を優先しろ！」と言った。最初は引かれるんだけど、「なぜなら、かーちゃんが倒れたら、子ももろともになるからだ！」という一句で、ナルホドと納得してもらえた。
754943067497435137,2016-07-18 07:37:08+00:00,実家での食卓がフラバで蘇る。そしてその影響をモロに受けた最初の育児。本当に長女には可哀想なことをした。あの頃の自分を「それは虐待だよ」と叱りたい。だけどあの頃の自分にはあれしかできなかった。
754915143033556992,2016-07-18 05:46:10+00:00,"授乳間隔は最初っから気にしてなくて
欲しがったらあげて
ミルクだったり母乳だったりで
体重・身長共に平均なので
これからものんびり育児でいく( ´﹀` )"
754867493240397824,2016-07-18 02:36:49+00:00,父親も母親も育児に関しては素人。自分の親をはじめとする経験者であっても、自分の子に関してはせいぜい数人を育て上げた実績しかないだろう。プロに頼るのはむしろ当然であり、素人だけで育てようとすること自体が間違っている。
754830916699029504,2016-07-18 00:11:29+00:00,母乳育児は始めの1～2ヶ月はなかなかの地獄。乳首切れるのは当たり前。うまく吸えずに大泣きされたり、30分以上吸われたり30分で欲しがられたり、逆に母乳が足りてない足りてないと暗示のように言われたりもする。おっぱいポロリでスムーズに授乳なんて最初は至難の技。
754824066930913280,2016-07-17 23:44:16+00:00,昨日は久々にケンカ？した〜育児のことで注意されて最初は泣いても起きないくせに言うなって思ったけど、言われたことは間違いではない😔難しいね〜
754800110274355201,2016-07-17 22:09:04+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
754711911371898880,2016-07-17 16:18:36+00:00,息子(10ヶ月)が初めてお味噌汁をお椀に直接口付けて飲めたんだけど、最初の1回はお椀に口を付けることをすごく嫌がってたのに、お味噌汁が飲めたことに気づいた途端とても嬉しそうな顔で「もっと飲む！もっと飲む！」なアクションをしていて、沢山おかわりした。育児がほんの少し楽になった瞬間。
754689395735703552,2016-07-17 14:49:08+00:00,父親刀剣に育児放棄されちゃった子どもは、粟田口が世話してくれるのはもちろん、案外清光とかが育ててくれそう。周りは最初父親の所に行かせるけど、冷たく接触を拒むせいで子どもがしょぼくれて以後はあまり関わらせず育てられたりするの。
754565988109004804,2016-07-17 06:38:45+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
754552511483084800,2016-07-17 05:45:12+00:00,アルビノのチヌキは、最初育児放棄されて孤児院にいれられたんだけど鷲巣様に引き取られて…とアルビノって言われてからストーリーを考えてた
754526882326990848,2016-07-17 04:03:21+00:00,結婚して子どもが生まれたあとの育児って産婦人科の方から教えてもらえるみたいだけど最初はみんな知らないから育児してる人すごいと思う
754526697395924994,2016-07-17 04:02:37+00:00,"最初は単純労働から、そしてより難易度が高まる。
例えば介護ロボットや育児ロボットなど、軍事用や行政などの事務処理に建設作業や警備作業。
一家に一台、あらゆる情報を共有するネットワークに接続された雑用ロボットが配備されたり。

 #TVタックル"
754516000125562880,2016-07-17 03:20:07+00:00,私も最初は家事も育児も仕事もできるのが理想像でかっこいいと思っていたけれど、実際に子どもが生まれてみたら、もっと子どもとたくさんの時間を過ごしたい、自分が納得いくまで世話をしたいと思う事が増えた。何がなんでもライブに行きたい！と思えないのも、そういう気持ちの変化もある。
754350303151915008,2016-07-16 16:21:42+00:00,迅くん、夜中のうなり？うめき？がひどくて…顔真っ赤にしてゔぅーとかものすごいでかい声で寝れない…最初それがぐずってるんかと思ってたけど違ったみたい…育児悩みだらけで医者の友達欲しいわ。。。小児科な。。。
754347319261212672,2016-07-16 16:09:50+00:00,"最初から共働きね★って言われるとどんびくのは私だけか。え。働きながら家事も育児もしろってか？しかも今の職辞めてそっちで探すの？
…その前に不倫とかいやだし、ダメだぞ…。。。ノリなんだかわからないが、かなりダメだぞ……"
754123303413952512,2016-07-16 01:19:41+00:00,そういう指南て根本に「役に立たない男性をどううまく使うか」みたいな気持ちがあるのかな。最初から「育児は母親の仕事であるので男性をどう参加させるかに常に心を砕け」という完全なる男尊女卑に則った考えなのかな。男を分かってるようで女を貶めてるだけのような…うまく言えないけど。
753963875800748033,2016-07-15 14:46:10+00:00,"最初っからスパダリ発揮しすぎて完璧に家事育児フォローされると母親としての自信喪失する可能性あるから子供が泣いたらオロオロしちゃって何も出来ない事にショックを受けそれから少しずつパパとして成長していく過程がみたい！特に長谷部！！！

だけど理想のパパは土井先生( ´ ▽ ` )"
753948754013589506,2016-07-15 13:46:05+00:00,2番目は楽ちん育児だったからかなりストレスフリーでここまで来れて大変だったわーってのが少なく故にかわゆかわゆに重きを置けた感じもあるのよね。お兄は最初だったから世話かけたぶん愛情が重くてライトにかわゆかわゆとは思えなかったような印象。
753932215709425665,2016-07-15 12:40:22+00:00,"育てやすい子を産む→従順な子に育てる→コミュ力＝従順性を高める教育をする→文句言わずに働く社会人になる→育児に時間がかけられない・子供の特殊な個性を伸ばしても将来働く場所がない→最初に戻る

恐ろしい。恐ろしい。
若い人、もっとわがままになろうぜ！嫌なことは嫌って言おうぜ！"
753888946153598976,2016-07-15 09:48:25+00:00,"15日の早朝から乳腺がひらいて出るように。はじめは1回2mlだったのが、夕方には1回14mlでるように。でも、まだまだ足りないなぁ。
退院後は二人育児なんだから、がんばりすぎずに、少し粉ミルクに頼りながら、ほぼ母乳を目標にしていこう♪"
753886955830554625,2016-07-15 09:40:31+00:00,"この前私もRTしたケイト・ブランシェットの発言に対するツイートのリツイでした（ややこし）
女優って存在が特殊すぎて双方の例も目立つけど、どんな職・性別に限らず、仕事と育児や夫婦生活を当然のごとく両立出来る人もいれば、出来ないから最初から切り離す、他に任せる人もいる。それだけの事。"
753880841231618048,2016-07-15 09:16:13+00:00,@育児はじめましたになってるけどもうすぐ１歳かー
753849543335161857,2016-07-15 07:11:51+00:00,"【産後離婚の危機を回避せよ 2】
50%以上が離婚となってしまう産後5歳まで時期に夫婦で改善すべきポイント

・最初にパパの状況を理解してあげる
・パパを育児上手に育てる
・パパと赤ちゃんの２人の時間を作る"
753808541471809537,2016-07-15 04:28:56+00:00,"育児のイライラは無限ループ
最初が肝心だったのな。

言うこときかない長男→私の声が大きくなる→イライラがつたわり余計に言うこと聞かない→更に私イライラする

優しく言えばちゃんとできる子なんだ。
そもそもできないのは私が威圧的だからだったのだ。
さ、今日は気をつけよう"
753795425883217920,2016-07-15 03:36:49+00:00,もしバブじゅっち本を出すとしたら最初はバブちゃんになったじゅっちに万歳三唱しながら写メ撮りまくるとどちゃんだけどだんだん育児の大変さを痛感しびいびい泣くじゅっちと哺乳瓶やらおむつやら散乱した部屋でとどちゃんが「もうむり…僕兄さんを育てていく自信ない…」って号泣するオチになりそう
753788103605624832,2016-07-15 03:07:43+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
753766028820131840,2016-07-15 01:40:00+00:00,実家から戻ってきてから旦那はずっと帰宅が遅いので、ほぼ育児ワンオペで最初はキツかったけど、最近は下で転がってるのが楽しいみたいですごく楽だし、旦那がいる方が３食ご飯用意だったり旦那の面倒見なくちゃいけないから、ワンオペ育児してる方が楽っていう...
753696115061497857,2016-07-14 21:02:11+00:00,"育児 家事 バイトの両立が
どれだけしんどいか考えれんの？
帰ってきて朝から腹が立つ〜

どこの上司も似たようなもんで
最初だけ口だけ やし
わたしが働いても しんどいだけで
なんも生活変わらん〜"
753531753877245952,2016-07-14 10:09:04+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
753528521457176576,2016-07-14 09:56:14+00:00,育てやすいって言っても最初の3ヶ月くらいはやっぱり辛いなーと思ってたしわたしに二人育児なんか無理難題だと思ってたけど今は少し余裕がある。
753482053811712000,2016-07-14 06:51:35+00:00,"最初は怪しいとか自分には無理だろうって決めつけていました。でも一歩を踏み出してよかった！

#副業 #在宅ワーク #スマホ #sns #初期費用 #自己投資 #夢 #マイホーム
#育児 #家事 #両立"
753473720862187520,2016-07-14 06:18:28+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
753395621499801600,2016-07-14 01:08:08+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
753367088316547073,2016-07-13 23:14:45+00:00,英語サークルみたいのに問い合わせするも最初はすぐ返事が来たが次が来ない。主催者も育児中なのはわかるけど、今は生徒を増やしたくもないのかなとか特に生活に困ってないからなのかなとゲスい想像してしまう。
753304728667168768,2016-07-13 19:06:57+00:00,育児に疲れるってのはわかるよ。自分も迷惑たくさんかけてるから。でもそこで諦めてやめてしまったら自分の手から離れていった時に何にも残らなくなるよ。今までの子供の姿が幻で実は自分の手には最初からなかったんだから。本当の意味で時間を無駄にする
753234408224677892,2016-07-13 14:27:31+00:00,"だめだ。そんなやつの下で戻って働く気出ない。
まぁ、最初から戻らないつもで育児中はお金だけもらってよーと思ってたからいいんだよ。いいんだよ。悔しくなんかないやい。知らないやつに異常者扱いされたけど悔しくなんかないやい。
愚痴ってすいません。"
753205696238268416,2016-07-13 12:33:26+00:00,"一つ目。『新選組育児録』
サイトの十万打の感謝キリリクの作品でしたが、最初は隊士５人を小さくして千鶴ちゃん争奪戦をさせようかと思ったけど幼児退行した５人の口調の書き分けを考えるのに、「無理！」ってなってそっこー断念した記憶がw"
753137431755436032,2016-07-13 08:02:11+00:00,"離乳食のはじめって
嫌そうな顔するよーとか、めっちゃこぼすよーとか、全然食べないよーとかって聞いてたから、ある程度覚悟して始めたんやけど、
めっちゃおいしそうに食べるし、そんなにこぼさへんし、もっとくれくれしてきたウチの子…。
ほんと育児って、十人十色。"
753129768070045696,2016-07-13 07:31:43+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
753103497265029122,2016-07-13 05:47:20+00:00,以前は２人目妊娠の人をうらやましく思ったが、40歳になった今では全く思わなくなった。新生児育児、予防接種三昧、イヤイヤ期2歳児をまた最初からやるかと思うと、もう！もう！絶対無理！！っていうか嫌だ～～
753079737808027648,2016-07-13 04:12:55+00:00,家族が家族を面倒見る世話する、という無償の善意や愛情を当然とのこととして前提できる人は、その時点で恵まれている。病気や障害のあるの妻や夫、年寄り、子供を疎ましく思うまでもなく最初から、憎み合っても別れない夫婦や育児放棄･介護放棄、虐待している家族・不全家庭の存在に気がつかない
753033417290244096,2016-07-13 01:08:52+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
752878733120315393,2016-07-12 14:54:12+00:00,最初はショックで泣いたけど（今思えば何がショックなのかわからん）５年もたってんのか....別に何も変わってない感じだったし、育児浩史パパとか逆に好き......って思考が変わってる自分を冷静に見て笑う
752872624682782720,2016-07-12 14:29:56+00:00,ベビー用品一から揃えて育児書とかも揃えて最初は不安だから通いのベビーシッターさんとかも呼んで育児が始まって、当然だけど日中ジノはいないからジュリちゃんがシッターさんと面倒見てるんだけど想像した以上に大変で、オムツ変えてミルク上げてオムツから漏らされて全身着替えさせて
752863139775909891,2016-07-12 13:52:14+00:00,ヒゲ母さんが最初こそ見た目のインパクトに爆笑したものの今では育児に奮闘するかわいらしいお母さんにしか見えない。
752830587564470272,2016-07-12 11:42:53+00:00,夫の育児スキルが低い件、わたしが細かくて採点厳しすぎるのかなとも思うけど、風邪ひいて熱ある子が鼻ズビズビ垂らしてるのに拭かない理由が「嫌がられたから」、わたしがさっとシャワー浴びさせた後に扇風機マックスの風当てながらちんたら汗疹の薬塗ってる理由が「扇風機は最初からこの強さだった」
752726301367078912,2016-07-12 04:48:29+00:00,ぼくが子育て苦労話エッセイを読まないのは、「育児がたいへんなのは最初から分かってることだろ。苦労くらい受け止めろや。じゃあなんで避妊しなかったんだよ。早い段階での堕胎の選択もあっただろ。キリスト教徒か」とキレてしまうから
752673117638578178,2016-07-12 01:17:09+00:00,"【産後離婚の危機を回避せよ 2】
50%以上が離婚となってしまう産後5歳まで時期に夫婦で改善すべきポイント

・最初にパパの状況を理解してあげる
・パパを育児上手に育てる
・パパと赤ちゃんの２人の時間を作る"
752466864089862145,2016-07-11 11:37:35+00:00,そしてな、同じグループには2人目生まれたばっかりのパパが2人おって、夜寝やんやら、グループワーク前には色々ぼやいてたわけですけども。このテーマが挙がってね、「個人的にはせめて、最初の2か月だけでも一緒にいて、家事育児をやってくれるとすごくありがたい」て話をしたの。
752459298257547264,2016-07-11 11:07:31+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
752448365464432640,2016-07-11 10:24:04+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
752400342222983168,2016-07-11 07:13:15+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
752240745138909184,2016-07-10 20:39:04+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
752228228673056768,2016-07-10 19:49:20+00:00,夜な夜なミキハウスの育児日記の後期に日付を入れていた。というか、さすがに半年手書きして疲れて後悔したので(笑)、カレンダーを1週ごとに切って糊で貼って対処。最初からこうすりゃよかった。1日生まれだからこういうとこ楽ちん。(しかも月曜生まれ)
752170862975983617,2016-07-10 16:01:23+00:00,タメの旦那と結婚したことは自分でも未だに謎過ぎる。最初の2年くらいはクズ過ぎて大変だったけど今は普通にただの友達って感じで楽だし家事育児ちゃんとやれば周りに比べて自由度はかなり高いしこれはこれで良かった気もする？？？
752119885732339712,2016-07-10 12:38:49+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
752114086377238528,2016-07-10 12:15:46+00:00,魔王さま愛情をおもてにだすのほんと不器用そうだし、息子くん魔力生まれた時からものすごいからなるちゃん育児ほんと大変そうで、やんちゃして爆発したり雷バリバリしたりなるちゃんが危険な感じになったら3才くらいの彼を怒ることはするし、愛情表現は不器用だけど怒ることはするから最初から
752019602398261249,2016-07-10 06:00:19+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
751917025442668544,2016-07-09 23:12:43+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
751893456629272576,2016-07-09 21:39:04+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
751746692928581632,2016-07-09 11:55:53+00:00,"おかあさんは大変だなぁ
毎日文句も言わずモクモクと家事育児、仕事にいつもご苦労様です。
今日は１日フリーにして、晩御飯はお友達と外食へ行ってらっしゃいと送り出しました。

晩御飯の後片付けが終われば、ちょっと一息つける。
こっそりかった肴をあてにチビチビはじめようっと(°∀°)"
751605471505584128,2016-07-09 02:34:43+00:00,"子供達と、うちの子と同じ歳の姉弟のお友達を連れてプールへ。

最初は子供達に泳ぎを教えていたのだけど、だんだん自分でも泳ぎたくなって育児放棄。笑

…が、クロール、平泳ぎ、背泳ぎで25mずつ泳いだだけで瀕死。父ちゃんお先にリタイアの俗にいう“なんやねん状態”！w"
751596676935131136,2016-07-09 01:59:46+00:00,チビスケも2号も最初おっぱい吸うの下手くそだったり母乳出過ぎて困ったりしてたから、母乳育児なんてトラブルだらけだと思ってる。昔と違って小さ目の赤ちゃん多いから、最初吸いづらかったんだろうな。コツ掴んだらどんどん上手になっていった。RT
751405921721462785,2016-07-08 13:21:46+00:00,妖精3人にまかせて一切育児にタッチしない父親ってなんなの？ どうした？　風呂に入ってる間に魔女とオーロラ姫が知り合いになってて、ハテナがいっぱい飛んでる。もっと言えば、最初の大事な部分を見逃したせいでなんで魔女がめっちゃ怒ってるのか分からん…
751373199917608960,2016-07-08 11:11:45+00:00,"【産後離婚の危機を回避せよ 2】
50%以上が離婚となってしまう産後5歳まで時期に夫婦で改善すべきポイント

・最初にパパの状況を理解してあげる
・パパを育児上手に育てる
・パパと赤ちゃんの２人の時間を作る"
751341894198628352,2016-07-08 09:07:21+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
751327490572840960,2016-07-08 08:10:07+00:00,3人目の母乳育児。だけど、やっぱり忘れてる。ほんとに生まれたての赤ちゃんへの母乳のあげかた。浅のみにならないように、気を付けてるつもりだったけど、浅のみになってた。3人目だけど、はじめから、練習しなきゃな。初心に戻って。
751202288803254272,2016-07-07 23:52:36+00:00,育児は特に最初の頃はきつい、つらいって感じる瞬間が多くて（もちろんかわいいもある）、原因をブレイクダウンして一つ一つ対処していった。病気も経営破綻した会社もそうなんだけど、現在感じている・表出している症状は複合要因の結果ゆえ、原因を一つ一つ洗い出さないと根本的解決はしないから。
751075655253565440,2016-07-07 15:29:25+00:00,10年日記の最初の1年の半分（20分の1）書き終わったから読み返してみたら「婿が早く帰ってきて嬉しい」って書いてあるページが多かった。育児ノイローゼ抜けたのは婿が毎日早く帰ってきて息子の風呂担当になったからです
751038359116451840,2016-07-07 13:01:13+00:00,はりきって、布おむつ育児はじめました。２人目は余裕が出てきて育児も新しいことに挑戦できる。どっちがいいのか、まだわからないけど。
751029930692055040,2016-07-07 12:27:43+00:00,カミさんの職場の新人。伊良子くん（仮名）の愚痴をずっと聞いては、やや上から目線でなだめてた俺。育児はじめた途端、風呂上がりのわが子を受け取りに行くのに肝心のタオルを忘れたり、お尻ふきのキャップを開けっぱなしにしたりするたび「伊良子くん（仮名）か」とツッコまれて、ものすごつらい。
751029295661740032,2016-07-07 12:25:12+00:00,ホントに聞いてて他人事ではなかった。今日公園でご一緒したママも二歳差子持ちらしく、最初の半年記憶ないっていってた…。二歳差育児どんだけ大変なんだ？子にもよるのかもだが、一才違う男の子と渡り合って遊ぶ娘さんだから、絶対きつそうな気がしてきた。
750992017216253952,2016-07-07 09:57:04+00:00,"悲しい事件があるなぁ…
ちょっとは手伝って欲しいと旦那を責めたが、育児にまったくノータッチだと本当に最初の１年が辛いのよ(´・ω・｀)
私は外に出かけて友達んちに行けたからまだましだった
本当にそういう時に話せる人がいると違うのよ"
750943995170213888,2016-07-07 06:46:14+00:00,最初、何も考えずにcomoを女性誌コーナーで探すも見当たらず、えぇい役に立たん本屋めっっと悪態をつきつつ、ハッと思い当たり育児誌コーナーに行ったらきちんと平積みしてありました。そりゃーそうですわね。ごめんなさい近所の本屋さん。
750839095375474688,2016-07-06 23:49:24+00:00,いいよなー父親は…口だけ出してあとは離乳食も作らなくていいし、寝るときは違う部屋で好きなだけ眠れるんだから。自宅での育児のなにがストレスって、父親の存在なんだよな。最初から完全なワンオペなら諦めがついてがんばれるけど、いるのにいないみたいなのは余計につかれる
750805035307511810,2016-07-06 21:34:04+00:00,"ずっと独りで家事育児してきて自分のやり方が出来上がった、頑固親父気質でキッチリしてる人との同居なんて最初から「むり」っていってたのに、強制的に同居になって

２年我慢したけど環境悪すぎてしぬほどストレスたまり、子供に当たったり夫婦喧嘩増えて離婚寸前にもなって、やっぱむりだったYO"
750698718580469760,2016-07-06 14:31:36+00:00,母がおもむろに育児日記出してきてくれた。最初の方の内容がいまのわたしの気持ちとリンクしまくっててなんか涙出そうになった…
750664614401060864,2016-07-06 12:16:05+00:00,"仮に女性が最初から社会の発展に深く参画していたならば、女性は仕事と出産や育児とを互いに適合させるような方法を当然見いだしていたであろうと私は確信する。男性はそうした動機など持たなかったのであり、その結果は見てとれるとおりである。
──ジャネット・ラドクリフ・リチャーズ"
750558118426341377,2016-07-06 05:12:54+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
750387398870048768,2016-07-05 17:54:32+00:00,"こうもはっきりと責任感が認識されると、メンタルやられる人が多いのもわかる気がするなあ。こんな理不尽な人間にずっと気を回して、常に動こうとしてたらそりゃ壊れるわ。
最初からいかに手を抜くかが勝負だと思って育児してる人間も少ないんだろうなー"
750276714018664448,2016-07-05 10:34:42+00:00,相変わらず育児に追われてる日々だけど、段々慣れてきて最初の頃よりは時間に余裕が出来てきた気がする。
750239479823085569,2016-07-05 08:06:45+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
750212196215336960,2016-07-05 06:18:20+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
750165129510031361,2016-07-05 03:11:18+00:00,"【産後離婚の危機を回避せよ 2】
50%以上が離婚となってしまう産後5歳まで時期に夫婦で改善すべきポイント

・最初にパパの状況を理解してあげる
・パパを育児上手に育てる
・パパと赤ちゃんの２人の時間を作る"
749827799976775680,2016-07-04 04:50:53+00:00,"朝潮のパパになりたい
孕ます的な意味じゃなくて一番最初から育児したい"
749579895987007488,2016-07-03 12:25:48+00:00,介護を始めてすぐが一番不安か…。それはそうでしょ。介護に限らず、なんだって最初が一番苦しい。育児だって最初が一番不安で苦しかったからなぁ。でも育児は子どもは育っていくからいつかこの状況は変わるって思えるものね。先に光があるから。#nhk
749560221786181633,2016-07-03 11:07:37+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
749559058890231809,2016-07-03 11:03:00+00:00,"てるそ💗ママ1歳おめでとう😽
いつも育児家事仕事頑張っとるね！
かずりんにイライラしてしまう時もあると思うけど、かずりんのcute💗な笑顔を見たらそんな事忘れちゃうね〜😍

最初は心配やったけど、素敵な旦那さんとかずりんと過ごす毎日は幸せそうで安心🤗💗

てるそは最高のママだよ💗"
749476393159827456,2016-07-03 05:34:31+00:00,家事育児なんか誰でも最初は未知でやろうともしないのは言い訳だって論調にソーダソーダって盛り上がってるけどそこ突き進めたら、結局適材適所で女に任せたほうが効率的ってことになるんじゃないのと思いながらバナナ角切りにしてこどもとバトりながら食ってる
749470931244883968,2016-07-03 05:12:49+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
749411141235806208,2016-07-03 01:15:14+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
749290977332908033,2016-07-02 17:17:44+00:00,最初は拒食とか過食とかなにも気にしてなかったけど子供産まれてからは完全に治ったって思ってたけど最近また過食の日々が始まったので同じ思いをしてる人と繋がりたくて本アカとは別にこのアカウント作りました！育児におわれる日々、旦那へのストレス、気づいたらまた食べては吐いてを繰り返してます
749220712099958784,2016-07-02 12:38:32+00:00,"統合実習のテーマを
母乳育児支援にしたから
ここ数日ひたすら母乳育児を
まとめてる
最初はいろいろあってむり_(:3｣∠)_てなってたけど
だんだん楽しくなってきた( ^ω^ )"
749103470838370305,2016-07-02 04:52:39+00:00,ネトフリでババドックを見た。育児ノイローゼ気味のシングルマザーが、問題行動を繰り返す小学生の息子と不眠に苦しみ怪現象に襲われるホラー。劇中でちらっと登場するモンスター・ババドックよりも、最初から最後までボサボサ髪で瞳孔開きっぱなしの主人公と、赤い唇の男の子の方が100倍怖かったw
749049560505266176,2016-07-02 01:18:26+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
749043924027658240,2016-07-02 00:56:02+00:00,"おはようございます|ﾟーﾟ)ﾉ
やっと週末。７月最初の土日。
今日、お仕事の方も家事育児の方もそうでない方も、はぶぁないすでー(*ﾟーﾟ)ﾉシ"
748874115914739712,2016-07-01 13:41:17+00:00,"【産後離婚の危機を回避せよ 2】
50%以上が離婚となってしまう産後5歳まで時期に夫婦で改善すべきポイント

・最初にパパの状況を理解してあげる
・パパを育児上手に育てる
・パパと赤ちゃんの２人の時間を作る"
