id,date,tweet
1163577706056835072,2019-08-19 22:25:18+00:00,"とってもわかーる…
私はケチる方、旦那は出せる方。
無収入の身として、これからの育児費考えるとどうしても節約してしまうんだけど、旦那は自分の金だろうにしんどいなら使えと言ってくれる。

最初はこの収入で💢⁉︎と思ったけど不機嫌で迷惑かけるよりは、と贅沢にならないバランス見極め中…"
1163561287852236800,2019-08-19 21:20:03+00:00,"あとちょっとで生後1ヶ月の息子。
最初はあまり泣かないしよく寝るし楽ちんだと思っていたのも束の間、先週あたりから寝ない！いや、抱っこじゃないと寝ないが正しいかも。もう4.3キロある息子をずっと抱っこしながらちーちゃんのお世話とか無理だ。義母さんが帰ってからの育児が不安だ。"
1163513365752238080,2019-08-19 18:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1163476119527415808,2019-08-19 15:41:37+00:00,夫の愚痴とか育児の愚痴とかバズってて大変だな、とは思うけどだったら何故最初の選択肢を間違えたのかその場だけでは盲目だったのか？等と考えてしまう
1163451943705960448,2019-08-19 14:05:33+00:00,はじめた最初1ヶ月ぐらいほんっっっと全然食べてくれなくて病院の先生に相談したりもしたけど食べはじめたら猛スピードで進んだなぁ〜育児ってホント子によってペース違うね、不思議ね〜(しみじみ)
1163430085203910656,2019-08-19 12:38:42+00:00,"最初「おしり探偵むり…OPの歌も何もかも無理」と思ってたけど強制的に見せられ続けて好きになって来ちゃったんだヨネ…

育児あるあるだネ…"
1163425337641824259,2019-08-19 12:19:50+00:00,"育児、どんどん貪欲になる
はやく目が見えるようにならないかな、はやく首がすわらないかな、はやく腰がすわらないかな…
どんどん欲求が増す笑
最初に比べたら今めっちゃ楽なはずなのにな～！！！
セルフねんねできたら最高！！←"
1163412767103000578,2019-08-19 11:29:53+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1163404162068967424,2019-08-19 10:55:41+00:00,甜花ちゃん、最初は要介護って思ってたけど幼女加減が過ぎるからあれはどちらかというと育児なのではと思えてきた
1163389023659802625,2019-08-19 09:55:32+00:00,ペジコンDVD通常初回両方予約OK🙆育児しててもオタクは辞めないぞッ😋
1163381353955508224,2019-08-19 09:25:04+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
1163351313171636224,2019-08-19 07:25:41+00:00,YouTubeの広告でビークレンズとかいうダイエットサプリ初回500円だし買おうと思ったら定価8000円🙄🙄🙄まあどうせ運動と食事制限しないと痩せないし買ったところで満足するの目に見えてるわな。産後から産前の体重に一向に戻らない...育児ストレス→食うことでストレス緩和 しか出来ないのよね育児中
1163346879519662080,2019-08-19 07:08:04+00:00,育児漫画って　最初は「子供が後で漫画を見てもショックを受けないようなものだけ描く」「漫画がわかるような年になったらかくのやめる」って言ってても本だしたりファンが増えるとブレーキが壊れたりするからなあ
1163327880241152000,2019-08-19 05:52:34+00:00,妊娠出産はトラブル続きだったけど、育児はほぼ悩みなしだった。最初から完母でトラブルなし、数ヶ月後には夜まとめて寝てくれたし、離乳食もよく食べて成長は良好、一歳すぎに卒乳、保育園新設ブームに乗って激戦区ながら認可園に入れたし（キャリア面では転職余儀なくされたけど）妊娠の方が大変。
1163320856262537218,2019-08-19 05:24:40+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
1163308778873245701,2019-08-19 04:36:40+00:00,最初から見返してんだけど、阿津賀志の三条の言うこと聞かなさというかマイペースさというか思い思いのことしがちな感じと育児疲れした母親みたいなきよみつ愛しいな
1163301985925226496,2019-08-19 04:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1163275577899401217,2019-08-19 02:24:45+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
1163262481302601728,2019-08-19 01:32:42+00:00,"7歳女児のお世話半日以下って、育児じゃないよねぇ…
オムツ交換もミルクも要らないし、ちゃらっと遊んであげるかご飯食べに連れてってあげて、なんなら女子高生並みに最初で最後になるかもしれないツーショットプリクラでも撮ってキャッキャウフフしてたら終わるお楽しみタイムじゃん…"
1163230976605970433,2019-08-18 23:27:31+00:00,母子同室を謳っている施設でも最初の24時間は別室のシステムを取っている所は多いです。出産して初めてそれに気づいた人も少なくありません。その最初の24時間が重要なのに医学的に問題がなくても離されて母乳育児の確立が難しくなるケースも。出産前に産科施設の方針を確認しておくと安心です。
1163223277692567552,2019-08-18 22:56:55+00:00,"区の産後アンケート(妊婦さんに開示されるやつ)で「育児してて大変なこと」に
はじめは『時間の使い方、体力回復の遅さ』って書こうと思ったんだけど、
『実家・義実家との付き合い方』
『おっぱい拒否』
『夫と育児の価値観をすり合わせること』
の方が切実だからこっち熱く語ることにする。"
1163127434520059904,2019-08-18 16:36:04+00:00,最初何もわからない状態で始めるのって大変なんやな。小南でシージやってるヤツらすげぇや。みんな育児放棄したもん俺。
1163118965410766848,2019-08-18 16:02:25+00:00,最初はどうなることかとヒヤヒヤしてたけど、何やかんややれば出来るというかやるしかない！これから大変なことしかないと思うけど、時々息抜きさせてもらいながら育児頑張る！
1163090595004342273,2019-08-18 14:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1163002323964178433,2019-08-18 08:18:56+00:00,母乳育児は、最初が、一番しんどい。さいわい、日本は、お産の後の、入院期間が、欧米に比べて、かなり長い。適切な授乳方法で入院期間を過ごせば、退院までに、母乳だけで足りるようになる人は、多い。
1162999460588208128,2019-08-18 08:07:33+00:00,"結婚する前の旦那のイメージ
↓
なんていい人なんだろう✨
↓
結婚後
↓
優しい
↓
妊娠中
↓
どんだけ優しいんだ
↓
出産後
↓
家事、育児を負担してくれて嬉しい
↓
たまに子育てでぶつかる
↓
私が一方的に言う
↓
最初は黙って聞いてた旦那
↓
最近はかなりヒートアップ
↓
喧嘩するほど仲がいい？"
1162994647578415104,2019-08-18 07:48:26+00:00,最初から「混合授乳」を希望しなくていいんですよ。「母乳育児が辛いなー」と思った時点で、ミルクを足せばいいんですから。ミルクを足すのは、とても簡単です。
1162908224489525248,2019-08-18 02:05:01+00:00,ホワイトな企業に勤めているから夏季休暇ってことで9連休だったんだ！最初の２日間はワンオペ育児❤️❤️その後の７日間はワンオペ看病してたよ❤️❤️❤️
1162881302267215872,2019-08-18 00:18:02+00:00,それかやっぱり最初に思ってた通り、今年いっぱいは一歳まで使える育児ダイアリーを買い足して使うしかないかな…
1162879203655610373,2019-08-18 00:09:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1162875803874369537,2019-08-17 23:56:11+00:00,"奥さん加害者ではあるけど…
どんだけの期間それが続いたのかわからないし最初は支えてるように見えるんだけどな
自分は家事に仕事に育児にしてるのに相手が転職しようともせず家でゴロゴロされてたらそりゃストレスも溜まるのでは"
1162872211926990848,2019-08-17 23:41:55+00:00,あー、うちもお盆や正月に親戚の溜まり場になってたなぁ。母親が一人料理を作り続けていたなぁ(途中から叔母や姉が手伝うように)。最初から酒を飲み続ける父。今思うと、よくあの典型的な農村的価値観の中で長男なのに実家を離れここまで家事育児をするようになったなーと
1162797468821516290,2019-08-17 18:44:54+00:00,うーん、夫が下手に育児に協力的だからこんなイライラするのかしら。いっその事なーんもできない、なんも関与しない夫の方が楽なの？最初から何も期待しないとか？
1162745521431126017,2019-08-17 15:18:29+00:00,早苗さんの服装からも育児が落ち着いたママ感が漂っており、めちゃキメたコートのななさんと並んで歩くシーンは、なんの対比やろ、金銭の余裕の差を描いてんのか…と思ってたけどそういう事やったかー。最初から見直したくなったわあ。
1162738021134815234,2019-08-17 14:48:41+00:00,はぁ！？！？！？！？んなわけねぇだろ！！！！！最初から育児しろぉあああああああああ！！
1162706774232748033,2019-08-17 12:44:31+00:00,最初に来た6歳児が⚰に懐く→眠れないと添い寝させられて「背中トントンして…早い…もっとゆっくり…」とか色々要望聞いてるうちに次々にちびっこが来て変なところ真面目なので育児の本とか読みながら対応してるうちに寝かしつけ他対子供スキルが上がった姫ップ（特に子供好きと言うわけではない）
1162675305309339652,2019-08-17 10:39:28+00:00,"仕事と育児、どちらもひとりで出来ることには限りがある。

一人でできる限りの事をしていればそれを見た周りの人たちが必ずお前を助けてくれる、でも最初から周りを当てにしちゃダメだぞ、っていう爺ちゃんの教えを信じて突き進むしかない。

 #なつぞら"
1162667806724247552,2019-08-17 10:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1162665813351907328,2019-08-17 10:01:45+00:00,育児応援に来てくれてる親と、バーフバリ鑑賞なう。最初は意味不明だったオープニングが、今は涙腺崩壊
1162652918828302344,2019-08-17 09:10:31+00:00,"20年目の結婚記念日
ひどい家族崩壊ぶり
最初から浮気してたけど当初は花より団子で嫉妬は余りなかった
育児で忙しかったし
モが大病患い11年 
トラブル多々でも生命力強し😵
人生80年中20年過ぎちゃったか。。
いい加減ATM位なってよねえ"
1162612742576050177,2019-08-17 06:30:52+00:00,"きゅん

会社に不満あって副業したい人におすすめ！

@G5sw2jEX8hQ9Yju
↑一度この人見てみてください！
最初に紹介してくれるフォローして稼ぐのがオススメです✨💖
わたしはこれだけで月60万以上稼げてます🌈💰

❤️(^-^)❤️

#育児
#ママ友
#デリ"
1162592939538653184,2019-08-17 05:12:11+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1162562784699092992,2019-08-17 03:12:21+00:00,"厚生労働省から『育児休業給付金の追加給付のお知らせ』が手紙で届いた！

厚労省が毎月勤労統計を不正な手法で調査していたため、雇用保険や労災保険の給付額が、本来の水準よりも少なくなったケースがあるんだって。

育児休業給付金も雇用保険だから対象になるみたい

最初詐欺かと思っちゃったよ💦"
1162503372672421888,2019-08-16 23:16:16+00:00,"「今なっちゃんを守るのは男でも女でもない、アニメーターの仲間しかいない！」と言った神っちをはじめとしてアニメーターの皆がなつの勝利を心から喜んでいる姿がよかった。美し過ぎるけれどね。これからなつが直面するであろう出産育児の試練におののくけれどね。
#なつぞら"
1162500829200302080,2019-08-16 23:06:10+00:00,地域で子育て見守りが広がっています。子育て中の親への言葉掛けを積極的にしましょうよ。声をかけられた時に最初は嫌な顔、意外な顔をする人もいるでしょう。それは今まで孤独な環境で育児をしていた人なら当たり前の反応だと大目に見てあげてください。
1162500672614363137,2019-08-16 23:05:33+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
1162456405359517696,2019-08-16 20:09:39+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1162391670861647872,2019-08-16 15:52:25+00:00,"①連休明け、怒涛の2日間勤務を無事に終えた
②やることリスト全部クリア✨
③夜の家事育児完璧にこなせた♪

相手に期待をすると、期待に沿わなかった時に怒りとなる。

最初から期待しなきゃいいってきっぱり割り切ってみる☺️🌸

#今日のよかったこと3つ"
1162391218434666496,2019-08-16 15:50:37+00:00,"家の間取りの話してるんだけど、はじめがウチの家事育児のこと全然考えてないようなの提案してきてほんとあきれる、、
自分は朝仕事行って夜こどもが寝た後に帰ってくるだろうから自分のことだけ考えてんだろうなー"
1162364027315507202,2019-08-16 14:02:34+00:00,"前にテレビでやってるの見て初めて、なんもしない人の存在を知ったけど
うわぁ…すごい世の中になったなぁ…
って最初思ったのが、
実は既婚者だと知って
えっ？？家では流石に何か（家事育児）してるよね？？
って他人事ながら不安になったけど…
別居したのか…
そうか…

奥さん色々大変だな…"
1162358141767471106,2019-08-16 13:39:11+00:00,"小学一年生の娘に

「一年生の夏休みは、最初で最後やから大切にな👍🏻」

とキメたつもりが

「中学生になっても、高校生になっても一年生はあるで😜」

と返され

カッコつけれずの本日🤣

「7歳」って言っとけば良かった😭(笑)

#子ども
#成長
#育児
#言葉"
1162298177753452549,2019-08-16 09:40:54+00:00,ルパンの娘を先週から見始めて、ハマってるんだけど、もともと涙脆いんで、主役2人の愛に泣いてしまうよーw😭最初から見てれば良かったな‼️育児忙しくて、そんな余裕なかった‼️
1162275860205805570,2019-08-16 08:12:13+00:00,"&gt;RT
家事育児の分担…難しい話だよな…
我が家の場合は最初にゴールを共有しておけば割とうまくいく気がする。
「なんで動いてくれないの」「言ってくれればやるのに」「そうじゃなくて指示なしでやって」みたいな流れがなくなる。
ゴールが共有できていればお互いあれこれ考えて動きやすい。"
1162265069272498176,2019-08-16 07:29:21+00:00,"地域の産後ケア宿泊施設を使うかどうか悩む...。
退院して3日くらいはワンオペになりそうだから、使えたら便利だろうなと思う反面、夫が父親の自覚持つために最初は家で育児して、少ししてから使った方がいいのか...
うーむ。。。"
1162248809096736770,2019-08-16 06:24:44+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
1162245022860734465,2019-08-16 06:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1162235045769166848,2019-08-16 05:30:02+00:00,"昨年買ってたのに、忙しさから箱すら開けれてなかったアマゾンエコー。引越しを機に、やっと先月あたりから使い始めた。最初は話して動作させること自体がこっ恥ずしかったけど、だんだん慣れてきた。まあまあ便利。
#スマートスピーカー＃育児＃ai＃デジタル世代＃アレクサ#alexa＃子育て#４歳＃１歳"
1162137929780617217,2019-08-15 23:04:08+00:00,"育児はじめの頃、仮眠→ミルク・オムツ替え→仮眠 のループで、自分や家の事など出来んかった。

私「今日はテレビ点けただけで一日終わっちゃったよ…」

夫「テレビ観てたんだ、良かったじゃん！」

違う。そうじゃない。心底テレビを欲してたわけじゃなくて、無言の空間に耐えられなかったの。"
1162121073053188096,2019-08-15 21:57:09+00:00,"更新します😊👏
いろんな情報交換したいです😊

👶2019年2月生まれ
     🌸6ヶ月経過👑🌸

可愛くて可愛くて…
仕方ない娘ちゃん(*´꒳`*)❤️

👨仕事多忙な為、最初はワンオペ育児なりがちだったが最近は割と早めに帰宅してくれる育メン

 #新米ママさんと繋がりたい
 #ママ垢さんと繋がりたい"
1162033625031794690,2019-08-15 16:09:40+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1161968220263219200,2019-08-15 11:49:46+00:00,この友達が来ると最初の45分くらいだけ気合入れて、みんなに褒めてもらう用の育児するのなんなん🤣🤣めんどくさくなったら放置できていいよね（笑）
1161943197196488706,2019-08-15 10:10:20+00:00,"前に作ってた育児アカの方でフォロワーが
義母嫌いの人のツイート怖すぎ
嫁に問題ありやからやろ。
的なこと書いてたけど

なにも知らないのに言うなよ、って思ったし、何もされてないのに最初から嫌ってたわけじゃないわ。ほんと、、

積み重なりからだし、現実では我慢してる分ここで吐いてるだけ。"
1161939064011935744,2019-08-15 09:53:55+00:00,"若い妊婦へ
母親がしっかりしてないと育児は無理。旦那は使えない
最初は物珍しさでオムツ1、2枚は変えるけど朝の授乳に付き合う話はお流れ。だって男におっぱいはついてないから赤ちゃんが朝泣き叫んでも旦那は動かない。それにもうビキニは着れないお腹は見事な段々畑だし胸には萎んだ風船が二つ"
1161922190117261312,2019-08-15 08:46:52+00:00,"育児の最初は娘が寝たら家事掃除ご飯作んなきゃぁー！！って頑張ってて、寝不足になって余裕もなくなって少しのことでもイライラしちゃうようになっちゃって悪循環だった。

でも今は娘泣かしたら私も一緒に寝る。ってやってる。家事なんてあとでやればいい。そーする事によってイライラしなくなった！"
1161877340311343109,2019-08-15 05:48:39+00:00,二週間ぶりに我が家に来た叔母。最初の一言は「娘ちゃん大きくなったね」でも「おりこうさんだね」でも「育児頑張ってるね」でもなく、「あんたたち無神経すぎない？」でした。はい？
1161871864676831238,2019-08-15 05:26:53+00:00,"最初から育児ができる女の子っていないって聞くよね。子供の成長とともに親も学んでいくってきくから

育児にしれ家事にしろ貯金にしろ
任せっきりにせず

互いに協力して
やっていくのが大事なんだろうなと

思う。

若ければ遊びたいだろと思うし
そのさじ加減して。。。"
1161863477532614661,2019-08-15 04:53:34+00:00,8/15終戦記念日。戦後74年。焼け野原からの出発、出産育児、農業産業、お爺さんお婆さんお母さんお父さんお兄さんお姉さん達の命の積み重ね。生活を守ってきた累計何億人の人達の27027日。次に戦争で武器を持つ人たちが最初に壊すのはそんな積み重ね。また来年まで365日！の約束。
1161822236212228097,2019-08-15 02:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1161812207505563650,2019-08-15 01:29:50+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1161631016001265664,2019-08-14 13:29:50+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1161610843387072512,2019-08-14 12:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1161502729275138050,2019-08-14 05:00:04+00:00,そういえば、私が子どもの頃に買ってもらった最初の童話絵本がかちかち山だったんだけど(・ω・)なんだろ育児方針か何かだったんかな…？？？？？？
1161420751942983681,2019-08-13 23:34:20+00:00,"あくまで私の周りだけの話ではあるんだけど、料理をはじめ家事全般は普通にこなせるし、店員さんとか日頃接する無関係な人への礼儀作法もしっかりした人は多い。
自分に対しての優しさや盛り上げ方だけで彼氏を選んで結婚後にやれ家事をしない育児をしないと嘆くようなショボイ女にはならないでくれ。"
1161403461348421632,2019-08-13 22:25:37+00:00,育児ってなんかのバグ仕様じゃない？寝ないと人間は死ぬのに育児は寝れないんだけど…最初の数ヶ月死にそう…赤ちゃん可愛くなかったら詰んでるわ！！！
1161399439937826817,2019-08-13 22:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1161293745108738049,2019-08-13 15:09:39+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1161285924845772801,2019-08-13 14:38:34+00:00,"はじめは水が怖くて(元々シャワーが大嫌い)全く入ろうとしなかったけど、膝にのせて少しずつ慣らしたら1時間後には笑顔で川の中歩き回れるようになってた。
育児には粘り強さが重要・・・。"
1161285484338958338,2019-08-13 14:36:49+00:00,"育児ノイローゼとか最初から産むなとしか思わん。
自分で望んでした事のくせに。"
1161279104278290439,2019-08-13 14:11:28+00:00,次子出産、育児を控えてるから、来年の夏くらいまでは帰省しないつもりだが、帰省するにしても真夏は外そう……お盆は帰らない……そう決意する令和最初の夏であった。
1161248480913838080,2019-08-13 12:09:47+00:00,"インスリノーマって初めて聞いた
最初、育児ストレスからくる
精神疾患かと思ったけど、
発汗や意識失う症状はたしかに低血糖
糖尿病の人なら分かるだろうけど
特殊CT検査でないと発見できないのか
勉強になりました"
1161207280085299200,2019-08-13 09:26:04+00:00,"息子と夫と3人でお昼寝3時間近くしてしまった＼(^o^)／
疲れてたんだね〜💦

夕飯はホットクックにお任せで肉じゃが✨
ホットクック、最初は大きい家電だからと嫌がってた夫も最近は育児中にいいねーと気に入ってる😄"
1161182058619686913,2019-08-13 07:45:51+00:00,"アケボダ ユニオンVer3.5からPS4のボダに復帰して1年経ったけど、最初は予備弾数って何？とかDEFって何？って所からスタートやったな(汗)
あまり、上手くはなってないけど育児の合間に次のシーズンも頑張ろう！
#BBPS4"
1161164030993506304,2019-08-13 06:34:13+00:00,最初の子供が女の子だったら育児の考え方少し変わってたかもなぁと最近は思う。悩みは同じだろうが、考え方。だから第一子男児のお母さんとは距離感がお互い近い感じする。
1161142621856681986,2019-08-13 05:09:08+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
1161125792580923392,2019-08-13 04:02:16+00:00,実家に帰ったのをキッカケに、今まで育児日誌をびょういんで貰ったやつに書いてたけど、ピヨログ使い始めたの。なにこれ。使いやすいじゃん。最初からピヨログにすればよかった。睡眠時間もわかるし最高じゃん。PDFにも出来るし印刷も出来るし日記に写真も入れられる。いいじゃん。
1161115171953111040,2019-08-13 03:20:04+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1161082359829028864,2019-08-13 01:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1160938475157250048,2019-08-12 15:37:56+00:00,"見ず知らずの他人に預けられるような歳だったら最初からひとりでまわったらいいわけだし、普通に育児放棄の事案じゃん
なにポジショントークしてんだきめえ"
1160923936009273345,2019-08-12 14:40:09+00:00,"出産にあたりお金はとても重要な要素。

出産手当金と育児休業給付金はきちんと理解しておくことをおすすめ。

出産手当金は、健康保険から日給の2/3相当額。
育児休業給付金は、最初の１８０日は67%。それ以降は５０%。

くわしい手続きはワローワークに必ず問い合わせる。"
1160915946292166661,2019-08-12 14:08:25+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
1160908169415032832,2019-08-12 13:37:30+00:00,今日は娘の１歳のお誕生日🎂あっという間の１年だった。最初の頃は初めての育児で不安だったり毎日寝不足でよく泣いてた💦色々あったけど、大きな病気や怪我も無く今日を迎えられて本当に良かった😌
1160906737848729600,2019-08-12 13:31:49+00:00,"最初は育児に関する情報発信とか考えてたんだけどね

「子供がそこらに散らばってた人形やオモチャの全てを穴空けたダンボールへ均等に頭から突っ込んで遊んでるの見て『壁尻だ！壁尻だ！』とキャッキャしてたら妻が無言で背後に立っており話し掛けても2回シカトされた」

みたいな情報しか出せない"
1160906237875146752,2019-08-12 13:29:50+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1160899792215482368,2019-08-12 13:04:13+00:00,"子育て終わった母と、仕事が昔ほど激務じゃなくなった父を見て、本来こーゆー人たちだったんだなと思った。お父さんがキレやすい人なのは結局変わらずだったけど。
お母さんはびっくりするくらい穏やかな人だった。そんだけ1人で家事育児するのってきついんだと思って、最初から頑張らないことにした"
1160899617833095168,2019-08-12 13:03:32+00:00,出来ることなら最初から育児やり直したい。
1160896405164003330,2019-08-12 12:50:46+00:00,ダンナちゃんへの最初の育児教育は、オムチェンに決定しました
1160885820657508352,2019-08-12 12:08:42+00:00,"2人目育児の大変さを実感中💦
姉、2歳9ヶ月。弟、0ヶ月。

姉がうるさくて弟寝れず→眠いのに寝れない弟、不機嫌で泣きわめく→母、おっぱい飲ませてあやす→弟、眠りにつきかける→最初に戻る。

これを３時間繰り返すと母が限界。キレそうになる…。
#子育てあるある"
1160879826422530050,2019-08-12 11:44:53+00:00,"1人で育児してると思ってんなら、最初からここに来て一緒に協力して行けばいいじゃないの

どうやって生活するつもりだった?

私達に生活費も渡せないぐらい1人の生活でカツカツなのに?ミルク代は?オムツ代は?

私も手当貰えてない時期に。

私が実家に居たから、助かったんじゃないの?"
1160870972955607041,2019-08-12 11:09:42+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1160846483345666049,2019-08-12 09:32:23+00:00,我が家は、夫が最初から育児参加していて抱っこしてあやしたり授乳後のゲップだししたりオムツ交換もしてるんだけど、それでも自分は心身の疲労でぐったりしてるから、これがワンマン育児だったらと思うと産後鬱になるわ…
1160845838517600256,2019-08-12 09:29:50+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1160841105044209664,2019-08-12 09:11:01+00:00,"うちの旦那、自分がYou Tube見たいから子供を座らせて一緒に見てたから
それってスマホ育児だよね？
って言ったら「子供が持って行くんだもん」って…
いや、そこじゃなくて最初にかけたの旦那だよね？"
1160754722183139329,2019-08-12 03:27:46+00:00,生後１ヶ月半の赤ちゃん、あやすとケタケタ笑うし、あーうーおしゃべりできるし、プレイジムに横キックしておもちゃ揺らして一人遊びできるし、お昼寝も夜も熟睡してくれるので、最初の育児がこんなボーナスステージで良いのかと不安になってきた！そろそろ大泣きしたりとかどんでん返し来ますかね？！
1160748090057359360,2019-08-12 03:01:24+00:00,"実家に里帰り。
今回ちょうどお盆休みとかぶってくれたおかげで旦那さんも初めての育児をがっつり一緒にしてくれる！
実母より動いてくれるw
その分実母は家事があるので全然いいんだけど実父マジでなんもしねぇ😂
最初から期待してないけどあんまりにも普段と変わらないから実母が怒ってる🤬
#産後"
1160734747678539776,2019-08-12 02:08:23+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
1160708659132846080,2019-08-12 00:24:43+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
1160692007989211137,2019-08-11 23:18:33+00:00,"⭐️初回費用無料⭐️

初回費用かかって失敗した方
追加費用も後払いも無しだから
始めてみませんか？

育児の合間､本業しながら
お小遣い稼ぎに始められます☺️‼️

少しでも気になった方
お話しだけでもどうですか？🤔💭
 #副業探してます
 #3児ママ
 #ノンアダルト
 #金欠"
