id,date,tweet
880606984449343488,2017-06-30 02:00:40+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
880456819914584064,2017-06-29 16:03:58+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
880434674694209536,2017-06-29 14:35:58+00:00,"栃木アパート猫1多頭飼い崩壊
40代女性アパートに10年前同居男性が雄雌２匹の猫を連れてきたのが始まりで122匹に(汗)男性は無職で女性がバイトし必死で餌代捻出。なんで最初に去勢避妊手術しなかったんだ。猫ボラさんが男性に「働くんだよね」と聞いても反応無さそう(汗
#ニュース23"
880426157916667905,2017-06-29 14:02:08+00:00,３ヶ月くらいでそんな小さいわけじゃないから最初から飼いやすい（はず）
880369551392686080,2017-06-29 10:17:12+00:00,"昨日飼い猫の１匹が脱走したので抜け毛が酷いのも併せてシャンプーの刑に処し、今日残った１匹も理由は無いけどシャンプーの刑に処して見た所。
最初の１匹は｢洗われた……僕洗われたんだ……｣って感じで無抵抗になるのに、もう１匹は｢今日は洗われてやる……だが貴様の施しは受けん！｣"
880328736972746752,2017-06-29 07:35:01+00:00,"この鳥私がJKの時継母命令で泣く泣く兄に預けたのだけどその後兄が色々あって猫を飼いはじめこの鳥はカゴの上に猫に乗られるとか餌食ってたらいきなりガシャーンされるとかそういうサバイバルな目にあってたので多分死ぬの早い。
未成年って力無いんだなってほんと思ったよね。"
880276202635665408,2017-06-29 04:06:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
880244619555913728,2017-06-29 02:00:46+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
880147731318063104,2017-06-28 19:35:46+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
880058952582483969,2017-06-28 13:42:59+00:00,"仰向けに寝て、胸の上で飼い猫撫でながら「夏の終わり」の最初の「ウ～ウ～ウ
」のとこ歌ったら、どこからこの音聴こえてるんだろうみたいにソワソワしだしてワロタ"
880051932781453313,2017-06-28 13:15:06+00:00,初版はね、後ろのモノクロページにヘビの飼い方が載っていた記憶があるのよ。それを見て飼ってみたいって思ったのがたぶんヘビに興味をもった一番最初。それがずっと心の何処かにあって三十半ばでスイッチが入って今に至る
880022891017797633,2017-06-28 11:19:41+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
880017893215289344,2017-06-28 10:59:50+00:00,そろそろ本気でペット飼いはじめそうでやばい
879882221984727040,2017-06-28 02:00:43+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
879870668195586048,2017-06-28 01:14:49+00:00,【新刊情報】『はじめてでも安心！ ネコの赤ちゃん 元気&amp;幸せに育てる365日』発売！はじめてネコを迎える方に、飼い方・育て方をわかりやすく解説します。#ネコ #猫 #ねこ #飼い方 #メイツ出版
879777914497097728,2017-06-27 19:06:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
879777792694525952,2017-06-27 19:05:45+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
879679685130461184,2017-06-27 12:35:55+00:00,"ぼくは元々、犬派でした
猫をしゃあなしに飼いはじめ、情にほだされて今では溺愛しています
きっかけは何にせよ、一度信頼関係を結んだ命のふれあいをニンゲンの身勝手な理由で手放したり裏切ったり金儲けの道具にされるのを見ると、とても深い哀しみに陥ります。どうしようもないですが悲しいですね"
879536419709960192,2017-06-27 03:06:38+00:00,飼いはじめと最期はべらぼーにお金かかるけど平均すると月３Kくらいな気がする(　・ω・)　ヒメちゃんご飯も贅沢しないし　＞RT
879519823314599937,2017-06-27 02:00:41+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
879496662166552576,2017-06-27 00:28:39+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
879414959779700736,2017-06-26 19:03:59+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
879290092023500800,2017-06-26 10:47:49+00:00,陽水さんおいでね。しんじゃうの。ベラスケスとか中世とかにはなかたはずの変な区分けの仕方ではじめから近現代人は飼いならされているわけでそこへの言及がないといみないわけですね。それで凄い山女とか官能皇女がでてきているわけですね。
879268813228843013,2017-06-26 09:23:15+00:00,"エルフ王な、どうやってくっつけたらいいんかわからんねんな
やっぱり王道に告白して「嘘だ！！！！俺なんか人質として飼い殺そうとしてるだけだろ？！？！」「違う！！はじめはただ魔力がほしくて、それだけだった。それは認めよう。でも今は……！」「聞きたくない！！」「寛！！」みたいな？"
879267865983033345,2017-06-26 09:19:29+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
879227084916244480,2017-06-26 06:37:26+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
879166391194013697,2017-06-26 02:36:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
879162896625745920,2017-06-26 02:22:23+00:00,"昨日、隣の家の犬が妙な鳴き方してて気になった。

隣人は男性一人住まい。彼女と同棲時にコーギーを飼いはじめ、1年程で彼女は出て行き。
間を空けて別の女性と結婚。嫁さんが散歩をしたけど、最近その女性も出て行き散歩してる様子もなく…。

そして今日、犬の声を一切聞かない。…気になる。"
879157474091163648,2017-06-26 02:00:50+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
878987252042301442,2017-06-25 14:44:26+00:00,初めてチンチラ見た時、そりゃまず一番に思ったのは可愛い！やけど飼いたいなって思ってからは気になって生態から飼い方までとにかく調べ抜いた。エアコン24時間フル稼動も正直最初はびっくりした。でもやっぱり飼いたい気持ちのが強かったけうちの稼ぎは全てチンチラに貢ぐつもりで飼うって決めた！
878980893703929856,2017-06-25 14:19:10+00:00,マイクラのオウムの飼いならし方が日本語wikiに載っていなかったからぐぐったんだけど、最初に見たサイトで「クッキーで飼いならせるよ＾＾」と書いてあって、クッキー作った後、英語wiki見たら「種で飼いならせるよ。クッキー食べさせると　即　死　するよ。」って書いてあって白目むいた。
878956281905664000,2017-06-25 12:41:22+00:00,"室内飼いしてる猫は外出しちゃ行けないよね…
最初ッから放し飼いならまた違うし、相応のリスク前提だけど、温室育ちを外に出すとか殺しに行ってるようなもんだ"
878953729386463233,2017-06-25 12:31:13+00:00,あと演者が曲の最後に「せーの！」って言って客も一緒に飛ぶのすごく久しぶりで最初上手く飛べなかったことにアイマスに飼い馴らされてしまっているのを感じた
878869258154811393,2017-06-25 06:55:34+00:00,共謀罪で最初に捕まるのは、飼いならされたアイドルオタクであろう。
878795069385457665,2017-06-25 02:00:46+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
878744383658512386,2017-06-24 22:39:22+00:00,"最初は飼い猫が戻って来てくれたのかと思ったけど、けっこう早かった割に鈴の音がならなかったので野良猫と決めつけて、家に入ってちょっと探した。
でも何も見つからなくて、雨が降ってたのにもかかわらず、足跡も残っていない。そのあとしばらくして、飼い猫が外から戻って来た。"
878665378775285760,2017-06-24 17:25:25+00:00,柴犬てもともと外飼いの犬で、それが最近室内飼いが増えて、退屈でボケやすい柴犬がすごい増えてるらしくて、うちもボケがかなりひどくなって死んでしまって、カーチャン最初「犬がいない生活辛い、でもうちは昼間誰もいない家だからまたボケさせたらかわいそうだから飼えない…」て言ってたのが
878629112096497668,2017-06-24 15:01:19+00:00,イエズス「羊飼い達は、人間となったみことばである私の最初の礼拝者となった。いつか、聖なる無辜の幼子は、私の教会で言われている通り、キリストの最初の殉教者であると言った。今は、羊飼い達が、神のおん体の、最初の礼拝者であると言いたい。」『聖母マリアの詩』
878512900435922946,2017-06-24 07:19:32+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
878493074468372480,2017-06-24 06:00:45+00:00,人との巡り合わせに運が無いと言われて凹んだものの、やっぱり私を飼い慣らせるのは本物のゴリラしか居ないのか…と最初から分かりきっていた答えをわざわざ再確認した感じ。
878432668391583744,2017-06-24 02:00:43+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
878372736590008320,2017-06-23 22:02:34+00:00,"初回の冒頭、西島さんが猫に起こされるところから、猫砂掃除、餌やりの流れが多頭飼いあるある過ぎてニヤニヤだよ(笑) 
これ、一匹も譲渡できないオチかな…(笑) #ブランケットキャッツ"
878275591102898176,2017-06-23 15:36:33+00:00,最初に物語書いたのいつだっけーと記憶を手繰ってたら小学校低学年のころに作文の課題でほぼ妄想100%の飼い猫の大冒険書いて提出したことを思い出した…
878252358429429760,2017-06-23 14:04:14+00:00,"僕も小学生の時の自分をタイムマシン使って殺せれば、今すぐでも犬飼いそう。
最初は慣れないかもだけど、純粋に友達がほしい。"
878200049582301184,2017-06-23 10:36:22+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
878191945251561473,2017-06-23 10:04:10+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
878140276765728768,2017-06-23 06:38:51+00:00,飼いはじめのハードルは高いけど
878092437507276800,2017-06-23 03:28:45+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
878070266865229826,2017-06-23 02:00:40+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
878027063730372609,2017-06-22 23:08:59+00:00,"RT 最初は「ｵｩﾌ…」って思ったけど、よく考えたらそれくらいでいいのかも( ˙꒳​˙ )1人でも生きられるけど、でも2人でいたら楽しい、幸せ
みたいな。ちょいちょい制限とか大変なことがあるのも、わんこ飼いと一緒だわなぁ…"
877958445713850370,2017-06-22 18:36:19+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
877929884718219264,2017-06-22 16:42:50+00:00,でもまろたん野良にしてはやっぱり人馴れし過ぎじゃない…？？？人に飼われてた時が有ったんじゃないかってずっと気になってる…最初は飼い猫だと思ってたもん。
877857800973500420,2017-06-22 11:56:24+00:00,"エグゼイドのカットイン、最初はテンポ悪いなぁと思ってたのに今じゃSE流れるだけで脳汁ドバドバ出るし完全に飼いならされた
必殺技における「タメ」の極致ですよアレは。後続の仮面ライダーはカットインを使えないというだけで最初からかなりのハンディ背負ってると思う"
877854434532900865,2017-06-22 11:43:01+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
877757955549970433,2017-06-22 05:19:39+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
877726948524294144,2017-06-22 03:16:26+00:00,"↓　某運送会社で雑種犬を外飼いしているのを見つけ、（番犬かぁ）とあまり良い感じを持たなかった。
が、隣家の方にも構って貰ったりと、最初に思ったよりは悪く無さそう。
ひょんな事から、その犬が夜間救急で動物病院にも連れて行って貰った事を知り、人や会社は見かけじゃ分からんねぇと。"
877709296418439169,2017-06-22 02:06:17+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
877707891003637760,2017-06-22 02:00:42+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
877648600875933697,2017-06-21 22:05:07+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
877595946246316032,2017-06-21 18:35:53+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
877349610821255168,2017-06-21 02:17:02+00:00,そういやけだまはきぼうがみね市みらい町に住んでるっていうすっごい勝手な設定があるけど、行動範囲が野良と飼い猫のボーダーをうろうろしてるんだよな...今は9.5割飼い猫だけど最初は野良かな...
877345507453972480,2017-06-21 02:00:43+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
877343379117424640,2017-06-21 01:52:16+00:00,"&gt;&gt;また、イヌやウマの場合と異なり、外見目的の交配が少なくとも最初の数千年間は行われていなかったことも今回分かった。今日に至るまで、飼いネコは体の構造や機能、動きなどに関して野生の近縁種と酷似している。

極まり過ぎてるだろネコたち"
877293535858380800,2017-06-20 22:34:12+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
877289051606335488,2017-06-20 22:16:23+00:00,"""また、イヌやウマの場合と異なり、外見目的の交配が少なくとも最初の数千年間は行われていなかったことも今回分かった。今日に至るまで、飼いネコは体の構造や機能、動きなどに関して野生の近縁種と酷似している。"" 確かに"
877286343205715968,2017-06-20 22:05:38+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
877178065834704897,2017-06-20 14:55:22+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
877148515805175808,2017-06-20 12:57:57+00:00,は？いや、飼い猫なんだろ？最初からヒナに近付けさせるなよ  親が激怒するの当たり前だろ  子供が殺されると思うんだから  自分とこの猫に熊が近づいて来るようなもんだぞ？&gt;RT
877145561350127616,2017-06-20 12:46:13+00:00,飼い猫のぶん様という猫がいるのですが、彼はいつも季節の変わり目に寝床の旅に出ます。んで、最近やっと固定の場所を見つけたのだが、うちの部屋のタンスの中なんですよ。最初服が毛だらけで頭抱えたが、ぶん様の為にタンスの引き出し１つあげました。小さな部屋です。
877135391060410368,2017-06-20 12:05:48+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
877117515880472576,2017-06-20 10:54:46+00:00,"イヌやウマの場合と異なり、外見目的の交配が少なくとも最初の数千年間は行われていなかったことも今回分かった。今日に至るまで、飼いネコは体の構造や機能、動きなどに関して野生の近縁種と酷似している。

わかるよ…素で可愛いもんね…"
877110581773320192,2017-06-20 10:27:13+00:00,"うちの親は、昔の田舎者なので、猫が外に出るのは当たり前、猫が外に出て死ぬのも仕方のないことみたいな意識らしく、平気で出入り口を開けっ放しにしてる。
私は目の前で最初の飼い猫を亡くしたので、猫が外に出るのはできるだけ避けたいんだけどわかってくれない。"
877002974232326144,2017-06-20 03:19:37+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
876983103272632320,2017-06-20 02:00:40+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
876842846837329921,2017-06-19 16:43:20+00:00,でも私もたびおを最初から真っ当な飼い方ができてたかというと全くそんなことはない。家に迎えたとき私は小学生だったし。沢山遊んでもらったけど、沢山迷惑もかけたし、10歳過ぎてからは寂しい思いもさせたなぁ。
876841262350909440,2017-06-19 16:37:02+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
876753051985485825,2017-06-19 10:46:31+00:00,「流れない水は腐る」誰からか聞いた覚えがある。それならば何故、目前の川はこんなにも生臭いのか。昔嗅いだ、飼い猫が縁の下で死んでいた時の臭い。知らない間に足元で漂っていた。意識を飛ばしている間にも川は流れ続けている。ああ、そうか。「最初から、死んでたのか」気づいたときには、もう僕は
876736927604408320,2017-06-19 09:42:27+00:00,もののけ姫で、牛飼いの甲六という男が出てくる。アシタカが一番はじめに出会ったタタラ場の住民で、一緒にシシガミの森を越える。甲六は崖から落ちて腕を折っていて、作中ではついに治らずずっと腕を吊り添え木をつけていた。
876722080997285889,2017-06-19 08:43:27+00:00,だからね、トイ・ストーリー３も良くできてると思うけどちょっと自分の中でもにゃる。当たり前のように羊飼いのお嬢さんをはじめとした複数のおもちゃ達が既にいなくなっていることとか。どうして最高の瞬間で時を止めてはいけなかったのかって、そう考えてしまう。
876688160805101568,2017-06-19 06:28:40+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
876620714282893312,2017-06-19 02:00:39+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
876448055326720001,2017-06-18 14:34:34+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
876411281770545153,2017-06-18 12:08:27+00:00,恋愛感情はないけど最初のころ、デカフェ君が主であるステブンを振り回すぼっちゃまを気に入らなくて、寝首を掻こうとしてぼっちゃま邸に忍び込んだらギルベルトさんに「貴方は影ではなく、ただの飼い猫になりさがるおつもりで？」と従者としての指導（物理）をしていただく話はどこですか
876335143027261440,2017-06-18 07:05:54+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
876258367185993728,2017-06-18 02:00:49+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
876247993908842497,2017-06-18 01:19:36+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
876092315395162112,2017-06-17 15:00:59+00:00,イエズス「羊飼い達は、人間となったみことばである私の最初の礼拝者となった。いつか、聖なる無辜の幼子は、私の教会で言われている通り、キリストの最初の殉教者であると言った。今は、羊飼い達が、神のおん体の、最初の礼拝者であると言いたい。」『聖母マリアの詩』
876049627157454848,2017-06-17 12:11:21+00:00,指原最初は好きじゃなかったけど自分が年齢重ねたせいか？そのキャラを楽しめるようになった☺️最近綺麗になったし飼い猫は可愛いし笑 最近のAKBを盛り上げてるのは彼女なんだなぁ
876040278880133120,2017-06-17 11:34:13+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
875984803006267392,2017-06-17 07:53:46+00:00,最初は野良猫みたいだったオスッテちゃんがだんだんデレてって飼い猫みたいになってく話？
875895953600913408,2017-06-17 02:00:43+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
875866461180276737,2017-06-17 00:03:31+00:00,うちのガボはアルスめっちゃリスペクトしてるから、最初は羊飼いとか盗賊やってるんだけど、オイラも戦士やりたい！武闘家なる！って転職して、クリスタルパレス登る頃にはパラディン極めてグランドクロス放てちゃうくらいになってて、マリベルを驚かせちゃう子。#DQ7
875852191432450048,2017-06-16 23:06:49+00:00,昨日いつもの子供猫ちゃんと戯れたんだけど鈴がつけられてて笑ったww飼い猫やったんかい！wwまぁ飼い猫じゃなきゃあんなに人馴れしてないし綺麗じゃないだろうけど最初から首輪つけとけ！(笑)
875752514414460929,2017-06-16 16:30:44+00:00,ナニの設定かは存じ上げませんが、のら猫と拾った人かな？最初はのら猫と拾った人じゃん。拾った人のヤり方次第で、途中から飼い主と飼い猫になるかもしれない。手の届くところに首たまを用意しておくべき。言葉責めしようよ。
875706897894055940,2017-06-16 13:29:28+00:00,"私｢最近本当に翔(飼い猫)が好きなの｣
ママ｢何いってんの、ママなんて最初から好きだよ｣
私｢目ん玉舐めくりまわしたいくらい好きなの｣
ママ｢やめて笑笑｣"
875662622728663040,2017-06-16 10:33:32+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
875533565756293120,2017-06-16 02:00:43+00:00,"逆囲いの歩き方・その２
霊ロラか何かしらの理由で黒を吊らない状況で、狼占いが最初に村に黒、次に仲間に黒を出したときは弁明次第ではあるが最悪でも両吊りになる、うまくいけば狐などいる時は黒出したうちの仲間のみが飼い狼として残される可能性がある。確定白がほぼほぼCOしている時に有用。"
