id,date,tweet
746293464782901248,2016-06-24 10:46:42+00:00,池の死体遺棄事件。なんとなーく殺人ではなくて、病死の肉親の葬儀をしないで遺棄したみたいな感じもするぅ。
746276269445152768,2016-06-24 09:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
746260797806895104,2016-06-24 08:36:53+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
746240656046120960,2016-06-24 07:16:51+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
746209913756483585,2016-06-24 05:14:42+00:00,ボクの葬儀の時はぜひ、笑ってはいけない葬儀を開きたい。
746184326178447361,2016-06-24 03:33:01+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
746120200412553216,2016-06-23 23:18:12+00:00,皆さんご存知、埴輪。昔は身分の高い人物が亡くなると、その近辺の人々まで一緒に埋葬していました。これはよくないと、代わりに人形を埋めるようになるのですが、その役目を担っていたのが野見宿禰。土師氏の祖と言われている人物です。土師氏は代々皇族の葬儀を司りました。後の菅原氏です。
746106854439190530,2016-06-23 22:25:10+00:00,家族葬で葬儀を行うにも田舎だと通夜だけは地域の人も会社の関係者も参列するよって場合もあるし、完全に親族だけの時もある　式場のキャパもあるので呼ぶ人をちゃんと把握してから式場を選んでくださいね
746102935235354624,2016-06-23 22:09:36+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
746095071469002757,2016-06-23 21:38:21+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
746053259249385472,2016-06-23 18:52:12+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
746052870743613440,2016-06-23 18:50:40+00:00,天正４年（１５７６年）４月１６日、武田氏は祖父信玄の葬儀を執行。仏事は速伝宗販・藍田恵青・高山玄寿・快川紹喜・鉄山宗鈍・大円智円らの手で営まれました。この後ただちに予修法要に移り、２６日には七回忌法要を繰り上げて執り行いました。ここに武田氏は初めて祖父の死を内外に公表したのです。
746050164251496448,2016-06-23 18:39:54+00:00,"【業務連絡】
１４年１２月１４日２０時に日本の戦後民主主義が死にました。
つきましては通夜と葬儀を執り行いますので、香典は私の口座に御入金下さい。通夜葬儀の日時と場所は特定秘密保護法により秘密です。とりあえずスイス銀行亀有支店0999999にご入金下さい。

ご入金下さい。"
745868593729015808,2016-06-23 06:38:24+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
745864975550398464,2016-06-23 06:24:02+00:00,内田勝｜『週刊少年マガジン』3代目編集長。「ウルトラ怪獣大図解」のグラビア特集や『巨人の星』を初めとする強力な連載陣で同誌を少年誌初の150万部突破に導いた。力石徹の葬儀を開いたことでも有名。1979年には『ホットドッグプレス』の初代編集長に就任している[第5回企画準決勝-2]
745855107045167104,2016-06-23 05:44:49+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
745836653269364740,2016-06-23 04:31:29+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
745823865553620992,2016-06-23 03:40:40+00:00,加害者の負担で被害者の遺族が盛大な葬儀をする
745817135155290114,2016-06-23 03:13:56+00:00,聞け！ひびき洸よ。お前と戦って最期を遂げた大魔軍団アギャール将軍の葬儀を、悪魔時間13時、日本時間で正午、臨海市の教会で執り行う。それにお前を招待したいが、どうかな？返事を聞こう。
745812059984564224,2016-06-23 02:53:46+00:00,隠れキリシタンは一度仏式で葬儀を上げお経消しのオラショを行っていたがカトリックの神父から間違いと指摘されカトリックに復帰した人と隠れキリシタンを続けた人、世話になった寺の檀家になった人と３つに分裂した
745799810385481728,2016-06-23 02:05:05+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
745796267981234177,2016-06-23 01:51:01+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
745786939912032256,2016-06-23 01:13:57+00:00,今朝の夢はヤクザの組長の葬儀を撮ったフェイクドキュメンタリー映画を観ているというものだったが、夢のなかで映画を観ているといつのまにかスクリーンの内側に入って当事者になっているので、IMAXよりも4DXよりも進化している。
745745724374032384,2016-06-22 22:30:10+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
745741918164836352,2016-06-22 22:15:03+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
745705199159808000,2016-06-22 19:49:08+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
745687386277847040,2016-06-22 18:38:21+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
745650618589556737,2016-06-22 16:12:15+00:00,６/１５　玉川高島屋のワカタク最中に弊社会長　五代目田中増吉の急逝の報を受け売場を抜けさせていただきました。あまりの突然の出来事で現実を受け入れることも難しかったですが、通夜、葬儀を無事終え、盛大に送り出してやることができましたことを喪主として息子として心より御礼申し上げます。
745634614559932416,2016-06-22 15:08:39+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
745619828698816512,2016-06-22 14:09:54+00:00,主が死んだ。主の遺体は回収され、葬儀を執り行ったそうだが俺達は参加できなかった。出来るとも思っていなかった。本丸はこのまま主の力が消えるまで置かれるという。良かった。新しい主なんて欲しくない。
745611054424567809,2016-06-22 13:35:02+00:00,"副作用出る前だけど体調の良し悪しを繰り返しまだまだ輸血もステロイドもやめられない。
ひとまず保険として葬儀を予約し。
孫抱っこしたいけど病室は子供禁止で抱っこできない。しんどくてロビーまで車椅子で行けない。抱っこさせてあげたい。
まず次の目標は二回目の抗がん剤まで数値あげること。"
745589579646787585,2016-06-22 12:09:42+00:00,"幸か不幸か、姉と骨肉の争いをする遺産は無いのです。
本当に遺言通り、適当に葬儀をする金額しかない。
そんな親父にある意味感謝ですなぁ〜"
745557506164826112,2016-06-22 10:02:15+00:00,母親の葬儀を地元で終了。兄弟全員が母親の最後の言葉、「仲良く助けあって相手を立てて」を実践するべく我を捨て、子供の頃の関係性の空間が本当に再現された親族だけの集いになった。母親が最少限度の家族葬儀に拘り、各人に残したビデオレターで其々の心を震わしたんだなと、今更ながら脱帽。
745543702177669121,2016-06-22 09:07:24+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
745543588818259970,2016-06-22 09:06:57+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
745541473202929666,2016-06-22 08:58:33+00:00,"いくつもの無表情な黒い背が、こちらに視線を向けることもなく通り過ぎて行く。
葬列の先頭の柩には丸太が詰められ、本来そこに入っているはずの自分はただぼんやりと葬儀を見守っている。
「これで、神の信徒としてのアンタも、領主として臣民に愛されたアンタも死にました」
傍らの悪魔が囁く。"
745539667559256064,2016-06-22 08:51:22+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
745533573726277632,2016-06-22 08:27:09+00:00,孤独死したら、それなりの葬儀をして火葬してくれるのかな？ 行政で纏めてやってしまいそう。
745521439738994688,2016-06-22 07:38:57+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
745515550881636353,2016-06-22 07:15:32+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
745502799664820224,2016-06-22 06:24:52+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
745476003800059904,2016-06-22 04:38:24+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
745448248177922050,2016-06-22 02:48:06+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
745443260647149571,2016-06-22 02:28:17+00:00,[この奴隷の葬儀を頼みたいの。…私が唯一…いえ、なんでもないわ。]
745430643979366404,2016-06-22 01:38:09+00:00,#内藤仙人が好きそうなものなんでもご紹介ください 夕張メロンを箱で貢いでくれそうな男性(年齢的に月刊住職を定期講読して、家族の葬儀を頼むお寺選びやマンネリ化しない弔辞の用意をしそうという意味で)
745429798399311872,2016-06-22 01:34:48+00:00,葬儀を終えて、洋服に着替えて違うところに行こうっていう時とかが曲者で、靴を忘れた事がある。その逆もあって、足袋を忘れた、帯を忘れた、も、あるある。 #坊さんあるある ？
745422659643551744,2016-06-22 01:06:25+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
745417445733597184,2016-06-22 00:45:42+00:00,"少数の献身的な看護師さんに救われた気がする。
ギリギリまで体力が落ちた時、生きる気力を失ったら死ぬ。
何度も死を意識した。
寝れず痛く何も出来ない日々、検査結果は悪くなるばかり。
葬儀を手配し、遺言を書き心を整理。
でも、生きて退院が御恩返しと思い頑張った。
看護師の力は大きい。"
745417374346547200,2016-06-22 00:45:25+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
745406259126403073,2016-06-22 00:01:15+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
745378037164761089,2016-06-21 22:09:07+00:00,"人間は本能的に－自分自身が目の前に現れると、例えようのない恐怖に襲われる。
何故自分と言う存在は、死に直結するのか。
それはさ、きっと－。
人間が死んだら、そうなってしまうからなんじゃないのかな－。
よく言うでしょ、死後の世界で・・・自分の葬儀を上から眺めていたとか。"
745376724641185798,2016-06-21 22:03:54+00:00,【葬儀を出す家で】夫「じゃ、葬儀屋に頼んでくるよ、どこの葬儀屋でもいいんだろ？」妻「ええ、でも、できればブルー・チップスの加盟店がいいんだけど・・・」
745373503252115463,2016-06-21 21:51:06+00:00,"おはようございます。
月・火で伯母の葬儀を終えたので、今日からは通常モードに……戻れるハズ！
ということで、眠い。(´つω・｡) ←ォィ"
745354011620974593,2016-06-21 20:33:39+00:00,"8月20日、東京の築地本願寺で田原総一郎の妻の通夜が営まれ、

小泉純一郎首相（当時）をはじめとする政財界の有名人、「サンデープロジェクト」の出演者などが駆けつけていた。

その中にの姿もあったが、
成田 豊の場合は、この葬儀を仕切る「葬儀委員長」として築地本願寺にいたのであった"
745316810300358656,2016-06-21 18:05:49+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
745295180417294336,2016-06-21 16:39:52+00:00,全てのスタッフが交代で担当業務をやってくれればいいが、実際は一か月数十件の葬儀を私が全部担当させられてた…休みの日も呼び出された…小娘に指示されるのがムカつくって気持ちを配慮して、出入り業者にも宗家、参列者、寺に気配りしまくった…どこが欠けても大変な事になるから…頭には死しかない
745282962241921024,2016-06-21 15:51:19+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
745281552146300933,2016-06-21 15:45:43+00:00,"終末医療を希望するかどうか、葬儀の形式、葬儀を知らせてほしい人たち、大切なものの形見分け…etc.
法的効力はありませんが、あなたの希望を残されたご家族・親族に伝えるために、ぜひエンディングノートをご活用ください。"
745281225728761858,2016-06-21 15:44:25+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
745269497834070016,2016-06-21 14:57:49+00:00,"たまぽょ氏 五十六さんすしなの？？

あんま関係ないかもだけど、五十六さんが亡くなったときに葬儀をしたのは武蔵の船の上で、遺骨を横須賀まで運んだのも武蔵なのよね"
745264608198299651,2016-06-21 14:38:23+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
745244312657530880,2016-06-21 13:17:44+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
745233061667692545,2016-06-21 12:33:02+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
745229714755772416,2016-06-21 12:19:44+00:00,98歳の祖母が今朝亡くなり、葬儀を行うにも火葬場も混んでるらしくて今週末に延びたり、斎場側に「ご親族の人数は？」と問われた伯父が「少なくても80人ぐらいになるかと」と答えて斎場側がえ？みたいな感じになったり自宅で亡くなると色々と手続きあったりですが、百年生きるというのは難しいね
745218547865968641,2016-06-21 11:35:21+00:00,残った5億円で盛大な葬儀をしてくれって遺言しても、絶対遺族はネコババするだろう。かまわんけど。
745217828974796800,2016-06-21 11:32:30+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
745178638484537346,2016-06-21 08:56:46+00:00,雨が上がっているので、運動を兼ねて寺に行った。鐘撞堂の造営に対し僅かに寄進をした。たまたま、葬儀を終えた御住職にお会い出来て、挨拶を交わした。
745127468244164609,2016-06-21 05:33:26+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
745124741455847429,2016-06-21 05:22:36+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
745124261296115712,2016-06-21 05:20:42+00:00,内田勝｜『週刊少年マガジン』3代目編集長。「ウルトラ怪獣大図解」のグラビア特集や『巨人の星』を初めとする強力な連載陣で同誌を少年誌初の150万部突破に導いた。力石徹の葬儀を開いたことでも有名。1979年には『ホットドッグプレス』の初代編集長に就任している[第5回企画準決勝-2]
745106466667790337,2016-06-21 04:09:59+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
745106436804378625,2016-06-21 04:09:52+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
745083410478051329,2016-06-21 02:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
745075049791578114,2016-06-21 02:05:09+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
745060273480818692,2016-06-21 01:06:26+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
745026171268567041,2016-06-20 22:50:55+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
745007862032674816,2016-06-20 21:38:10+00:00,"ジルのレクイエムはジルの没後、フランスの王室ではジルのレクイエムで葬儀を挙げるのが慣例になったのではなかったか。
#古楽の楽しみ"
745002061834510336,2016-06-20 21:15:07+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
744902216029331456,2016-06-20 14:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
744862387933609984,2016-06-20 12:00:06+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
744858935782313985,2016-06-20 11:46:23+00:00,将来的には概念になる予定なので、私が死んだら神式の葬儀をよろしくたのむ  それかMärchenでも流しといて。
744855504736817154,2016-06-20 11:32:45+00:00,たまたま通った斎場で中学の同級生と同姓同名の人物の葬儀を目撃する。地元であることや旧字体が使われている名前を見るとそうなのだろう。年齢や何故か周りから避けられてしまう人だったことを考えれば自ら命を絶ったと考えてしまう。合掌。
744850307717304321,2016-06-20 11:12:06+00:00,ナラちゃんに介護か葬儀を頼まなきゃ……
744820270599331840,2016-06-20 09:12:45+00:00,父の葬儀を執り行うことすらできないとは…許して下さい…。
744797807962259456,2016-06-20 07:43:29+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
744788516022849541,2016-06-20 07:06:34+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
744772283114393600,2016-06-20 06:02:04+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
744769557173145600,2016-06-20 05:51:14+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
744762823197102080,2016-06-20 05:24:28+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
744697508027260928,2016-06-20 01:04:56+00:00,"…親の葬儀をする時に、子は誰かから頑張ったと言われるのが、どれ程の救いになるかを教えてくれたのが叔父でした。そういう叔父がいてくれて、僕はラッキーだったなと。

僕は、哀しい事があると、いつも思うんですけど…"
744690822440902656,2016-06-20 00:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
744668452862861312,2016-06-19 23:09:29+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
744653374277070848,2016-06-19 22:09:34+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
744572092306186240,2016-06-19 16:46:34+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
744534261944856576,2016-06-19 14:16:15+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
744509980435374084,2016-06-19 12:39:46+00:00,この話最後はあれだね、人間勝利でソール生き残って、２人の葬儀を黙々と行うソールね。
744509960596426752,2016-06-19 12:39:41+00:00,二亜：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
744494527931572226,2016-06-19 11:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
744491411886596096,2016-06-19 11:25:59+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
744465808160493569,2016-06-19 09:44:14+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
744455189562699776,2016-06-19 09:02:03+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
744448286505918464,2016-06-19 08:34:37+00:00,江戸時代に宗門人別改帳が作成され、家ごとに宗旨と檀那寺を記載されることになった。また、檀那寺での葬儀・法要が規定され、人々は仏式の葬儀を行うことが義務付けられた。これは神職にも適用された。但し、吉田家や白川家、二十二社をはじめ諸国の有力大社に限り、神式の葬儀が認められた。
744376572707110913,2016-06-19 03:49:39+00:00,"今日は父の命日です。
13回忌の為に地元に帰ってきました(´Д` )
おとん……早いね……
おとんの葬儀をした日が父の日で、命日であり13回忌である今日も父の日……娘としてはこの上なくとてもツライ……

命日は必ず体調を崩してまうけど、今年も崩しました(T_T)"
744359373804179456,2016-06-19 02:41:18+00:00,12年前に葬儀を行った葬家から電話。「この前、良かったから、またお願いします。」20日、21日に葬儀を施行致します。
744358346442977280,2016-06-19 02:37:13+00:00,法事などに参加すると、ものすごくお寺さんが仕事していると感じる。日々の活動の方が寺を寺として存在させている原動力の様に個人的には感じる。別に葬儀を蔑ろにとは考えていないが、より寺の存在意義を感じる時だなと思える今日この頃。
744340947559813120,2016-06-19 01:28:05+00:00,[この奴隷の葬儀を頼みたいの。…私が唯一…いえ、なんでもないわ。]
744311875052003328,2016-06-18 23:32:34+00:00,"刀剣男士と審神者(屍)の葬儀をテーマに撮影したいんですが？どーですかね|дﾟ)ﾁﾗｯ流れとしては

古民家スタジオ＝葬儀
海など屋外＝埋葬

協力してくれる闇好きいますかー？？"
744283130970808320,2016-06-18 21:38:21+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
744260882176217089,2016-06-18 20:09:56+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
744244742532169728,2016-06-18 19:05:48+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
744234716438552577,2016-06-18 18:25:58+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
744193955353370625,2016-06-18 15:44:00+00:00,ドンさんグッズを売ったお金で葬儀を賄えばいいのでは(荒技
744154027961659392,2016-06-18 13:05:20+00:00,中邑：今朝、熱帯魚が一匹死んでいてものすごく悲しい思いをしているので、全国民を一週間休みにして国を挙げての葬儀を執り行っていただきたい
744149402785185792,2016-06-18 12:46:57+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
744147609749590018,2016-06-18 12:39:50+00:00,"【業務連絡】
１４年１２月１４日２０時に日本の戦後民主主義が死にました。
つきましては通夜と葬儀を執り行いますので、香典は私の口座に御入金下さい。通夜葬儀の日時と場所は特定秘密保護法により秘密です。とりあえずスイス銀行亀有支店0999999にご入金下さい。

ご入金下さい。"
744134694384480258,2016-06-18 11:48:31+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
744101939235852289,2016-06-18 09:38:21+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
744100220317753345,2016-06-18 09:31:31+00:00,司葉子が丸の内OLを爽やかに演じた『見事な娘』と､葬儀を仕切る柳永二郎の長芝居が圧巻の『ある女の場合』｡いずれも瑞穂春海監督だけど､東宝がフィルムを捨てた!?昨年10月と今年1月にラピュタ阿佐ヶ谷で観たばかりなのに｡香川京子がデパート店員をやった『いらっしゃいませ』は捨てないで｡
744078467679956992,2016-06-18 08:05:05+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
