id,date,tweet
890557630640529408,2017-07-27 13:00:59+00:00,"昨日の夜珍しく旦那から電話かかって来たんだけど、最初の数分三つ子の様子を話してそれから2人で怒涛の漫画トーク笑
そっちの方が盛り上がったってどんな夫婦💦

育児終わった将来、ひたすらネカフェに通う50代夫婦とかなってそうwww"
890557008310542337,2017-07-27 12:58:31+00:00,4月に新しく入社してきた30後半の人、2歳の子供いてるから最初は1時間勤務から始まり、今は4.5時間になったんだけど、ベテランの先輩の仕事の引き継ぎと全会議出席に加えてその人の7割カバーしてる状態で正直負担にしかなってないのに、妊娠したから育児休暇1年欲しいってなんなの……？
890539738083475460,2017-07-27 11:49:53+00:00,立会い出産はできればした方がいいと思うし実際2回ともしたけど、その後の旦那の育児参加に影響あったかといえば全然なかった。やらない人は立ち会ってもやらないしやる人は立会いできなくてもやってくれるよ最初から。
890539441260904449,2017-07-27 11:48:42+00:00,私と婚姻関係にある男性が、拗ねているのか何なのかよくわからないが今日は保育園送り以外の家事育児を放棄している。最初は腹が立ったが何故かいつもよりスムーズにタスクをこなすことができ、早めに寝かしつけも完了した。お離婚が……視野に……
890531475971493888,2017-07-27 11:17:03+00:00,野蛮人も面白い　育児エッセイの体裁をとりながら、最初の話が怪しげな家を買うところからはじまるんですよね、ゴシックホラーのお約束じゃんっていう
890507038266056704,2017-07-27 09:39:57+00:00,結婚式に会社の人達を招待するかどうか迷う💦招待マストな社風じゃないので最初は友人だけにするつもりだったけど、今後のことを考えると招待した方がいいかも。仕事と育児の両立のためには周りの人の力を借りる必要があるし、家族を知ってもらった方がプラスになる。でもドレスとか見られるの恥ずかし
890454244473450496,2017-07-27 06:10:10+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
890439124368228352,2017-07-27 05:10:05+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
890364306679709696,2017-07-27 00:12:47+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
890330223387885568,2017-07-26 21:57:21+00:00,近所に割とちらほらいる、上の子との年齢差のあるきょうだい。大抵６才ほど離れている。上の子が小学校に上がるのを待って２人目か。最初は「育児なんて同時進行の方が便利なのに」と理解できなかったが、育児が落ち着いてきて思った。年齢差があれば赤ちゃん返りはなくお手伝いしてくれるだろうし。
890326404579110913,2017-07-26 21:42:10+00:00,日曜日の深夜に人生初めてのぎっくり腰を体験…激痛でまったく動けずベッドで丸3日過ごす😭 最初の2日を自宅勤務に切り替えて育児も含めて献身的に世話をしてくれた夫には頭が上がらないのであった。🚑、要請したけど発熱してないからと自宅療養薦められた。
890315074119782401,2017-07-26 20:57:09+00:00,そう言えば、最初の子供の育児休業中に第二子を妊娠し、その後第三子、第四子と年子で出産した人がいるけど、一体いつになったら職場復帰するんだろう？雇ってる側はどんな気持ちなんだろうと思った。
890227705173557249,2017-07-26 15:09:59+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
890185625101402112,2017-07-26 12:22:46+00:00,2人目を熱望してるのは夫の方なのに、娘1人の現段階で家事やら育児やら丸投げだから「妊娠したら私動けない日もあるかもしれないんだよ？家事やら育児やってもらわないと困るよ？」って言ったら「そんな最初から何もできへんの？」って不服そうに言われた…やめようかな子作り
890182764779024384,2017-07-26 12:11:24+00:00,"最初の1〜2ヶ月記憶ないわ〜笑
周りの人に助けられてなんとか育ててるって感じ。これほんとひとりだったら事件起こしてたかもって思う。孤独やワンオペ育児なんとかならんもんかいな。"
890175115677229060,2017-07-26 11:41:00+00:00,"私は妊娠中にやったATL検査で陽性が出て母乳感染を防ぐために最初から完ミ、初乳すらあげてない。
母乳育児の人が羨ましくて羨ましくて禿げそう。それなのに母乳がいいのに〜って言われるとほんとに泣きそうになる。私だってあげたかった。"
890171199291916288,2017-07-26 11:25:27+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
890167120104902656,2017-07-26 11:09:14+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
890166250252386305,2017-07-26 11:05:47+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
890145933400440834,2017-07-26 09:45:03+00:00,"息子が1人座りする様になった。人間って最初は背筋がピンと伸びてるんだな〜。私は猫背。
#育児"
890137729509584896,2017-07-26 09:12:27+00:00,昔『ワンダープロジェクトJ』ってゲームがあってさ。あれホンマに育児そのものやなって。何も知らない少年ロボットにお家でゴムボールとかアイテムの使い方を教えて(最初は踏んづけたり食べたりする)、ダンジョンに一人で行かせてアイテムを使って攻略する様子をハラハラ見るっていう…。懐かしい。
890093082066202624,2017-07-26 06:15:02+00:00,最初育児の本目的で図書館行ったけど、どうしても小説借りてしまう。今月7冊目。
890084734176567296,2017-07-26 05:41:52+00:00,"育児休業について。
日本は、少子化、高齢化､労働力不足等により、子育てと労働参加を支援する両立支援に舵を切りました。子育て支援の政策が充実してきました。育児休業中最初の6か月間は賃金日額の67%
が支給され、その後は終了日まで50%支給です。また産前産後休業の98日間と育児休業の"
890001255707230208,2017-07-26 00:10:09+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
889988276429484036,2017-07-25 23:18:34+00:00,"誰でも、最初はできなくて、当たり前。
母乳育児も、
最初から、スムーズにいかないのが、当たり前。
初めての失敗、初めての試行錯誤、楽しみましょうね。
初めては、一度しか無いから。"
889874560492871680,2017-07-25 15:46:42+00:00,新米ママの頃は支援センター等で初対面同士ぎこちなく会話を繋げようとしていたものだが、3年目ともなると初対面のママとも最初から心の扉全開で話すスキルが身につく。育児に全力を尽くすには大人同士でいらぬ遠慮してる場合じゃないのだ。こうしてママ達はオバちゃんへの階段を立派に登ってゆく。
889841165578584064,2017-07-25 13:34:00+00:00,他のメンバーはみんな育児時短勤務で業務量は最初から少なめと分かっているしフルで残業できる僕が数多いのも仕方ないんだけど～～ケアレスミスも多くてﾝｱｱｱってなったのが今日
889834656073342976,2017-07-25 13:08:08+00:00,サンキュという雑誌を見ていると、つくづく、家事も育児も雑誌を見て学ばないとと感じる。つくづく何も知らないまま最初から完璧なんて無理だと感じる。雑誌を見て、家事の仕方、料理の仕方、片付いた家の維持の方法を学んでいかなければ。賢い主婦の技を盗まなければと思う＃サンキュ
889820742027575296,2017-07-25 12:12:51+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
889783438697414656,2017-07-25 09:44:37+00:00,"はじめは泣くか寝るかおっぱい飲むかやったのにな〜
それからご機嫌タイムが1日に10分だけとか、今日は30分とか言よったのに、今はお腹いっぱいなったらご機嫌やもんな( *´꒳`* )

あの頃の自分に言ってあげたい！
育児楽しくなるときがちゃんと来るよって。"
889774783688187904,2017-07-25 09:10:14+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
889693490468208640,2017-07-25 03:47:12+00:00,ツイッターに旦那さんの文句ばっかり流れてきてたまにイラっとするのやけど、そもそも仕事も育児も激務なのに共働きってはじめからむりなことやったんじゃ。どちらかが仕事、どちらか育児って分けてるのが合ってんじゃないんかな。まあ収入の面でもう難しいのやけど。
889659076430450692,2017-07-25 01:30:27+00:00,安室さんは育児に率先して関わってくれそうだし最初は戸惑うけどすぐ慣れてテキパキやれそう。赤井さんは表情には見えないけど動きとかがぎこちなかったら可愛い。
889627645536858112,2017-07-24 23:25:33+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
889610896066174977,2017-07-24 22:19:00+00:00,最初は、「私は母乳育児でやる！」心づもりでいましょう。なぜなら、「私は混合でいい」からと、最初からミルクを足すと、二次的に母乳分泌が低下してしまって、気づいたら、母乳が全然出なくなって、結局、混合じゃなくて、完全ミルクになってしまう人も珍しくないので。
889548232447086592,2017-07-24 18:10:00+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
889533054535950336,2017-07-24 17:09:41+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
889516079021670400,2017-07-24 16:02:14+00:00,作ったガーランドが湿気で文字が滲んでて最初っから(ﾉД`)なんかもーいろいろ金曜までに間に合うのかな( ；∀；)眠い眠い寝たいけどやらないとやばい間に合わない(ﾉД`)育児家事仕事しながらの準備はとんでもない😭なんも進まない😭（笑）
889468804790599681,2017-07-24 12:54:23+00:00,"わたしが育休明け最初の2週間、夫が育休を取って３カ月児の育児をしていた。
↑これ夫的にはかなり自慢ポイントらしいんだけど、
ベースに「基本的にはそんなこと普通の父はやれない」て思ってる感が滲み出ていて大企業の人事畑の人間がそういうスタンスに甘んじてることに時々イラっとする。"
889447023660769280,2017-07-24 11:27:50+00:00,育児してると魂がすり減ることがしばしばあって、なかでも上位に入るのが「食べ残しを捨てること」。最初はもったいなくてぜんぶ食べてたけど、お腹いっぱいでムリなこともあるし、子どもが風邪をひいてたらうつるしで、最近はあきらめた。でも、ごはんを捨てるときは、確実になにかがすり減ってる。
889345416268886016,2017-07-24 04:44:05+00:00,"女性議員の妊娠に対してのバッシングを受けたとのニュース。
なぜバッシングをするんだろう。妊娠したからとなぜ辞職しないといけないのだろうか。疑問に思う。
個人的には、国会や地方議員さん達が産休や育児休暇などを先頭に立って使うべきだと思う。"
889336854335631360,2017-07-24 04:10:03+00:00,子どもは能力をほめられると、保守的になり新しいことにチャレンジしなくなる。これは、ボロが出るのを恐れるようになるため（新しいことをやると、誰でも最初は上手くいかない）。努力を評価すること。 #育児 #子育て
889331818322731008,2017-07-24 03:50:03+00:00,"書いてることはメチャクチャやけど(笑)育児ってこんなもんやで。ほんま。前ツイ〉適性とかそういうものではなく、やるしかないのである。母性とか父性とかそういうものはどうでもいい。人類には最初からそんなものはないと思ったほうが良い。
とにかくやれ。"
889326329782558720,2017-07-24 03:28:14+00:00,"今は楽々と、母乳育児を楽しんでいるママたちも、
最初から楽々だったわけではありません。
あなたが今経験している苦労の先に、
楽々が待っているのです。"
889322512504324096,2017-07-24 03:13:04+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
889321818414354432,2017-07-24 03:10:18+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
889300378381975552,2017-07-24 01:45:07+00:00,めっちゃ取り入れるべきだと思う。数週間とか生ぬるい事言わずに仕事しながら1年とか。育児が1年で終わるはずが無いのと一年目とかはなんだかんだ最初だから手伝うだろうし2〜3年目辺りからが大変そうだと思うからこれは両方が経験した方が無駄な争いが減りそうな気がする。
889299185757028352,2017-07-24 01:40:22+00:00,"週末は野球場に行きプロ野球の観戦をした。何年振りだろうか。楽しかった！
しかし隣の女性２人（アラフィフ＆アラサー）がずーっと育児話や世間話をしていて、最初から最後まで全く試合を観ていなかった。
野球場の楽しみ方は人それぞれとは言え、あの人たち何しに来たんだろう…。"
889292455576776704,2017-07-24 01:13:38+00:00,最初は、本当に大事にしたよ、労って、尊敬して、失敗も次から直してね、と許してきたよ。でも、何度も何度も同じ失敗するし、保身の言い訳ばかりで反省の色なし、知りませんでしたで許して貰える手段ばかり使うし、何より許せなかったのは、地獄の幼児育児の時に職場の女と映画に行き、
889140355106394115,2017-07-23 15:09:14+00:00,"長男を産んだ頃をふと思い出してる。
アメリカで産んだので、抱き方も授乳もよくわからないまま出産24時間で退院。
最初の１ヶ月は半分育児ノイローゼで、B'zの『泣いて泣いて泣き止んだら』を歌いながら、ずっと心の支えにしていた。普段は滅多にB'zを聞かないのに。"
889095277100941313,2017-07-23 12:10:07+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
889057712113295360,2017-07-23 09:40:51+00:00,いやー今日は完全な詰みパターンだったねー…。2歳差育児も初めは死ぬと思ったけど、この勢いで間髪入れずにやらないと、自分が老いてからだとやる気出ないし、辛いよ？育児のはじめの方のやつ。なので2歳差で良かったなぁ…と結果的にしみじみ。
889030084811644929,2017-07-23 07:51:04+00:00,育児疲れるのは分かるけど、大変なの分かってて産んだんじゃないの？？遊びたかったら上手く遊びなよ。できないんなら最初から産まなきゃよかったのに。
889007954392793088,2017-07-23 06:23:07+00:00,里帰り出産で帰省中の妻の実家から帰宅。ようやくフジロックの準備はじめられる（但し、長女の育児をしながら）。
888938757742895104,2017-07-23 01:48:10+00:00,"仕事に復帰したいから、
母乳育児はできない。
そんな風に、最初から、諦める必要は無いですよ。
個人の状況にあわせて、
母乳育児を続けるための、いろいろな方法がありますから。"
888927733639659521,2017-07-23 01:04:21+00:00,態度だけデカくてなにかして貰うのが当たり前、その上社会的な平等を求める女。産休や育児休暇でアホみたいに休むが企業は金を払い続けなければならない。こんなんなら最初から男雇うわアホ。最初から家庭に入って育児に専念してください
888924550288756736,2017-07-23 00:51:42+00:00,風邪のひきはじめだから普通に寝てたら治る程度だけど普通に眠れないのが育児ですよね！
888914787874230275,2017-07-23 00:12:55+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
888904425028239360,2017-07-22 23:31:44+00:00,"【育児日記】
つ「あれ？ ぱらどつぇえじゃん！ はじめからほんきだせよぉ！」

最近は仮面ライダーパラドックスがお気に入りの様子の息子で。

@仮面ライダーエグゼイド"
888898001967632388,2017-07-22 23:06:13+00:00,地域で子育て見守りが広がっています。子育て中の親への言葉掛けを積極的にしましょうよ。声をかけられた時に最初は嫌な顔、意外な顔をする人もいるでしょう。それは今まで孤独な環境で育児をしていた人なら当たり前の反応だと大目に見てあげてください。
888868741076836352,2017-07-22 21:09:56+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
888771307776622592,2017-07-22 14:42:47+00:00,"オット「今日、この前結婚したイトコちゃんに、育児の大変さ伝えといた！！」
私「へえ〜なんて言ったの？」
オット「最初授乳は2時間おきにしなきゃいけないから、ねれないよ！とか！」

2時間おきじゃないしてゆーか育児の大変さそこじゃないしてゆーか語る資格ねぇからああぁぁぁああ！！"
888764406787526664,2017-07-22 14:15:21+00:00,"俺に似て
最初の言葉が
パピプペポ

#パピプペポ川柳
#育児"
888700181427834883,2017-07-22 10:00:09+00:00,"確かに育児と仕事の掛け持ちは大変で旦那の一言にムカつくのはわかるけど

そんな程度でイライラするなら最初から生むなって思うの………
最近の女性は子育てを機械的に感じて残念な気持になるんだよね………

望んで大切な子だったら大変でも大変だわ～ぐらいの愚痴はあっても→"
888691263288901632,2017-07-22 09:24:42+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
888663684943192065,2017-07-22 07:35:07+00:00,"育児を実際にやってみて、仕事との両立は無理だと判断した結果ならいいんですよ。
最初っから辞めるつもりってのが気に食わないだけでね。

でもこういうのをうまく活用する人のほうが賢いんでしょうけどね…。
会社からしてみりゃいい迷惑なわけよ。"
888656677632753664,2017-07-22 07:07:17+00:00,"私も最初の亭主が失業して借金かかえてから働き始めて
亭主は就活だバイトだで必死だし　文字通り働きながら２人を育て　たけど
離婚後も

言うまでもなく　仕事も育児も　めっちゃ中途半端だったよ
仕方ないってだけの話で
自慢するコトじゃないってのだけはよくわかってる"
888642309469884416,2017-07-22 06:10:11+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
888627922570887168,2017-07-22 05:13:01+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
888627143290134528,2017-07-22 05:09:55+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
888566144004538369,2017-07-22 01:07:32+00:00,育児は大変なのに男は！とか働きながら育児なんて…とか言うんなら最初から子供作るなよって思ったのでした
888565691309203456,2017-07-22 01:05:44+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
888415758409060353,2017-07-21 15:09:57+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
888406787103182849,2017-07-21 14:34:18+00:00,まずぶっ殺すとかいう言葉遣いする女と結婚したくねーよ。育児やりたくねえなら最初から産むな
888403470507663360,2017-07-21 14:21:07+00:00,「夫が育児をするのは当然」という言説を真に受けて、「そうか、夫が育児をするのは当然なんだ」と夫が育児ガチ勢っぷりを発揮はじめた結果、妻のプライドがズタズタになり精神的に追い詰められて架空のDV被害を告発しはじめるなどのケースもあるので、何事もやりすぎには注意です
888389274860625921,2017-07-21 13:24:43+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
888388144977936384,2017-07-21 13:20:13+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
888362821775269888,2017-07-21 11:39:36+00:00,子どもは能力をほめられると、保守的になり新しいことにチャレンジしなくなる。これは、ボロが出るのを恐れるようになるため（新しいことをやると、誰でも最初は上手くいかない）。努力を評価すること。 #育児 #子育て
888348097134211073,2017-07-21 10:41:05+00:00,「女性にも意識改革が必要で、最初はへぼくても少しだけでも男性の家事育児を拒否しない態度が重要」すごいなあ　育児で大変な妻にプラス旦那も大きな子だと思って育ててくれ成長を待ってくれなんだ。
888338757983715328,2017-07-21 10:03:59+00:00,『そせじ』は良い。はじめはあの山野一が育児漫画？と驚いた（少々落胆もした）のですが、それでも昔読み耽った山野・ねこぢる作品へのお礼のつもりで買いました。それがまあ面白いこと…。新境地でありながら山野節濃厚。お見それ致しました。続刊も楽しみにしております。
888261373578190848,2017-07-21 04:56:29+00:00,"しくじりも
はじめの一歩
パピプペポ

#パピプペポ川柳 
#育児"
888250485852876800,2017-07-21 04:13:13+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
888244167406518272,2017-07-21 03:48:06+00:00,最初猫用のアカウントだったのに、だんだん育児、フェミ関係になってて、多面的に物事を考えたくて作ったアカウントが真逆に突っ走ってるようで最近恐怖を覚える。
888241254420463616,2017-07-21 03:36:32+00:00,今日は育児講座に行ってきたよ。3日連続お出かけでやっと解放された〜😫 今日は毛糸でポンポン作りだったんだけどはじめに自己紹介させられて緊張😨一緒に約束したお母さん来てたから一緒に作ったんだけど向こうの子供ちゃんがはじめから落ち着きなくて机の上に乗ったり人の物漁ったり…お母さんは
888212474939363329,2017-07-21 01:42:10+00:00,本で最後の方社長起きないみたいな風に描いたけど最初社長なら乱l歩さんより早くに起きるよなだめだな〜とか思って没にしようとしたの、でも慣れない育児にてんてこ舞いで疲れてて起こされても起きない社長ってかわいいな〜って思って採用！した(伝わらない)
888189321785647105,2017-07-21 00:10:10+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
888035044425474049,2017-07-20 13:57:08+00:00,勉強はじめた2年9ヶ月前の自分から考えると、ライセンスホルダーになれた今は夢のよう。頑張って本当に良かった。育児より優先したりしてほんと頭おかしいくらい頑張ってたな〜
888030642394415104,2017-07-20 13:39:38+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
888024140984209408,2017-07-20 13:13:48+00:00,"最初にいってた時間より帰宅が遅くなるって分かりきってるのに
れんらなかなか寄越さないのはなんでですかね？
電話でもLINE(短文)でもする時間は僅かでも有っただろうにさ……

こちとら早番終わりで家事育児して待ってんだよコノヤローヽ(`Д´)ﾉ"
888022990226456576,2017-07-20 13:09:14+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
888022115399614464,2017-07-20 13:05:45+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
887962852614561792,2017-07-20 09:10:16+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
887944528438501376,2017-07-20 07:57:27+00:00,そういや育児本開かなくなったなー雑誌も買わなくなった。コドモエは絵本が付いてくるから買うけど。tocotocoも雰囲気好きだから内容によっては買うか。ほーんと、はじめの頃は分からないことしかなかったから本やネットにしがみついてたなあ。。
887933331932758017,2017-07-20 07:12:57+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
887918711050354688,2017-07-20 06:14:52+00:00,年齢差の話でパッと思いつくのは、【うさぎドロップ】でした。あれは、大吉が３０歳で、りんが６歳の時のスタートでしたね。最初は育児マンガっぽい感じではあったかなぁと。
887894743308357632,2017-07-20 04:39:37+00:00,子どもは能力をほめられると、保守的になり新しいことにチャレンジしなくなる。これは、ボロが出るのを恐れるようになるため（新しいことをやると、誰でも最初は上手くいかない）。努力を評価すること。 #育児 #子育て
887856888024629249,2017-07-20 02:09:12+00:00,"誰でも、最初はできなくて、当たり前。
母乳育児も、
最初から、スムーズにいかないのが、当たり前。
初めての失敗、初めての試行錯誤、楽しみましょうね。
初めては、一度しか無いから。"
887820088375517184,2017-07-19 23:42:58+00:00,シロウも夫に昔と変わったって言われたことあるけど、変わらざるを得なかったんですよ。夫が最初から家事育児手伝って嫌味も言わなかったら今もそこそこ従順なシロウでいたと思うよ。遠慮してたらダメなんだなと悟った。シロウを変えたのは子供の存在じゃなくて夫の態度
887736268192309248,2017-07-19 18:09:54+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
887673572428177409,2017-07-19 14:00:46+00:00,おぉー！？？？予告すげーーwかほこ最初めっちゃムカついたけどだんだん楽しくなってきたwww育児日記感あるけどw
887630402076024832,2017-07-19 11:09:13+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
887540657736228864,2017-07-19 05:12:37+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
887532076437692416,2017-07-19 04:38:31+00:00,むしろ、託された後は最初の情報だけで後はなく、その後は別の……と言うと語弊があるか。新しく手掛けた(手掛けたる)自分とこのシリーズにかまけっきりで託されたそれは続報も進捗の話も無くほったらかしなブキヤの方が育児放棄してる感がデスネ？【出撃中】
887509829178114048,2017-07-19 03:10:07+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
887507220962746368,2017-07-19 02:59:45+00:00,"旦那も大変なの知ってる
だからはじめは何も言わない
けど、それが我慢に我慢を重ねりゃ爆発すっから
嫁だって人間だもん

ただ一つ正直に言わせてもらえば
2人で作った子どもぐらい、いくら仕事で疲れていようと2人で育児しろ
出来ることもやらねぇーで旦那ばっかり疲れてますアピやめろ"
887403719473737731,2017-07-18 20:08:28+00:00,適切な抱き方、吸わせ方が大切、というと、なんで、そんなに難しい？と疑問に思うかもしれない。母乳育児は、本能ではできないのです。これ、すごく重要。練習・学習が必要。そして、最初は、うまくできない人が、ほとんどです。
887343323882696704,2017-07-18 16:08:29+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
887300378034708480,2017-07-18 13:17:50+00:00,"「ワンオペ育児」の話を聞いてうちも最初はほんとそんなだったなぁと相棒殿は何していいのか戸惑ってて情報はあるけど実践できなかったらしい。
実践しなきゃ子供の命に関わるからへっぽこでもとにかく挑んだ私、手を出すタイミングが出し方がわからずあわあわして結局一歩下がった相棒殿→続きます"
