id,date,tweet
996228721773195265,2018-05-15 03:20:10+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
996204122276745218,2018-05-15 01:42:25+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
996169544371585024,2018-05-14 23:25:01+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
996136150745071617,2018-05-14 21:12:20+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
996112860206940160,2018-05-14 19:39:47+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
996075025068249088,2018-05-14 17:09:26+00:00,テスト前に勉強を長時間まとめてやるより、短時間でも毎日続ける方が良い。最初は10分でも構わない。勉強を毎日続ける習慣を早く身に付ける。これが一番大事。 #育児 #子育て
996033709391331329,2018-05-14 14:25:16+00:00,"突然ですがやっぱり家は嫁が一番過ごしやすい環境にしてあげるのが一番良いと思うんですよ。
子どもを産むのは100%嫁だし、育児も最初は絶対嫁がメインになるんだから。
だったら最初から嫁が一番過ごしやすい、子育てしやすい環境にしてあげるのが夫の最低限の責任じゃないんですかね？と思います。"
996019934793732096,2018-05-14 13:30:32+00:00,"今は楽々と、母乳育児を楽しんでいるママたちも、
最初から楽々だったわけではありません。
あなたが今経験している苦労の先に、
楽々が待っているのです。"
995901467457347589,2018-05-14 05:39:47+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
995891889420173312,2018-05-14 05:01:43+00:00,最近リアルママ友達にも少しずつ、『育児ブログかいてるねん』『セミナーはじめてん』と伝えてみてるんだが、ブログ読んだママ友に『みなもがそんなに泣いたりしてると思わんかったわ。ブログ読んで泣いた』ってラインきて泣いた。→
995879409335746565,2018-05-14 04:12:08+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
995848575161520128,2018-05-14 02:09:36+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
995834977693544448,2018-05-14 01:15:35+00:00,"佐々木正吾さんのすごい手抜きを読んで、
完璧主義の人が、仕事の完成度を重視するあまり、最初に犠牲にするのは、自分自身の健康にかかわるところです
の説明にグサグサきてる

家事育児いくら完璧に回しても自分が風邪とかでダウンしたら、あっという間に足の踏み場もない家になるし…"
995813474033807360,2018-05-13 23:50:08+00:00,"西への旅に出る前の三蔵達に突然寺院から赤子が預けられて〜💥💥

みたいな育児奮闘記が見たい…
きっと悟空が最初に懐かれて
次にママポジションの八戒、
最初めちゃくちゃ泣かれるけど
最後一番懐かれてるのは悟浄

で三蔵はベビーには好かれてるのに最初自分からはあんまり近づこうとしない…😇💦💦"
995811544914018304,2018-05-13 23:42:28+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
995800300664512512,2018-05-13 22:57:47+00:00,"これ続きがあると思う。
「特に最初の子供は育児初体験で比べる対象がないから【育てにくいと思いますか？】が(こういうもんなのかな？)でスルーされがち。お母さん自身がここがしんどいなと思う所はどんどん伝えた方がいい、ちょっとでも「ここが変くない？」って発言出来る世の中になって欲しい」ね"
995786359133552640,2018-05-13 22:02:23+00:00,"あと久々に体重計乗ったら、里帰り終了時より増えてた！母乳育児痩せんやんかいなー！笑
寝不足やし母乳で栄養出て行くし、何もせんでも体重落ちると思ってたわ…最初だけかー。まあ、健康そうには見えるよね😆🤣"
995731297807908865,2018-05-13 18:23:35+00:00,夫は出産後会社に掛け合って定時帰りのハズなのに…。結局日中ベットで休めたのは2時間…。夫は出産退院後も最初は頑張ると言ってたけど、蓋を開けたら1.5日で脱落(疲れたからと帰宅すぐ飲酒し育児放棄) その後ワンオペし、結果再入院。夫は大変な時、私を崖から突き落としてくるなぁ… #2018feb_baby
995692443914809344,2018-05-13 15:49:12+00:00,起業したい。そしたら育児休暇、有給ももちろん、今の中卒〜大卒までの給料の違いを失くす会社にしたい。中卒の人で使えたらリーダーにするし、大卒で使えなければ切り捨てる。学歴なんて関係ないと思うから最初の給料は皆同じだしそっちの方がみんながんばれるとおもう。ワイの夢！
995690076377047040,2018-05-13 15:39:47+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
995689719064285186,2018-05-13 15:38:22+00:00,キュン妻さん、ブログの読者って最初はよっぽどじゃなければ性善説70%位で疑いなく閲覧してるんだと思うの。ブログカテゴリも育児で実録謳ってしまったんだから弁明する責任はあると思うんだよね。カテゴリ夫婦ならここまで炎上しないよ。
995678129350823937,2018-05-13 14:52:19+00:00,ワンオペ育児について、あたし自身も大概そうだったのにイマイチ同調できないでいて、なんでだろって思ってたんだけど。元からダンナをあてにしてなかったからなのかなって思った。実家も同じ。最初から頭数に入ってないってゆっか、自分でやるからノーサンキューですよ、って感じだったのかも。
995670032859332608,2018-05-13 14:20:09+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
995642939433861121,2018-05-13 12:32:29+00:00,"⚠️新米パパ・ママへ⚠️

はじめての子育てって不安なことばかりだよね。

生まれて数ヶ月は特に不安ばかりだよね。

でも、みんな最初は同じだから。

だから安心して欲しい。

最初はみんな、布団に擦れてハゲた我が子の後頭部を見て不安になるんだよ。

#子育て 
#子育てあるある 
#育児"
995622764076613632,2018-05-13 11:12:19+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
995569966597390337,2018-05-13 07:42:31+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
995557040234774528,2018-05-13 06:51:09+00:00,今日は愛娘が７ヶ月を過ぎて最初の日曜日。無事に可愛く成長してくれていることに感謝🍀休みなく育児に専念している奥様には敬意😘💕
995483558767624193,2018-05-13 01:59:10+00:00,自転車乗るには、何度か転んで練習する必要がある。泳ぐためには、何度も水を飲んで、もがかないといけない。母乳育児も同じ。最初の１週間は、ひたすら吸わせる努力が必要。「産んだら、母乳は出るし、自然に吸わせられる」なんてことはありません。
995478693005832192,2018-05-13 01:39:50+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
995456780586004480,2018-05-13 00:12:45+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
995454887872753665,2018-05-13 00:05:14+00:00,最初は育児日記もおもしろかったけど、だんだん奥様サゲな内容になってきて、子供の話は欄外に一言だけ、そこに先日のよそのお母さんの胸が見えそうだったってネタがあってリムった… RT
995381358682718208,2018-05-12 19:13:03+00:00,"旦那は自宅から近い場所で飲食店をしてた。
最初は夕方から深夜4時まで、途中からは午前から昼休憩挟んで深夜2時まで。
休みは週一だけ。

家からは近いが母子家庭のようなもので完全なワンオペ育児。

お互い大変だったが、それで成り立ってた。"
995361453820469248,2018-05-12 17:53:58+00:00,"明日は久しぶりに友達と会うー💡
仲良いのに、つわり切迫里帰り育児忙しがりで1年ぶりだー🙌

2児ママ3児ママなのでみんなの方が忙しいのに
「思い返すと1人目のはじめの頃、不安で神経質だったし育児わからなくて大変だった。まなみが最優先だよー」
って言ってくれる優しい子達…

まなみです。"
995324005937655809,2018-05-12 15:25:09+00:00,チア博士、最初はキッドをおんぶしてガチ育児してたのにもう常にキッドの一歩後ろに立つようになって……嫁か……？？？（古風）
995323220201947137,2018-05-12 15:22:02+00:00,"長男ナルの時は、そこまで母乳が出なくて、最初は苦労したなー
産院は母乳育児推進だったし。
乳を出さないと、量も増えない。でも、体重も増えない。ミルクやるなら哺乳瓶じゃなくてスプーンで。出来れば母乳で育てたい気持ちもある。どうすりゃ良いんだ、と。"
995297284475666432,2018-05-12 13:38:59+00:00,"いやほんと、育児って期間がものすごい長く続いていくことなので、最初から飛ばすと息切れしてしまう。

お金、人、知恵を使って、まずはママが健康そして笑顔でいられる環境を作っていかないと、子どもに皺寄せが行く。がんばり過ぎない。"
995267967016304641,2018-05-12 11:42:29+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
995267290168868865,2018-05-12 11:39:47+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
995251427915153408,2018-05-12 10:36:45+00:00,"望遠鏡から、トキの雛、みえました。顔黄色かった！！ひぐちおねえさん曰く、育児中の餌をとる親トキは、表情があるのかってくらい必死な顔。
確かにめっちゃどじょう食べてました。
ひぐちおねえさんはじめ、スタッフの皆さまありがとうございました！  #けものフレンズ #トキの森公園"
995246521045073920,2018-05-12 10:17:16+00:00,お前をここまで育ててやったとか言われて頭きた、は？？お前が産んだんだろ？なら大人になるまで育てるの当たり前な、育児したくないなら最初から産むなよ本当に腹立つ
995232444314828800,2018-05-12 09:21:19+00:00,子供欲しい！子供好き！なタイプじゃないけどなんだかんだ自分の子はかわいいタイプなんじゃなかろうか〜と思ってる。でもとりあえず育児に関してはあんまり最初から期待はしないようにしようと思ってます。わたし自身もたぶん最初はうまくいかんだろうしね〜
995206737513852928,2018-05-12 07:39:10+00:00,"母乳育児を、
できるだけ、楽に成功させたい方。
産後すぐから、おっぱいをあげられるように、
バースプランに書いておきましょう。
後で苦労するより、
最初から、一番、確実な方法を選ぶと、
結果的に、一番、楽に成功します。"
995189284800991232,2018-05-12 06:29:49+00:00,"仕事に復帰したいから、
母乳育児はできない。
そんな風に、最初から、諦める必要は無いですよ。
個人の状況にあわせて、
母乳育児を続けるための、いろいろな方法がありますから。"
995167048794750977,2018-05-12 05:01:28+00:00,次男が生まれて気付いたんだけど、やっぱり長男の時は何もかも神経質だった。今は程よく適当にできてる。当たり前の事だけれども、それは長男の育児があったからで最初から適当になんて出来るわけがない。やり方がわからなかった。今、育児中で神経質になってる人はそれで良いと思うんです。周りの人が
995109337314967552,2018-05-12 01:12:08+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
995056564326182912,2018-05-11 21:42:26+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
995055893002706944,2018-05-11 21:39:46+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
995050318407741440,2018-05-11 21:17:37+00:00,"いや結局差別をはじめ、この世の悪の78%が「ママ&amp;おばあちゃんが何でもやってくれてた・今でもやってくれてる」ことが原因で間違いないですよ。
33%は両親の育児放棄が原因ですよ。
6%は脳の異常ですよ。"
994980462056521728,2018-05-11 16:40:02+00:00,よく「おとーさん違っても2人目作れば？」と言われておりましたが、妊娠が判った瞬間「最初で最後やな」と思いました。そもそも私、育児に向いてません。でも責任と義務で苦手なりに試行錯誤しながらやってるだけです。それは娘への愛情とは別物。
994969995292565504,2018-05-11 15:58:27+00:00,"育児アカの方でツイオフやってた～

これ最初やり方分からなかったけど（今もあんまり分かってないけど）面白いね……
オタでもできるんじゃないだろうか。
「四聖で一番の推しは誰？ 一番好きなコマは？」「好きな体位とその理由は？」「最近萌えてるシチュを語って！」とか書くとリプがもらえるの😊"
994937985681403905,2018-05-11 13:51:15+00:00,赤ちゃんの指しゃぶりも、最初は「おっぱいが足りない？」とか見てたけど、臨床心理士さんから「どこからどこまでが自分の身体なのかを口に入れて確かめてる」と聴いて関心した。知識のある育児は面白い。
994867863126269952,2018-05-11 09:12:36+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
994847037895135232,2018-05-11 07:49:51+00:00,私が育児つらくないの、社会人時代に運用保守PJばっかりやってたからな気がしてきた！！！www まぁ最初から類似点は感じてた…謎のトラブルとかほんとそれなって感じ…維持が一番大変ってのも上司がよく嘆いてた RT
994844530892472320,2018-05-11 07:39:54+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
994842948197023744,2018-05-11 07:33:36+00:00,職場復帰した最初のお給料日はきっと「お仕事と育児の両立お疲れさま」って聴こえてまた私は泣くのだろう。そして保育料とかの支払いみてまた泣くのだろう。涙腺カットしよかな。
994835989880365056,2018-05-11 07:05:57+00:00,"今日、同じ保育園に通ってる二児のママが言っていた。

最初の子供が生まれた時、旦那にしっかり育児に参加させないと子供が何人できても旦那は育児しない。

いやほんと正にその通り！
うちは手遅れだけど、これから子供を考えてる人は子供が産まれたらまず旦那に育児を叩き込む事をオススメする…！"
994816708962643968,2018-05-11 05:49:20+00:00,参観、親子体操だったのだが 最初から最後まで泣いていて何もできなかった。そのうえ、子どもを見れたのは最初の30分で、あとの1時間は先生からの一方的な謎育児論を延々子ども抜きで聞かされる地獄だった。こんなつまらない参観、参観とは言わぬ。時間返せ
994781537274155008,2018-05-11 03:29:35+00:00,"名画に学ぶのタグ、最初の育児のは面白いなって思ったけど
案の定いつもの流れか便乗に次ぐ便乗でつまんない人が自ジャンルに持ってきて作る無数の派生タグの類いがひねりも共感もなくつまんなすぎて腹が立ってくる #四畳半より狭い心"
994780454162194439,2018-05-11 03:25:17+00:00,ホント、子供が死んだり、後遺症抱えてないだけでまず育児は成功してます。最初に娘がネフローゼかもしれないと言われた時は、とにかく落ち着くようにしてたけど内心はパニックだし。
994777264221978627,2018-05-11 03:12:36+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
994746097342955520,2018-05-11 01:08:45+00:00,"しかし子連れワンオペで買い物って最初からしないが吉って思うな……
（基本全部生協で買って玄関まで宅配してもらって、他に買う用事がある時は子供がいない時にする）
子供と二人きりで買い物ってかなりストレス溜まるから育児でやりたくないことのうちの一つ"
994738794946478080,2018-05-11 00:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
994735418766573568,2018-05-11 00:26:19+00:00,ヴェちゃんこういうの出来る気がするー！！！意外と最初はオロオロするけど、あっ、こーすりゃいいんだな！って理解してからはスマートな育児出来るタイプ。＞RT
994717710188658689,2018-05-10 23:15:57+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
994603583915024385,2018-05-10 15:42:27+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
994590664816869376,2018-05-10 14:51:07+00:00,里帰りからのワンオペ育児最初の週だけど、お風呂に入れるために先に体洗いたいために５分ほどひとりにすると、恐ろしい泣き方をするのでひとりにしておけない…
994587605797715974,2018-05-10 14:38:58+00:00,"思い返せば最初はただの変態アカウントだっなんだよな。

何がどうなって子供出来てADHD判明したりして結果育児アカウントになったのか。"
994541776240197633,2018-05-10 11:36:51+00:00,7ヶ月半の我が子に「アレクサ、見て」と言うとちゃんとAmazon Echoを見ます。しかし、「パパ、見て」「ママ、見て」お気に入りのおもちゃの「クマさん、見て」ではその方向を向きません。どうやら最初に名前を認識したのはAIであるアレクサのようです。 #育児
994527412372230144,2018-05-10 10:39:47+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
994509152733904897,2018-05-10 09:27:13+00:00,"昨日産まれたのは
第１花藤×勝早桜5×平茂勝 の雄
最初は育児放棄かなと思ったけど乳も吸わすし子もめちゃくちゃ吸い付くし良い感じです"
994496431699329024,2018-05-10 08:36:40+00:00,育児に協力的な旦那だったら、居なくて困るけど😭…自分でも心の余裕があれば手伝う位のスペシャルくそ野郎👱‍♂️と認めてるから、なんかな、居なくても平気になっちゃうんだな、やっぱ最初が肝心だったな。。
994456718720385025,2018-05-10 05:58:52+00:00,私に当たってシカトしてたら育児放棄かよって言って切れて帰るんだったら最初からついてくんなよ…
994437422044753920,2018-05-10 04:42:11+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
994430008599789568,2018-05-10 04:12:44+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
994401441321181184,2018-05-10 02:19:13+00:00,最初で最後の子育てかもしれない、というのもあって、育児記録をスマホでずっとつけてて、それをちゃんと紙媒体の育児日記に書き写そうと思ってるのだけど(時々書いてるけど追いつかない)、育児日記つけてる人って子がいくつになるまでつけてるのだろう。昨日12冊目！と呟いてる人いて、何歳？と思った
994399808872898560,2018-05-10 02:12:44+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
994366304369852416,2018-05-09 23:59:36+00:00,"月の後半は6時半に家出て0時帰宅コースだもんなーうちの会社北朝鮮だもんなー要領・段取りの悪さ見てる限り会社の悪さ7割旦那の悪さ3割
んで、「最初は時短でしょ？」って人に丸投げする気満々だしさー

👨「24時間戦えますかって懐かしいねー無理だよねー」
🐷「育児してないのバレちゃうね」"
994316005823336448,2018-05-09 20:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
994233622121955328,2018-05-09 15:12:22+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
994191409828671488,2018-05-09 12:24:37+00:00,2人育児の最初の壁は下を抱っこすると上が泣くことですね…
994162098316836865,2018-05-09 10:28:09+00:00,育児や家事をやるようになった男性陣の話を聞くと、ほとんどが一度は嫁に離婚をつきつけられてるね。まあ、うちもそう。そうじゃない男性は、最初からものすごく料理が好きとか、子どもが好きとか……そういう人が多い。
994154239386468353,2018-05-09 09:56:55+00:00,赤ちゃんが無事に生まれて育児がスタートするのに、最初からイヤな気持ちになってほしくないし、最初はできないかもしれないけど楽しく育児してほしいなっていうのが私の思いです。
994104832624541697,2018-05-09 06:40:36+00:00,２人目の事全く考えてない。また育児を最初からやる気力がない。あと上の子優先して泣いてる２人目を放置しなくてはいけない状況に耐えられない。
994104619771953153,2018-05-09 06:39:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
994085863914201088,2018-05-09 05:25:13+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
994083659320909824,2018-05-09 05:16:28+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
994067547870941184,2018-05-09 04:12:26+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
994032528326447105,2018-05-09 01:53:17+00:00,"育児する環境とか出産する環境がとか言い訳している女性は、最初からたくさん子供を産む気なんてない。
産まない理由を環境のせいにしているだけ。
実際育児や出産する環境等は良くなってるのに出生率は下がり続けているんだから。
#人口減少"
994029567797964801,2018-05-09 01:41:31+00:00,"出産しやすい環境、育児しやすい環境になってきても出生率が下がり続けてる。
最初から女性はたくさん子供を産む気なんてないけど、言い訳として環境のせいにしているだけ。
　
その証拠に一番出生率高い時代は、出産や育児をする環境が整ってない時代。#人口減少　少子化"
994025380452319232,2018-05-09 01:24:53+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
993971334542778368,2018-05-08 21:50:07+00:00,おむつおっぱいの繰り返しで思ってた育児と違う、これじゃただお世話をしてるだけ、ただの作業だって最初は思ったなー。2人目以降はモロー反射ですら今しか見られない！かわいい！って(*´Д`)ﾊｧﾊｧしてるｗ
993960617424764928,2018-05-08 21:07:32+00:00,"今のところ非常識すぎて寝言にすぎないけど、幼児や赤ちゃんを他人に貸す制度が作れないかな。ビジネスにはしない方が良い。育児疲れの親が息抜きでき、預かった側も癒される。
問題は唯一、安全性の担保か。
アンドロイドに監視してもらう？　じゃあ最初からアンドロイドに子守を頼め？　うーん…"
993893227424923648,2018-05-08 16:39:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
993852187825459200,2018-05-08 13:56:41+00:00,"&gt;RT
これ、はじめに勤めた保育園でよく言われたなぁ…

「育児」の中では難しい部分も多いわけだけど。
意識としては持っておきたい。"
993834990025650176,2018-05-08 12:48:20+00:00,"今回のイベントでジークくんはじめ金鯖が一気に5人増えたから育児が大変よ…（ジークくん、ケイローン先生、カルナ、アタランテ、天草）
弊カルデアでは金のライダーお待ちしております。
（ジークくんも竜特攻ついてるしゲオさん育てるしかないのかしらと悩み中）"
993811550493278208,2018-05-08 11:15:12+00:00,"うーん。初めてのクライアントだし、
念のため、今から少し書いてみよう。
最初って通常の二倍かかるのよね。。
4000文字だし。そこそこボリュームあるしねー。
薬効いて、頭痛ましだし。
久々の育児サイトだから、ちょっと張り切る（笑）

その前にマキアートでも淹れるかな。。"
993712646644879360,2018-05-08 04:42:11+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
993709172871974912,2018-05-08 04:28:23+00:00,"最初に育てやすいとあとが大変
最初が大変だとあとが楽

総じて大変なのは変わらないね育児"
993693199729225728,2018-05-08 03:24:55+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
993691677289218048,2018-05-08 03:18:52+00:00,"誰でも、最初はできなくて、当たり前。
母乳育児も、
最初から、スムーズにいかないのが、当たり前。
初めての失敗、初めての試行錯誤、楽しみましょうね。
初めては、一度しか無いから。"
993681833979072512,2018-05-08 02:39:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
993658143509905408,2018-05-08 01:05:37+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
993646541473644545,2018-05-08 00:19:31+00:00,"３時間娘と初めて離れて眠ったがこういうのも大切だと思った。
最初こそ気になって仕方が無かったが一度眠って自分のタイミングでスッと起きれる事の幸せを噛み締めてる。

脳味噌がスッキリしてる。
#育児"
993644762526728192,2018-05-08 00:12:27+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
993634251915476993,2018-05-07 23:30:41+00:00,"ラジオの公式ツイートも育児エッセイの関係者の方も【ちゃん】付けで呼んでるんだ(´艸｀*)
最初は【さん】だったのに、楽しくお仕事してるのかなーなんて思ったり"
993629740706623489,2018-05-07 23:12:45+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
993602461590962176,2018-05-07 21:24:21+00:00,まあ育児ノイローゼで自分の人生見失った人が毒親になってゆくのかもな・・・最初から毒な人もいるだろうけど・・・
993504917724712960,2018-05-07 14:56:45+00:00,いやでも小林さんの教育が最初は「おれが手取り足取り教えてやる」みたいなのに途中から育児放棄見たいに「お前もう大丈夫だから」って直接教育途端にやめちゃうみてーーなやつなの？俺の背中見て育て的な？見ろ……おれのタンしゃぶのしゃぶさばきを……的な？
993493925083070465,2018-05-07 14:13:04+00:00,"伏目をしたらその流れで右上2目一度の最初の目編んで次の目にかけてしまったのを17段…約一時間の無駄…産後目使うの良くないらしいのでやめなきゃ、新しいメガネも買ったし。
でも帰ったらいつから始められるのか…
いや、育児に専念だ！
#編物 #育児 #産後"
993490073105514503,2018-05-07 13:57:46+00:00,"散々死ね死ねいわれ「たかが派遣のくせに」とも言われた。
その派遣に最初生活費工面させてたのにね。私の派遣の方が時間給高いぞ？
誰のおかげで残業して働けてると思ってんの？こっちが里帰りすらせず産後すぐからワンオペ育児家事やってるからだろが。
私の社員時代程も稼いでないくせにw

#モラ夫"
993470445264371714,2018-05-07 12:39:46+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
