id,date,tweet
1284619906403586048,2020-07-18 22:43:47+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1284615773344817152,2020-07-18 22:27:22+00:00,"【レオポルド2世】
ベルギー王。スキャンダルや残虐なコンゴ支配で内外の支持を完全に失う。簡素な葬儀を望んだが、甥のアルベール1世が「先王を粗末に扱った」という批判を恐れて盛大な国葬を挙行。案の定、葬列では群衆から棺に罵声や唾が浴びせられた。享年74"
1284597105139437568,2020-07-18 21:13:11+00:00,足利荘で貞氏の葬儀を…。 #太平記
1284535515094462465,2020-07-18 17:08:26+00:00,日本人の宗教観は他国ほど色濃いものじゃないと考えているから、葬儀の内容で故人の意向は測れないと感じる。私は仏教の考えに丸々賛同してないけど、今死んだら親と同様仏教的弔いを受けるので。自分が思う葬儀をしてほしいとまでは注文しないけど、死後どうなるかの妄想は伝えたいな。
1284530422613807104,2020-07-18 16:48:12+00:00,"狸囃子で有名な證誠寺って、浄土真宗なのか。

浄土真宗でも呪術的……とは言わないまでも、妖怪の伝承とか出て来たりするんだな。

狸伝説には何かと縁が深いし、半年前に祖母が没し浄土真宗の坊さんに葬儀を行って貰ったばかりなので、色々と興味深い。"
1284525177380855813,2020-07-18 16:27:22+00:00,"【ナウ・ニハール・シング】
シク王。父を廃位・投獄して即位する。その1年後に父が死去し、葬儀を終えて城に帰還した際、門を修理していた石工が落とした岩が頭に激突して死亡。享年19"
1284501218291617792,2020-07-18 14:52:09+00:00,"おばあちゃんが死んだ時、葬儀をしてくれた僧侶の方が
｢人は二度死にます。
一度は肉体が死亡した時。二度目は、皆から忘れられた時です｣とおっしゃったのを今でもよく覚えている

忘れないでいることが、弔いになることもあるかもしれない"
1284499241574916098,2020-07-18 14:44:18+00:00,昨日家族の葬儀を終えて、今日は仕事を休んだが、ちょっと体調が悪い。やっぱり疲れたのかな。幸い明日も休みだから、ゆっくりしよう。
1284487710959210496,2020-07-18 13:58:29+00:00,「赤い霊柩車シリーズ２ 黒衣の結婚式」録画視聴。原作 山村美紗。主演 片平なぎさ。☆２　　女優で男にも奔放だった和美が京都郊外の別荘で毒殺されているのを婚約者 西沢と和美のお手伝いが発見する。その葬儀を依頼された石原葬儀社の社長 明子は恋人の春彦が疑われたこともあって真相を探す。
1284483713141628929,2020-07-18 13:42:36+00:00,"キリスト教の一部宗派では、自殺者には普通の葬儀を行わず、墓も作らないと聞いた。
神の意思に背いた罪というよりも、周囲の人々の心を傷つけた罰なのかもしれない。"
1284483473613262849,2020-07-18 13:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1284482558827196422,2020-07-18 13:38:01+00:00,"母方は豪農だったらしく90年代でも家で葬儀をしていた。
もう家で葬儀をするなんて横溝正史の世界観だろうなぁ。"
1284474887822663682,2020-07-18 13:07:32+00:00,惜しまれ乍ら死にたいものだ。否、誰一人見舞いに来ぬ葬儀を彼の世から眺めるのも、また良かろう。兎に角も、早く楽に成ってしまいたいのだ。寂しさに震えぬ、痛まぬ身体が欲しい。
1284468629371670528,2020-07-18 12:42:40+00:00,なんてこった！変身したまま葬儀を行ったと思ったら2代目の戦士が現れやがった #なんてこった
1284445024717901825,2020-07-18 11:08:52+00:00,かまぼこの葬儀をおこないます
1284423785328726016,2020-07-18 09:44:28+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1284413728960573440,2020-07-18 09:04:30+00:00,今、葬儀をお手伝いしてるご家族の三姉妹は化粧映えする方ばかりで、初めて真夜中に会ったノーメイク時と昼間に会った時では別次元だった。こりゃ付き合ってから気づいたらちょっと凹むと思う。
1284412816120659968,2020-07-18 09:00:53+00:00,"旦那が入院して一人きりの淋しさを
紛らすためにツイッターを始めた。
そんな私を初めてフォローしてくれた人。
とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、
DMが一通。
「ありがとう。元気でな。お前」"
1284407126631170049,2020-07-18 08:38:16+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1284404379626299392,2020-07-18 08:27:21+00:00,"『ヘレネ』エウリピデス
トロイア戦争勃発の原因となった美女ヘレネは、神慮により異郷エジプトへ飛ばされていた。そこで、彼女は夫メネラオスと奇跡的な再会を果たす。ヘレネは夫の葬儀を偽装して脱出を画策し、これに成功する。王は激怒するがこれも神慮と知るのだった。夫婦愛を描く傑作。"
1284395543788044289,2020-07-18 07:52:15+00:00,"自殺した人に対して、葬儀を終え供養するに至らぬ悲報すぐに哀悼の意なんて饒舌に出て来やしない。
故人に対する尊重や敬愛無き、敬えない人間なのか？と、反論で噛み付く綺麗事を掲げる方が居るが…
俺は単純で人間出来て無いから
馬鹿な事してんじゃねーよ！
と迷わず故人に怒鳴りたくなる。"
1284383686293458944,2020-07-18 07:05:08+00:00,"송장 빼놓고 장사 지낸다

【訳】死体を抜いて葬儀を行う

【意味】いちばん大事なことを忘れて物事を処理すること"
1284383173887983616,2020-07-18 07:03:05+00:00,友達の旦那さんは従軍牧師として湾岸戦争中アフガニスタンに一年程いた。その期間に若い青年達の葬儀を29回もした。今は小学校の先生に転職｡
1284383045634555905,2020-07-18 07:02:35+00:00,"18日って今日だよね？
午後１時ってついさっきだよね？
早くない？
なくなった事を内緒にして身内で葬儀をあげてから数日後公表というのが多い中、たった数時間前のことが速報で流れてきて動悸がヤバイ。"
1284363224557600768,2020-07-18 05:43:49+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1284357684712464384,2020-07-18 05:21:48+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1284355203269931008,2020-07-18 05:11:57+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
1284351049394872320,2020-07-18 04:55:26+00:00,"本日無事に母の葬儀を終えて先程遺骨と共に帰宅しました。

改めて沢山のお悔やみのお言葉と御心遣いをありがとうございました。

本当はお一方ずつリプしたいのですが心情的に微妙になりそうなので、このような形での挨拶ですみません💦

梅雨で肌寒さを感じるこの時期、皆様も何卒ご自愛ください🙇‍♀️"
1284346573879537664,2020-07-18 04:37:39+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1284340780820099072,2020-07-18 04:14:38+00:00,ペットが死亡したときのお葬式代が出るタイプのペット保険もありますから葬儀をしてあげたいと思っている人はペット保険で葬儀給付金が下りるタイプのものを選ぶといいのではないでしょうか。
1284322082927579141,2020-07-18 03:00:20+00:00,嶺国の巫女、しかも工作員の葬儀をアルクス・プリーマで行うなど……
1284272077306949633,2020-07-17 23:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1284270762895933440,2020-07-17 23:36:25+00:00,"死ぬときに後悔すること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
1284147192127614976,2020-07-17 15:25:23+00:00,"【母が恋人の様に気にかるとは】臨時議会が終わったが、ご報告は後ほど…一昨日、母の兄様が亡くなり、葬儀の連絡を受けたが、臨時議会を要請した立場、欠席、準備不足にはできない。で葬儀を欠席して議会の準備に専念した。
ただ母に送ったメールに返事がなく気が気ではなく…気がつけば埼玉。県越え"
1284126134678941697,2020-07-17 14:01:43+00:00,亡くなったのは母の従兄弟にあたる人だったんだけど、身寄りが施設に入っているお母様だけで、そのままでは火葬場直行だった。けど昔のよしみで、叔父が喪主となり葬儀を執り行ったという訳です。直接の血縁でもないのに、叔父は立派だと思う。ワイの香典なんて鼻息で飛ぶけど、少しでも足しになれば。
1284110617398276101,2020-07-17 13:00:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1284106529767972865,2020-07-17 12:43:48+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1284086455694798850,2020-07-17 11:24:02+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1284071461775384584,2020-07-17 10:24:28+00:00,二亜：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1284071274050809859,2020-07-17 10:23:43+00:00,"逆算思考の最終形は
自分の葬儀を明確に想像すること。

自分の葬儀に来てくれる人
何を言われたいのか
本当にやりたかったことは？

すべてを内包した究極の逆算とは
自分の死から逆算すること。"
1284069935061168128,2020-07-17 10:18:24+00:00,葬儀を司った土師氏が鶏飼ってたのどこ情報だっけ…？
1284069621482393602,2020-07-17 10:17:09+00:00,今の葬儀は昔と違って縛りが少なくなってきてる。昔はみんな同じような形式でを葬儀をやってたが今はそれぞれの家族や故人様のスタイルに合ったonly oneの葬儀が多い。ビジネスも昔は組織で仕事するのがスタンダードだったが今は個の時代。こうして見ると時代の流れは全て繋がってるように思えるね！
1284060688130772993,2020-07-17 09:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1284048208159625217,2020-07-17 08:52:03+00:00,父の葬儀をなんとかすませた深夜に母が転倒、左手を骨折したときの絶望感は今も忘れない。　#介護
1284045860154695681,2020-07-17 08:42:44+00:00,葬儀を母親に知られてからどっと疲れてしまった。涙もでないわもう。。
1284041896243851264,2020-07-17 08:26:59+00:00,“人斬り五郎”こと藤田五郎さんの葬儀を取り仕切ったのは指定暴力団の某組だったそうです。式場の最前列には私たちと親類縁者、銀座のママたちの素人衆が並び、すぐ後ろには数百人の親分衆。周りは彼らの配下で埋め尽くされ、それはどす黒い凄味が凝縮したまさにアナザーワールドでした。
1284031177276325888,2020-07-17 07:44:23+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1284014937115774976,2020-07-17 06:39:51+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1283998261393584128,2020-07-17 05:33:35+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1283969213049208832,2020-07-17 03:38:10+00:00,陳武：顔が黄色く目が赤いってのは当然演義の設定。孫策時代に仕え、孫権のお気に入り。気前がよく多くの民が彼を頼ったという。２１５年合肥の戦いで戦死。孫権は大いに悲しみ葬儀を手厚くやろうとして陳武の愛妾に殉死を命じたと『江表伝』にある。なぜ呉では物騒でない話の流れから人死にを見るのか
1283961126372306944,2020-07-17 03:06:02+00:00,"ソウル市長のセクハラ問題、凄いのは、セクハラ被害者を、市長の殺人者として特定しようとする動きが跋扈してること。嘘やろ……
そしてソウル市は市として被疑者である市長の葬儀を行う一方で、朝鮮戦争の英雄である白善燁さんを、何と内定していた国立墓地への埋葬をしないとかしてたりする……"
1283935810731950080,2020-07-17 01:25:26+00:00,上越（新）「「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう」
1283929394071797760,2020-07-17 00:59:56+00:00,"★今日の吉丸語録★

自分の我に葬儀を出す

自我の欲に気づいたら
いつでもその時にその欲の葬儀を行いましょう

美しい一日を☆
Beauty life producer
吉丸美枝子
#ヴェーネレ　#吉丸美枝子"
1283927753117429760,2020-07-17 00:53:25+00:00,以前は地域の公民館とかでお斎用の食器や祭壇を持ってたりして、葬儀を地域で助け合ってやるような習慣が各地にあったと聞いたけど、それが廃れて全部葬儀業者さんに任せるようになったわけで、元から個人でやってないものを個人でやるのはかなり無茶することになりそう。
1283912978434121729,2020-07-16 23:54:42+00:00,"【火葬場の選び方】
葬儀社に葬儀を依頼している場合は葬儀社が火葬場を探してくれます。
自分で探す場合は、亡くなった場所、故人様の本籍地、届出人の住民登録地の中から火葬場を探す事になります。"
1283905962185809920,2020-07-16 23:26:49+00:00,"飲んでる時は何度も親戚の葬儀を作り仕事を休みました……と言う懺悔みたいなアル中。
何度も親戚の葬儀を言い訳にしてレポートを逃れようとする笑顔の学生。
確かに迷惑の大小はあってもこの罪悪感の感じ方の大差、本当にアル中って繊細なんね(苦笑)。"
1283891594370797569,2020-07-16 22:29:44+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
1283879491131998208,2020-07-16 21:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1283849836484165633,2020-07-16 19:43:48+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1283838830395617280,2020-07-16 19:00:04+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1283836826323542016,2020-07-16 18:52:06+00:00,御葬儀プラン！  御葬儀を一般葬（通夜・告別式）二日葬を執り行う方が多いですが、近年は一日葬の告別式のみで執り行う方も増えてきております。一説に通夜式は故人様と御遺族様のお別れの場と言われております。告別式は故人様を送りだされる場とも言われております。川口市民葬…
1283833732646895616,2020-07-16 18:39:48+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1283816734000951296,2020-07-16 17:32:16+00:00,&lt;68&gt;2013年宝塚星組公演「ロミオとジュリエット」では英真なおきが演じた、ロミオとジュリエットの秘密葬儀を取りなしたり、ジュリエットに秘薬を渡した神父といえば誰でしょう？
1283809497274671104,2020-07-16 17:03:30+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1283807656596041729,2020-07-16 16:56:11+00:00,葬儀をすっぽかしたシカマルを将棋に誘うシカクさん、しぶい……言葉でどんどん煽って、煽られてシカマルが膝を立てて俯いて姿勢が崩れていくの、めちゃくちゃ刺さるな……………………
1283793808140890112,2020-07-16 16:01:10+00:00,「赤い霊柩車シリーズ10 女相続人 死を呼ぶダイヤ」録画視聴。原作 山村美紗「猫を抱いた死体」所収「死を呼ぶカーディガン」主演 片平なぎさ。☆２　　大原三千院近くの竹藪の中で滅多刺しにされた女子大生 ゆかりの遺体が発見される。秋山の頑張りでゆかりの葬儀をすることになった石原葬儀社だが。
1283790186950692864,2020-07-16 15:46:46+00:00,葬儀をすっぽかしぼんやり魂が抜けたままの息子に「さらけだしちまえ」と煽って声を上げて泣き始めた瞬間に襖を閉めて1人にさせる父親、渋すぎる…………………………
1283759386205106176,2020-07-16 13:44:23+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1283742007278485505,2020-07-16 12:35:19+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
1283733351321309186,2020-07-16 12:00:56+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1283728365497667584,2020-07-16 11:41:07+00:00,#名探偵ポアロ はシリーズ後半のスペシャル化すると徐々に完成度が低くなっていくが「開いたトランプ」「葬儀を終えて」を含む１０シーズンは奇跡的な復活を遂げている。
1283725742065549313,2020-07-16 11:30:42+00:00,"戒名は必要？

仏式葬儀以外の葬儀を執り行うのであれば、戒名は必ずしも必要というわけではありません

葬儀形態の多様化によって、近年増加傾向にある無宗教葬儀の場合、俗名で葬儀を執り行うことが可能となっています

俗名（ぞくみょう）とは、仏教における生前の名前のことを指します"
1283723741927632898,2020-07-16 11:22:45+00:00,肩掛けにしかならない。この片布を持ってくるために、母親の葬儀を抜けだしてきたのか……。目がしだいに潤みはじめるのを感じた。佐保彦が、首長のための忌布の切れはしを持って、駆けつけてきたのが嬉しいのか。～氷室冴子作・｢銀の海金の大地11」
1283705045024780288,2020-07-16 10:08:27+00:00,法性院（信玄）様の死はもはや公知の事実。三年秘喪は意味が無い。だが内訌を抱える今、遺言を無視することは勝頼様のためにならない。先祖の位牌の前で内々の跡目相続を行い、３年後に法性院様の葬儀を行い外向けに発表するのがよいと思う。
1283689178128019456,2020-07-16 09:05:24+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1283688323601465344,2020-07-16 09:02:00+00:00,"何事もなく無事にお見送りできて良かったです
出棺のときはしとしとと雨が降っていたけど、葬儀を終えて火葬場に向かうときは晴れていたので、ちゃんと天国に行くことが出来たのかなぁ…"
1283685930818125824,2020-07-16 08:52:30+00:00,"脱獄ハノイの再始動の時に三騎士達を入れたヴァーチャル棺は消去してたから、
何処かのタイミングで聖も葬儀を執り行ったのかな？

でもどう考えてもクルーザーで父の遺体と共に居た期間があるんだよね…"
1283683333671546881,2020-07-16 08:42:11+00:00,"本日、父の葬儀を済ませました。

家族だけでの見送りとなりましたが、最後までしっかりと見送るとこができました。

父の肉体は無くなりましたが、
いつも優しく見守ってくれた父の気持ちを、今まで以上に感じています。

励ましのお言葉をたくさんいただき、本当にありがとうございました😊"
1283682052441690112,2020-07-16 08:37:05+00:00,葬儀を終えたのですこし落ち着くことができそうです。励ましてくれた友人には感謝しかない。今日のガチャ更新楽しみにしてます。
1283679606088716289,2020-07-16 08:27:22+00:00,古神にふさわしい葬儀を営むことにしましょう。けどねえ、あれは守衛なんでしょうね？葬儀出したあとでね、実は蜂屋だったなんつうの困りますからな
1283668099175079936,2020-07-16 07:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1283666156721565696,2020-07-16 07:33:55+00:00,"祖父が昨日午前9時2分、病院で亡くなりました。73歳でした。肺の病気と糖尿病のせいで3月から入院し闘病していましたが安らかに眠りました。

先程葬儀を身内内で執り行いました。家族の死がこれほどまでに哀しく、辛いものなのだと感じています。

病気と闘った祖父の最期の顔はとても幸せそうでした"
1283655393843875841,2020-07-16 06:51:09+00:00,"信徒のご遺族で、地元の実業家社長と出会った。私が女性で若いので最初は信用してくださらなかったようだけど葬儀を経て友好的に。その方は成功して自信と余裕に溢れているけれども誰に対しても柔和で誠実。どんなに事業が成功しても地域に仕え、社員にも飴と鞭。素敵な人です。
一方で、"
1283606332461867008,2020-07-16 03:36:12+00:00,"過去最多の感染者発生の中で、親族の葬儀を予定
哀しむ心と、高齢者の列席にリスクを感じる心とで、カオス"
1283593149739220998,2020-07-16 02:43:49+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1283592135535497216,2020-07-16 02:39:47+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1283591267335602176,2020-07-16 02:36:20+00:00,"死ぬときに後悔すること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
1283584436898938880,2020-07-16 02:09:12+00:00,"ダメだった〜！
洗濯物干して、ラジオ聴きながら英語の勉強か「葬儀を終えて」を読もうと座ったら、左肩甲骨と右の太ももの付け根が痛くて横になってしまい、そしてやっぱり寝てしまった〜！
悔しい(;_;)"
1283570503722995712,2020-07-16 01:13:50+00:00,"創価の信心をしていない義父は、

とても常識的でアドバイスはしても強制はしない

無理矢理に何がなんでも、創価の活動をさせようとする私の母とは真逆

創価の義母の為に車を出したり展示会などには協力してくれる義父。

でも創価で葬儀を出して欲しくないと遺言は書いである😊
尊敬している。"
1283544839460581376,2020-07-15 23:31:51+00:00,"今日は今のお仕事平日勤務最終日
そしてらむくんとのお別れ式です
どちらとも心の整理もついてて、今日は良い日になりそうです
らむくんとのお別れは寂しいな、ずっと一緒にいたいなって思ってたけど今は早くちゃんと葬儀をしてあげたい一心です

色々とご心配おかけしましたがカッパは元気です"
1283486902163615744,2020-07-15 19:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1283483985457278976,2020-07-15 19:30:02+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1283454057982484480,2020-07-15 17:31:07+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
1283453597535973377,2020-07-15 17:29:17+00:00,中邑：今朝、熱帯魚が一匹死んでいてものすごく悲しい思いをしているので、全国民を一週間休みにして国を挙げての葬儀を執り行っていただきたい
1283433029831024641,2020-07-15 16:07:34+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1283422870022975488,2020-07-15 15:27:11+00:00,座に登録された情報はともかく本体の魂は正式な葬儀を行われて当時の古代ギリシャの冥府に格納されてるから死んだ後もずっと一緒なんだよなアキヘク…まあ他の人たちもいっぱいいるけど…
1283394290090037250,2020-07-15 13:33:37+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1283386809989214208,2020-07-15 13:03:54+00:00,"両親の葬儀をきっかけに色んな親族の携帯番号を追加したら自動的にLINEの友だち追加された。

アニメのアイコンに絶対にできねー"
1283370765916598272,2020-07-15 12:00:09+00:00,"⚠終了 名探偵ポワロ 葬儀を終えて [HD完全吹替版] [シネフィルWOWOW]
[105分 🥶Dr:4 Sc:0 Sig:72 Bon:6][ST:19:15 DT:19:23:35]
MPEG4-VIDEO Drop:1
MPEG2-AAC    Drop:1
⛅️(曇りがち) 気温: 17.61℃ Lo:16.67 Hi:19"
1283355714413424640,2020-07-15 11:00:20+00:00,↓　イタリアでアガンベンが、コロナで葬儀なしにいきなり埋葬、「死者の葬儀を受ける権利」が無視されているが、えとな、そらな、科学的にいま仕方ないわけな、なんだけど、仕方ないことでも、もしも、何にも思わない、とすると、何も感じないとすると、人間社会はどうなってしまうのか？
1283349730911588353,2020-07-15 10:36:33+00:00,一昨日に父が亡くなり、今日葬儀を終えました。こんな時期なので家族だけのひっそりとした式でしたが、お葬式というだけで、そこはもう非日常。なんだか疲れてグッタリです。
1283344221861056518,2020-07-15 10:14:40+00:00,"🔴開始  名探偵ポワロ 葬儀を終えて [HD完全吹替版]

📡シネフィルWOWOW [19:15～21:0] 105分
 名探偵ポワロが活躍する大人気ドラマ。主演は、デビッド・スーシェ(声:熊倉一雄)。過去放送時にカットされたシーンを追加録音したHD完全吹替版で放送。"
1283342394566438912,2020-07-15 10:07:24+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1283336467431845888,2020-07-15 09:43:51+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1283335721328107520,2020-07-15 09:40:53+00:00,笑：「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1283333035945947137,2020-07-15 09:30:13+00:00,精神的に死んだのでブレジネフの葬儀を流している
1283324696709259264,2020-07-15 08:57:05+00:00,年賀状で思い出した話。年明け義父が急に亡くなった後、葬儀を終えてからも弔問に来る人がめちゃくちゃ多かった。二十年前くらいに部下だったという女の人がやって来て、そういえばあの人毎年年賀状に義父の似顔絵を上手に描いてくれていた！と義母が思い出し、それがちゃんと残してあったのだ。
1283300712785432576,2020-07-15 07:21:47+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1283300414830505985,2020-07-15 07:20:36+00:00,えーただ今より滝壺家洗濯物諸氏の葬儀を執り行いたく思います
1283298026115616774,2020-07-15 07:11:06+00:00,「今更やめられない」住職はそう言った。仕方がないので、死んでないが葬儀をあげた。仏様もびっくりである。
1283278698603397121,2020-07-15 05:54:18+00:00,"ホントに大切なのは(寿命の長さ)でも生きるか死ぬかでも有りませぬ。

それは絶対的に有り得ません。

何故なら何時かは死ぬので😅💦

死んだ後にその命が成仏叶うか 地獄に落ちるかが一番大切なんです。

要は成仏遂げる事が一番の幸せだから葬儀をあげるんでしょうが。

長く生きて地獄より

続く"
1283275510567464961,2020-07-15 05:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1283237225933574146,2020-07-15 03:09:30+00:00,こんな例えをしてよいのか分からないが、木村響子さんはプロレスラーなんだな。娘さん亡くした時、葬儀をを終えるまでは山里や周囲の者への批判を抑制するよう発信し耐えてきたけれど、今は許さん！との姿勢で攻撃に転じてる。耐えてやり返す。でもツイには怒りもぶつけてる。
1283221610040680449,2020-07-15 02:07:27+00:00,【日本映画をマシにする方法】父親の葬儀をきっかけに十数年振りに家族が勢揃いしない。
1283217245217239040,2020-07-15 01:50:06+00:00,"眠い、兵馬俑のドキュメントを見ていても、「葬儀を終えて」を読んでいても、眠ってしまいそう(_ _).｡o○
お洗濯したのに、パジャマとかタオルとかたくさん入れるの忘れた＿|￣|○何のために洗濯したのか。。。
もう一回回すか〜"
