id,date,tweet
1023242032066654209,2018-07-28 16:21:26+00:00,"人の飼い方にイチャモンつけるのは違うかも知れないけど
ただ“可愛がるだけ”感が半端ない。
フードはC級だし2歳まで発情期放ったらかし。ワクチンは初回のみ…
なにより“自分が妊娠したから里子に出す”これが何とも言えない…。"
1023232115700199424,2018-07-28 15:42:01+00:00,"くぅは最初、1匹で飼っていたのでそれはそれは甘やかされて育ち、ご飯も食べなくて手に乗せると食べる変な癖がありました💧
でも多頭飼いの今は他の2匹が食欲旺盛なので、自分の分がとられる！という危機感からかしっかり完食！残すなんてことはなくなりました。
多頭飼いのメリットともいえます😊✨"
1023222047994826752,2018-07-28 15:02:01+00:00,最近猫飼いはじめたり猫増えたりのユーチューバー多くない？
1023174776913715201,2018-07-28 11:54:11+00:00,"飼い猫をお風呂に入れたー
最初は暴れてたけどだんだん諦めておとなしくなったww
ふわふわーw"
1023166785724407809,2018-07-28 11:22:25+00:00,"羊飼い（お肉を売ってる）の男の子が対決のために持ってきた羊をアレする道具が、最初ショットガンに見えた。
「そうだよくわかっておる…室内（狭いところ）における近距離戦においてショットガンは絶大な効果を発揮するからな…」って感心してたら違ってたし。"
1023152749418967040,2018-07-28 10:26:39+00:00,大型犬の室内飼い、一頭ならまだしも多頭飼いはさすがに可哀想。しかも最初はメス一頭だけだったのにオスまで飼って繁殖させてるよね。無計画過ぎ。子供も無計画に増やしたんじゃないかって疑いたくなるレベル。 #天才志村どうぶつ園
1023147138123845634,2018-07-28 10:04:21+00:00,いぬみみ「ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらってくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった……！」
1023114851130822656,2018-07-28 07:56:03+00:00,"o( U・x・)ﾉｼ &lt; TEXHNOらってきました。　
o( Uﾉｼ・x・)ﾉｼ &lt; 物語が加速してきて、続きが気になってきました。……やっぱ最初のハードルが高いと思(ry =o( Uっ・x・)っ &lt; 説明だらけの柔らかい作品に飼いならされてんじゃねーぞ。　 #TEXHNOLYZE15th"
1023095055244873728,2018-07-28 06:37:24+00:00,今は人類で一番最初に名前が付けられたとされる猫について調べてる。トトメス3世の飼い猫
1023044842400534528,2018-07-28 03:17:52+00:00,"最近YouTuberの方とかがペットを飼いはじめたり、かっていたりで視聴者さんがTwitterのコメで○○さんが飼ってるから飼いましたとか飼ってみたいって言うのをよく見かけるけど物じゃなく命だからよく考えて飼ってほしい…
よく考えずに飼って飼えなくなったから捨ててっていうのはしてほしくないな…"
1022806546017705986,2018-07-27 11:30:58+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1022748933745868800,2018-07-27 07:42:02+00:00,"宮崎祐介　福井歩『はじめての魚類学』（オ－ム社）入荷しました。
★魚の生息地やつかまえ方、飼い方・育て方をはじめ、種類の見分け方、標本の作り方、記録の発表の方法までを豊富な写真とともに丁寧に解説。プロのカメラマンによる写真撮影のテクニックも紹介。"
1022700671303278592,2018-07-27 04:30:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1022679451073560578,2018-07-27 03:05:56+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1022675379960467456,2018-07-27 02:49:45+00:00,猫の外飼いは型月にありがちな例外処理を最初にお出ししてくるトラップとおんなじ
1022614214140030976,2018-07-26 22:46:42+00:00,昼休み、飼い猫２匹があまりにも暑くて、グた～と横たわっていたので浴室に連れて行ってぬるま湯を顔以外に万遍なく浴びせてやった。最初はガオ～！と叫んでいたが慣れてくると気持ち良さそうに黙った。バスタオルでよく拭いてやったら高級ネコのように毛並みがフサフサ「ありがとう」と猫の目が訴えた
1022575548411727872,2018-07-26 20:13:03+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1022571182829199360,2018-07-26 19:55:43+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象状況も大気汚染も違うのだから。九州だって久しく澄んだ景色なんて見ていない。雀は鼻腔が詰まるんじゃないかって思うくらいに汚染されている。せっかく手に入れた縁が幸せに永続するためにも。
1022489404449771520,2018-07-26 14:30:45+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1022479329370857473,2018-07-26 13:50:43+00:00,"ハリネズミ飼いやすいとか嘘www
ふしゅふしゅばっかしとるし
そりゃ最初から手に慣れとったり手乗りの子ならいいかもだけど
うちの子触らせてもくれんぞꉂꉂ(ˊᗜˋ*)"
1022464654268805121,2018-07-26 12:52:24+00:00,ちゃんと飼いなよって言ったら「慣れて来たら飼う」って…呆れたからとりあえず飼うなら最初から責任持って飼えっていってとりまLINE無視だわ😔
1022308391283089408,2018-07-26 02:31:28+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1022308364452126720,2018-07-26 02:31:22+00:00,今日、大図書館の羊飼いを取りに行った！ 私は、血迷って初回購入者特典付きを買ったからな♪  どうしてもやりたくなったらまた血迷うかもな♪ ２次元に限る！
1022301540248301568,2018-07-26 02:04:15+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
1022292605688733697,2018-07-26 01:28:45+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1022247368375193600,2018-07-25 22:28:59+00:00,初回でした綾瀬との会話、あとはせいぜい「飼い猫の名前は『しち』に敬称のさんづけなのか、それとも『しちさん』でフルネームなのか、平仮名なのかカタカナなのか」みたいな話と、「顔が良い」みたいな話くらいか
1022179166869905409,2018-07-25 17:57:59+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1022135494866481152,2018-07-25 15:04:26+00:00,母がメダカを飼いはじめ、かつてのポメラニアンの名前をつけていた
1022122426761531392,2018-07-25 14:12:31+00:00,私はなんとなく子供の頃から60という数字がずっと頭に浮かんでいるからああ60年くらい生きるのかなあと思って生きて来たけど4年前から猫を飼いはじめ他のであと15年くらいは死ねないな🐱
1022074051525672960,2018-07-25 11:00:17+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1022028795979751424,2018-07-25 08:00:27+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1022028612302790656,2018-07-25 07:59:44+00:00,"エアコン嫌いのお年寄りと暮らす犬猫はじめペットさんたちは気の毒になりがち。もったいないを勘違いしないでほしい。電気代の数倍、医療費かかる。ペットも人間も。
あとお外飼いのワンちゃんも毛皮着て体感45度。考えてほしい。犬も年を取ることを。考えてほしい。"
1022001182397607937,2018-07-25 06:10:44+00:00,飼いはじめの頃から我が家の猫の利き手が左右どちらか見極めようとしてて、左を下にして寝てることが多いから右かなとも思うけど写真見ると右を下に寝てるのが多くてよくわかんない
1021936550836240384,2018-07-25 01:53:55+00:00,"大図書館の羊飼いDS買ってしまった....
持ってたんだけど、初回限定盤逃したし2000円だったから特典欲しさについ....
#大図書館の羊飼い"
1021924473090408449,2018-07-25 01:05:55+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1021876302389768192,2018-07-24 21:54:30+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1021765484390146048,2018-07-24 14:34:09+00:00,ヒカキンがペットショップから猫飼った事を批判してるのってどの層なんだろうか？ペットショップの存在はいいと思えないけど最初から保護猫ってのもどうかなあ〜って思ったりする。やっぱ飼いやすい飼いにくい性格ってあると思うし、純血種ならある程度その傾向や体の大きさもわかりやすいはずだから。
1021759694036066304,2018-07-24 14:11:09+00:00,"最初の2匹飼い始めの頃義姉妹にベタの欣ちゃんと譲さんを紹介して、兄嫁の妹に「佐藤君はいないの？」「ペットなんだから天才の早逝されても困る」と2人で盛り上がっていた時には、そのあと起こる一連の惨劇を誰も知ることはなかった。
姉はそもそも3人の名前を多分今でも知らない…"
1021530448856399872,2018-07-23 23:00:12+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1021519188580433920,2018-07-23 22:15:28+00:00,うちの猫の時もめっちゃ言われて室内飼いじゃないとダメと言われて最初断られたんだけど、過去に何匹も猫飼ってる事話したら普通に引取れた。そもそもその時引き取った奴は庭から外に意地でも出ない猫だったから結果としてほぼ室内飼いになってたけど。
1021484045874724864,2018-07-23 19:55:49+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1021341321930215424,2018-07-23 10:28:41+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1021337077277847552,2018-07-23 10:11:49+00:00,"７月のはじめに、
７年飼っていた猫が亡くなった。
精神的にだいぶ落ち込んだけど、
お酒を飲まずにすみました。

飼い猫が亡くなった日に
父親の手術(大腸がん)もあり、
頭がうまく回らなくなった。

それでも、飲まずにいれたのは
ＡＡと仲間のおかげ。"
1021169528145760256,2018-07-22 23:06:02+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1021125629649883137,2018-07-22 20:11:36+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1021096963289198592,2018-07-22 18:17:41+00:00,ナコさん(最初の猫)保護したての時は「ふーん」って感じで遠巻きに見てた息子、最近は「学級文庫に動物の飼い方の本があってね、猫も載ってた！」とか、「はーー猫癒されるーーー」って言いながらスイやクロもふってたり、最近遊ぶ友達の家に猫7匹いた！ かわいい！ と報告したり順調に下僕化してる
1021067260788527104,2018-07-22 16:19:40+00:00,#nowplaying 君だけの Day Star by 鈴木佳奈(遥そら) - 大図書館の羊飼い 初回限定版プレミアムパック特典BGMアレンジCD
1020977249871204353,2018-07-22 10:21:59+00:00,動物を飼ってると再生回数とかにいい影響があるっていうのがあるけど最近のユーチューバー動物飼いはじめすぎでしょ
1020949238446940163,2018-07-22 08:30:41+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1020925760184315904,2018-07-22 06:57:23+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1020899238811582465,2018-07-22 05:12:00+00:00,"お昼寝でズズにお友達を……と多頭飼いをはじめようとして、めちゃくちゃズズが新入りたちにケンカを売りまくっていたので、今……ん……やめとことう💦と思いました。
たくさんのモフモフは夢ですねー"
1020707867400159233,2018-07-21 16:31:34+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1020701926038548480,2018-07-21 16:07:57+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
1020662975152046081,2018-07-21 13:33:10+00:00,ストロベリーノーツのＱ子や大図書館の羊飼いのつぐみはむしろ1番最初に攻略するのを強く推奨するけど
1020638869002149889,2018-07-21 11:57:23+00:00,"そういえばこないだジュラシックワールド見てきましたが前作をもう一度見返したい〜！可愛すぎる〜！ペット飼いはじめの私としては激しく萌えでした。ブルーちゃん飼いたい…。
モンスター萌えある方は恐竜萌えも含まれやすいと思うのできっときゅんきゅんできますヽ(ﾟ∀ﾟ)ﾉ"
1020544593094311936,2018-07-21 05:42:46+00:00,犬飼いから猫飼いになったから最初は猫の足音のなさにいちいちビビったよね🙄犬は呼んだら「ﾁｬｶﾁｬｶﾁｬｶﾁｬｶ!!(スタートダッシュ)…ﾁｬｯﾁｬｯﾁｬｯﾁｬ」って近付いてきてるのがわかったのに猫は来ないなあと思ってたらいきなり「ﾇｯ(呼んだから来てやったわ)」って出てきて今でも驚く。
1020495082397429760,2018-07-21 02:26:02+00:00,日本人は家康に飼いならされた歴史を持っているので、「外堀埋めて内堀埋めてプロセス」が正しいと思わされてる。本丸の位置わかってんなら最初からそこに砲弾打ち込めば済むこと。
1020473510089523200,2018-07-21 01:00:18+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1020472071321661440,2018-07-21 00:54:35+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1020388541640073216,2018-07-20 19:22:40+00:00,"ヒカキンのネコ飼いはじめ動画見た。
いいな～～～～
あの数百万するソファーとかもそのうち爪研ぎでボロボロになるんだろうかｗ"
1020332624999473154,2018-07-20 15:40:29+00:00,頼むから大切できないならペット飼わないでくれ。犬の外飼い？もってのほか。空調入れず締め切った部屋で留守番？お前一人でやってろ。って思う。電気代すら払えないのにペット飼う資格ないから。ペットの為にスペース割けない狭い家なら最初から飼うなよ。『最後まで責任持つ』の意味理解しようよ。
1020322983615713280,2018-07-20 15:02:10+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1020319601744175104,2018-07-20 14:48:44+00:00,朝の雑色駅の先頭車両はドアが開いて人が乗ってドアの手前で綺麗に並ぶ見て飼いならされているとその後から乗ってくる人に押され人によってはもう倒れかけるのを見るけどその電車にどうしても乗らなきゃいけない理由があるのかって思うのと思うとなんか言葉で言えない複雑な気持ちになってくる
1020317581402517506,2018-07-20 14:40:42+00:00,ヒカキンが猫飼いはじめたっての見て、釣られて初めてヒカキンの動画見たけど、まあ日々ダラダラ見るにはいい感じにできてんなぁって思いました。
1020296122466631680,2018-07-20 13:15:26+00:00,"我が家はわんこ飼いだした最初の夏にトイプーが室内で熱中症になったよ。
窓開けて風通っててジェルマットあるから平気だと思って油断してたらグッタリしてたのよ。
慌ててお風呂場で水かけまり扇風機当てて冷やして獣医さんに。
室内飼いでも熱中症になるから気を付けないと。"
1020293734460665857,2018-07-20 13:05:57+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1020284795132055553,2018-07-20 12:30:25+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1020163796025819137,2018-07-20 04:29:37+00:00,"今朝息子が言ってた
ヒカキン仔猫飼いはじめてん
ええなーええなーって"
1020152791178723328,2018-07-20 03:45:53+00:00,犬猫鳥はじめとする動物が実はそんなに得意じゃない 自分の、動植物に対する扱いにめちゃめちゃ不安と疑問があるゆえです 人が飼ってるのはいいしかわいいと思うんだけど、安易に、かわいいから飼いなよ〜〜はとてもつらい わたしが軽々しく扱っちゃいけないという気持ちの方が強い
1019987482450857985,2018-07-19 16:49:00+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1019976116310691840,2018-07-19 16:03:51+00:00,完全室内飼いでも猫の画像見たら嫌悪感が最初に出てくるよ。凝視して３秒くらい冷静になれば大丈夫だけどね…外猫(野良や放し飼い)の画像だったら、悪いけど嫌悪感以上のものを感じるよ
1019952621543542784,2018-07-19 14:30:29+00:00,ねこのこと大好きなので常に何の気なしに実家帰ったらおかあさんが突然ねこ飼いはじめたりしてねえかな〜〜とか妄想している  金魚がいるのでむりだよ
1019931098112053253,2018-07-19 13:04:57+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
1019874157650010113,2018-07-19 09:18:42+00:00,"こんなハッキリ指定するの珍しいね。あれ？珍しくない？
飼いならされてるから、ほれ、すぐのるよ！
最初からは難しいの。途中から合流するからね。
がんばって！勝って！！

#KTT
#ケンティー
#ぐるナイ"
1019680759097929728,2018-07-18 20:30:12+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1019558258015498242,2018-07-18 12:23:25+00:00,"はぁ...今日大事に飼育「アベニーパファー」が死んでしまいました、しかもドジョウかなにかに食い荒らされてました。
混泳させなければ...と思いました。
今までアベニーパファーは3匹飼っていて、まず最初に2匹飼い、うち1匹が行方不明になっていました(恐らくそこの方で水草に紛れて死んだのかと思わ"
1019538766724100097,2018-07-18 11:05:58+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1019436638110298112,2018-07-18 04:20:09+00:00,伝助は最初の頃は人間大好き猫嫌いみたいで多頭飼いは無理だろうなと思ってたんだけど年と共に落ち着いてしかも虎には多少友好的だったから(買い物の時車でついて来てるので駐車場で虎と何度も顔を合わせてたから)だったら大丈夫かなって
1019432216978309120,2018-07-18 04:02:35+00:00,RX-7を買う安室の女がいるんだ、犬を飼いはじめハロと名前をつける安室の女も出てくるんだろう…
1019368605069144064,2018-07-17 23:49:49+00:00,"「自由で公平、公正なルール」って飼いならされているから
最初はこの文言自体に何も思わず「どうせ言うだけだろ？」って
陳腐な感想に陥っていたけど、
自由と公平、公正って大部分で同居が難しい話なんじゃないか？
公平であろうとすればするほど不自由な項目が増えるだろうし。"
1019329950971715584,2018-07-17 21:16:13+00:00,最初インスタつまらんかったけど海外のシュナ飼いさんの写真楽しい。日本人みたいにわざとらしい誉め合いとか無いし。純粋に写真を楽しんでる。沢山フォローしてもらってるのに投稿少なくてすいません。やる気はあまりありません
1019273306157998080,2018-07-17 17:31:08+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1019252786901368832,2018-07-17 16:09:35+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1019218489003761669,2018-07-17 13:53:18+00:00,"#.アットマーク打って最初に出てくる10人をあえて名前を言わずに特徴を言う
飼い猫
天使で癒し
嫁持ちの兄さん
もふもふ四男
可愛いし可愛がられた末弟
そろそろ区別名で呼びたい次男
女の時も男の時も可愛い長男
唯一繋がってる一般
世界で1番お姫様な曲が似合う末弟
兄さんの嫁"
1019204173236039680,2018-07-17 12:56:25+00:00,犬を飼いはじめ、全くの無知で、掲示板に書き込んで解決策を求めたら、犬がかわいそう！里親を探せ！ひどい！というアンサーばかり。「ちゃうねん！そこが聞きたいんやないねん！」と思いつつでも事実だしな、、、とつらかったが、最近はだんだんと要領をつかんできてちょいマシになってきたよ。
1019195781469749248,2018-07-17 12:23:04+00:00,何事も最初は楽しいんだよ簡単だし先が見えないから。作業過程を想像できるようになってからが苦楽の道。めんどくさいを飼いならす。　　過程が余裕で想像できる素材絵作りが究極にめんどくさい
1019187938620420096,2018-07-17 11:51:54+00:00,"羊の群れは羊飼いによって導かれると思われつつも、実は先導しているのは先頭に立つ羊であり、同等の存在である

というのを念頭に置いた太公望および王奕さんで度々考えめぐらしたりする。"
1019167496887197698,2018-07-17 10:30:41+00:00,"最初に飼った生き物って亀なんだけど、当時飼い方知らずに祭りで買ってきた！！やっほう！とりあえず水槽だろわかる！！ってやってたから亀に申し訳なかったなって思う……

小さくても命は命……"
1019166108798947329,2018-07-17 10:25:10+00:00,毛艶からして飼い猫っぽいけどどうなんやろうね  でも元野良のオス飼ってたﾏﾏﾝ曰く野良ならやめといた方がいいらしい（あざといのは最初だけ）
1019151635329642496,2018-07-17 09:27:39+00:00,エンバーマーでパグ飼いマスターのだりあんぬさんが美容垢はじめたらしいぜよ。業務柄いろいろ良いモノをご存じと予想！楽しみ！
1019046737422385153,2018-07-17 02:30:49+00:00,サマトキ最初の絵と比べると保護された野良猫が飼い猫になり人に懐くようになったビフォーアフターみ感じるよな
1019010703120715776,2018-07-17 00:07:38+00:00,"最初から完全室内飼いに出来なくて怪我しちゃったのは私のせいだ。
ごめんよ〜とは思う。
しかし、あの田舎の家で楽しげに出かけ、嬉々として雀とか鼠とか加えて帰ってくるあの日々もやはり幸せだったね〜ともちょっと思ってしまうのです。"
1018954521622413312,2018-07-16 20:24:23+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1018940870970650624,2018-07-16 19:30:09+00:00,"そういえば、｢犬 外飼｣でツイート検索したら外飼いの方が寿命短いってのあって、え？みたいな顔してる
いやじじいは昼間は外でも夜は家の中に居ますが
というかじじいは最初完全な外飼い(犬小屋ではなく納屋に繋いでる状態)にするつもりが夜鳴きが凄まじすぎて夜は家の中に入れたのが始まりという"
1018847250393411584,2018-07-16 13:18:08+00:00,大図書館の羊飼いを最初にプレイしたのが去年の１０月・・・。意外と過ぎてた
1018833849646632961,2018-07-16 12:24:53+00:00,"人生初の多頭飼い！
部屋の中はね💦
最初はドキドキ💓でしたが
日に日に仲良くなってきました。
お姉ちゃんの真似も
増えてきた(笑)
まだ上手には出来ないが
アザラシ芸😄
足はキチンと
伸びてます。"
1018783785310085120,2018-07-16 09:05:57+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1018728512939704320,2018-07-16 05:26:19+00:00,初猫飼いの心得みたいなのによく1匹より2匹の方が楽って書いてあって最初はそんなの大変に決まってるじゃんと思ってたけど、大佐を飼い始めた時にお互いノイローゼになり、2匹目のあんみつが来たら落ち着いたのでやはり2匹飼いだと楽（猫も人も）
1018714462386208768,2018-07-16 04:30:29+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1018708216744534016,2018-07-16 04:05:40+00:00,"はじめのB.Lは見た目からお前受け、あんた攻めで分かりやすいカップリが好きだったのに、
どこからだろ 強い見た目 攻なんだろうがその攻めを飼いならしてよしよしする攻めと見せかけた抱かれたい受けが好みに転換されていく 人生わっかんねーもんだな❤︎"
1018684105922306048,2018-07-16 02:29:51+00:00,なんでも、最初のうちなんでしょうが、付き合い始めのドキドキとか、新婚…かわいい子ネコ、子イヌ…ネコを保護した方がいうのには、飼い猫を捨てているのも見かけるとのこと。最初のうちはいいけど、時がたつとどうなるのか…心が揺れるかな…初心忘るべからずなのか。
1018527767992754176,2018-07-15 16:08:37+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
